id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_2xo8,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-13,T+7,11126,2442,13568,2026-09-06T02:25:39.081Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_646r,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-13,T+7,11126,2442,13568,2026-09-06T02:25:39.081Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_rj6q,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-13,T+7,10978,2410,13388,2026-09-06T02:25:39.081Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_cowj,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-13,T+7,11214,2461,13675,2026-09-06T02:25:39.081Z,FALSE,"",09:55,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_i541,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-13,T+7,11214,2461,13675,2026-09-06T02:25:39.081Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_4f4z,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-13,T+7,11399,2502,13901,2026-09-06T02:25:39.081Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_04ok,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-13,T+7,11520,2529,14049,2026-09-06T02:25:39.081Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_e0br,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-13,T+7,11737,2577,14314,2026-09-06T02:25:39.081Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_qihu,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-13,T+7,11969,2627,14596,2026-09-06T02:25:39.081Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_j9h1,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-13,T+7,12371,2716,15087,2026-09-06T02:25:39.081Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_flzj,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-13,T+7,12262,2692,14954,2026-09-06T02:25:39.081Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_x0b1,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-13,T+7,12656,2778,15434,2026-09-06T02:25:39.081Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_ge08,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-13,T+7,13091,2874,15965,2026-09-06T02:25:39.081Z,FALSE,"",14:35,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_60w8,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-13,T+7,13595,2984,16579,2026-09-06T02:25:39.081Z,FALSE,"",13:50,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_q81e,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-13,T+7,13953,3063,17016,2026-09-06T02:25:39.081Z,FALSE,"",07:40,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_nmvb,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-13,T+7,14015,3077,17092,2026-09-06T02:25:39.081Z,FALSE,"",05:20,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_22hv,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-13,T+7,14173,3111,17284,2026-09-06T02:25:39.081Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_ptsx,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-13,T+7,15493,3401,18894,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹18894 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_0n34,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-13,T+7,15835,3476,19311,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹19311 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_8we1,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-13,T+7,16361,3591,19952,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹19952 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_4d6v,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-13,T+7,16500,3622,20122,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20122 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_ichj,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-13,T+7,16536,3630,20166,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20166 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",06:00,FALSE
fare_BOM-DEL_SG_2026-09-13_T+7_1788662791448_p9gr,BOM-DEL,EaseMyTrip,SG,SG-336,2026-09-13,T+7,16585,3640,20225,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20225 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",23:25,TRUE
fare_BOM-DEL_SG_2026-09-13_T+7_1788662791448_zeth,BOM-DEL,EaseMyTrip,SG,SG-357,2026-09-13,T+7,16585,3640,20225,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20225 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",23:25,TRUE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_suew,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-13,T+7,16712,3669,20381,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20381 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",15:05,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_twnz,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-13,T+7,17196,3775,20971,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹20971 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",09:05,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_6epg,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-13,T+7,18037,3959,21996,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹21996 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",13:40,FALSE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_gf0i,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-13,T+7,17706,3887,21593,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹21593 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",05:00,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_3z7w,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-13,T+7,19208,4216,23424,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹23424 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_d1qx,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-13,T+7,19690,4322,24012,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹24012 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",05:05,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791448_kgsr,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-13,T+7,21573,4735,26308,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹26308 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788662791448_uaq6,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-13,T+7,25665,5634,31299,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹31299 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",16:30,FALSE
fare_DEL-BOM_SG_2026-09-21_T+15_1788662791449_jfkm,DEL-BOM,EaseMyTrip,SG,SG-876,2026-09-21,T+15,5151,1131,6282,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788662791449_l5uq,DEL-BOM,EaseMyTrip,SG,SG-689,2026-09-21,T+15,5151,1131,6282,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_zbcn,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_i13s,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_u0ki,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_5dfz,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_3oso,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788662791449_0pkq,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788662791449_dyao,DEL-BOM,EaseMyTrip,SG,SG-696,2026-09-21,T+15,5406,1187,6593,2026-09-06T02:25:13.710Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788662791449_aa35,DEL-BOM,EaseMyTrip,SG,SG-579,2026-09-21,T+15,5406,1187,6593,2026-09-06T02:25:13.710Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_mkag,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-21,T+15,5282,1160,6442,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_wg79,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-21,T+15,5330,1170,6500,2026-09-06T02:25:13.710Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_3ej7,DEL-BOM,EaseMyTrip,6E,6E-342,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_wi68,DEL-BOM,EaseMyTrip,6E,6E-986,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_hsfj,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_x8bm,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_6vap,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_fmn6,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_rbv6,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_d0hx,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_tm3f,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_ry4v,DEL-BOM,EaseMyTrip,6E,6E-627,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_iyeg,DEL-BOM,EaseMyTrip,6E,6E-273,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_8eog,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_ol8b,DEL-BOM,EaseMyTrip,6E,6E-675,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_2rk2,DEL-BOM,EaseMyTrip,6E,6E-580,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_edzp,DEL-BOM,EaseMyTrip,6E,6E-218,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_m847,DEL-BOM,EaseMyTrip,6E,6E-970,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_xyco,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_sbpx,DEL-BOM,EaseMyTrip,6E,6E-199,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_28z4,DEL-BOM,EaseMyTrip,6E,6E-754,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_tgtb,DEL-BOM,EaseMyTrip,6E,6E-528,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_e0s1,DEL-BOM,EaseMyTrip,6E,6E-712,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_sq8s,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_9n9c,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_40am,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_1mhc,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_n6x9,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_h160,DEL-BOM,EaseMyTrip,6E,6E-355,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_gamc,DEL-BOM,EaseMyTrip,6E,6E-704,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_zmha,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_qft8,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-21,T+15,5410,1188,6598,2026-09-06T02:25:13.710Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_QP_2026-09-21_T+15_1788662791449_bj9m,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_6ejf,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_yyj8,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_8fcj,DEL-BOM,EaseMyTrip,6E,6E-943,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_3fly,DEL-BOM,EaseMyTrip,6E,6E-910,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_6zkp,DEL-BOM,EaseMyTrip,6E,6E-2383,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_gzro,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_j2g9,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_sjvw,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_kyng,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_4wlo,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_k4v3,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_9rat,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_3s7m,DEL-BOM,EaseMyTrip,6E,6E-859,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_kd3j,DEL-BOM,EaseMyTrip,6E,6E-418,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_u3ye,DEL-BOM,EaseMyTrip,6E,6E-991,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_r8js,DEL-BOM,EaseMyTrip,6E,6E-759,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_p2gg,DEL-BOM,EaseMyTrip,6E,6E-441,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_e3pn,DEL-BOM,EaseMyTrip,6E,6E-839,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_i8at,DEL-BOM,EaseMyTrip,6E,6E-229,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_cway,DEL-BOM,EaseMyTrip,6E,6E-795,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_ryji,DEL-BOM,EaseMyTrip,6E,6E-159,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_rfnx,DEL-BOM,EaseMyTrip,6E,6E-534,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_vhdw,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-21,T+15,5518,1211,6729,2026-09-06T02:25:13.710Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_wy42,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_4vli,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_p7sn,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_0dwb,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_59tq,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_k0rg,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_loqf,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788662791449_1s02,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-21,T+15,5556,1220,6776,2026-09-06T02:25:13.710Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_dhjl,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_yhyo,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_z35z,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_1tyr,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_d20v,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_rj70,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_vkd7,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_har1,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_3rjd,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788662791449_x3lf,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",19:30,TRUE
