id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-13_T+7_1788701812399_2zmv,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-13,T+7,19690,4322,24012,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹24012 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",05:05,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788701812399_65qn,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-13,T+7,21573,4735,26308,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹26308 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-13_T+7_1788701812399_7o88,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-13,T+7,25665,5634,31299,2026-09-06T02:25:39.081Z,TRUE,"High outlier: ₹31299 > upper fence ₹18284 (Q3: ₹11424, IQR: ₹4573)",16:30,FALSE
fare_DEL-BOM_SG_2026-09-21_T+15_1788701812400_nntv,DEL-BOM,EaseMyTrip,SG,SG-876,2026-09-21,T+15,5151,1131,6282,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788701812400_yqa1,DEL-BOM,EaseMyTrip,SG,SG-689,2026-09-21,T+15,5151,1131,6282,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_n4xx,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_auex,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_zlmp,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_v5em,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_c06j,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-21_T+15_1788701812400_8i4l,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788701812400_hq7j,DEL-BOM,EaseMyTrip,SG,SG-696,2026-09-21,T+15,5406,1187,6593,2026-09-06T02:25:13.710Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-21_T+15_1788701812400_0hvo,DEL-BOM,EaseMyTrip,SG,SG-579,2026-09-21,T+15,5406,1187,6593,2026-09-06T02:25:13.710Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_t5g5,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-21,T+15,5282,1160,6442,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_lpox,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-21,T+15,5330,1170,6500,2026-09-06T02:25:13.710Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_se1s,DEL-BOM,EaseMyTrip,6E,6E-342,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ix0p,DEL-BOM,EaseMyTrip,6E,6E-986,2026-09-21,T+15,5354,1175,6529,2026-09-06T02:25:13.710Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_rjbt,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_265e,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_sdv1,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_7zxx,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_2kty,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_j2qy,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_gova,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_vm4y,DEL-BOM,EaseMyTrip,6E,6E-627,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_trbo,DEL-BOM,EaseMyTrip,6E,6E-273,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_6ano,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_0rp1,DEL-BOM,EaseMyTrip,6E,6E-675,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_w2vv,DEL-BOM,EaseMyTrip,6E,6E-580,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ido9,DEL-BOM,EaseMyTrip,6E,6E-218,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ufjc,DEL-BOM,EaseMyTrip,6E,6E-970,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_e5yd,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_jq8x,DEL-BOM,EaseMyTrip,6E,6E-199,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_18jg,DEL-BOM,EaseMyTrip,6E,6E-754,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_6k37,DEL-BOM,EaseMyTrip,6E,6E-528,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_nrkq,DEL-BOM,EaseMyTrip,6E,6E-712,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_g4ic,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_cnqy,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_vf07,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_x2wq,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_a3py,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_taum,DEL-BOM,EaseMyTrip,6E,6E-355,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_i0jc,DEL-BOM,EaseMyTrip,6E,6E-704,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_jfke,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-21,T+15,5355,1175,6530,2026-09-06T02:25:13.710Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_2ffs,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-21,T+15,5410,1188,6598,2026-09-06T02:25:13.710Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_QP_2026-09-21_T+15_1788701812400_lmbv,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_9s98,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_epl8,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_lt4x,DEL-BOM,EaseMyTrip,6E,6E-943,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_1i0j,DEL-BOM,EaseMyTrip,6E,6E-910,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_s8zu,DEL-BOM,EaseMyTrip,6E,6E-2383,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_oh29,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_gz09,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_hlp0,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_hvlg,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_v6to,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_kq0n,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_dfgu,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-21,T+15,5427,1191,6618,2026-09-06T02:25:13.710Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_er0e,DEL-BOM,EaseMyTrip,6E,6E-859,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ag64,DEL-BOM,EaseMyTrip,6E,6E-418,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_67cv,DEL-BOM,EaseMyTrip,6E,6E-991,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_yzk4,DEL-BOM,EaseMyTrip,6E,6E-759,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_une0,DEL-BOM,EaseMyTrip,6E,6E-441,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_xey1,DEL-BOM,EaseMyTrip,6E,6E-839,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_v0oz,DEL-BOM,EaseMyTrip,6E,6E-229,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_24jt,DEL-BOM,EaseMyTrip,6E,6E-795,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_5vu3,DEL-BOM,EaseMyTrip,6E,6E-159,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_7jh1,DEL-BOM,EaseMyTrip,6E,6E-534,2026-09-21,T+15,5484,1204,6688,2026-09-06T02:25:13.710Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_qrc1,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-21,T+15,5518,1211,6729,2026-09-06T02:25:13.710Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_wg8n,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_h59n,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_0n73,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_9sac,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ak05,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_98zq,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_b46r,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-21,T+15,5535,1215,6750,2026-09-06T02:25:13.710Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_bild,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-21,T+15,5556,1220,6776,2026-09-06T02:25:13.710Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_13ri,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_dbcy,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_9jss,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_ruxz,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_boqs,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_qtqt,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_91c2,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_6205,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_foz0,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_zmpq,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_ze6d,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_dnse,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_4st0,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_bg1h,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-21,T+15,5740,1260,7000,2026-09-06T02:25:13.710Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_isyl,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_lml4,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_uew6,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_0g5f,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_k296,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-21,T+15,5599,1229,6828,2026-09-06T02:25:13.710Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_fc8u,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-21,T+15,5656,1242,6898,2026-09-06T02:25:13.710Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_r58n,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_n8nb,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_1aq4,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_h2jn,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-21,T+15,5870,1289,7159,2026-09-06T02:25:13.710Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_gas9,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_6pyx,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_jgwg,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ucez,DEL-BOM,EaseMyTrip,6E,6E-953,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_q3zc,DEL-BOM,EaseMyTrip,6E,6E-761,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ty5p,DEL-BOM,EaseMyTrip,6E,6E-983,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_hvqo,DEL-BOM,EaseMyTrip,6E,6E-501,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_pti7,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_336v,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-21,T+15,5707,1253,6960,2026-09-06T02:25:13.710Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_dvnu,DEL-BOM,EaseMyTrip,6E,6E-928,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_x220,DEL-BOM,EaseMyTrip,6E,6E-876,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ck7f,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-21,T+15,5871,1289,7160,2026-09-06T02:25:13.710Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_zdgo,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-21,T+15,6043,1326,7369,2026-09-06T02:25:13.710Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_7sm6,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-21,T+15,5914,1298,7212,2026-09-06T02:25:13.710Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_p7db,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-21,T+15,6193,1360,7553,2026-09-06T02:25:13.710Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_qh7z,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-21,T+15,6193,1360,7553,2026-09-06T02:25:13.710Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_wx65,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-21,T+15,6245,1371,7616,2026-09-06T02:25:13.710Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-21_T+15_1788701812400_ww19,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-21,T+15,6331,1390,7721,2026-09-06T02:25:13.710Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_AI_2026-09-21_T+15_1788701812400_wpfp,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-21,T+15,6515,1430,7945,2026-09-06T02:25:13.710Z,FALSE,"",05:00,TRUE
