id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_gnyy,BLR-DEL,EaseMyTrip,6E,6E-751,2026-10-20,T+45,6872,1508,8380,2026-09-05T20:37:56.325Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_1wq9,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",17:20,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_1nj2,BLR-DEL,EaseMyTrip,6E,6E-260,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_z1ua,BLR-DEL,EaseMyTrip,6E,6E-307,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_ty3n,BLR-DEL,EaseMyTrip,6E,6E-991,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_0rwu,BLR-DEL,EaseMyTrip,6E,6E-745,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_t50z,BLR-DEL,EaseMyTrip,6E,6E-731,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_3vx2,BLR-DEL,EaseMyTrip,6E,6E-434,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_6ve6,BLR-DEL,EaseMyTrip,6E,6E-931,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_mkyr,BLR-DEL,EaseMyTrip,6E,6E-741,2026-10-20,T+45,6936,1523,8459,2026-09-05T20:37:56.325Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_c7hn,BLR-DEL,EaseMyTrip,6E,6E-329,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_4zp1,BLR-DEL,EaseMyTrip,6E,6E-942,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_ih9c,BLR-DEL,EaseMyTrip,6E,6E-286,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_061a,BLR-DEL,EaseMyTrip,6E,6E-816,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_mkn6,BLR-DEL,EaseMyTrip,6E,6E-924,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_qgnu,BLR-DEL,EaseMyTrip,6E,6E-437,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_k92e,BLR-DEL,EaseMyTrip,6E,6E-123,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_rud4,BLR-DEL,EaseMyTrip,6E,6E-284,2026-10-20,T+45,7086,1555,8641,2026-09-05T20:37:56.325Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_sciw,BLR-DEL,EaseMyTrip,SG,SG-450,2026-10-20,T+45,7805,1713,9518,2026-09-05T20:37:56.325Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_89nw,BLR-DEL,EaseMyTrip,SG,SG-244,2026-10-20,T+45,7805,1713,9518,2026-09-05T20:37:56.325Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_iq5y,BLR-DEL,EaseMyTrip,SG,SG-336,2026-10-20,T+45,7805,1713,9518,2026-09-05T20:37:56.325Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_1tjk,BLR-DEL,EaseMyTrip,SG,SG-720,2026-10-20,T+45,7805,1713,9518,2026-09-05T20:37:56.325Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_48ji,BLR-DEL,EaseMyTrip,6E,6E-516,2026-10-20,T+45,7693,1689,9382,2026-09-05T20:37:56.325Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_tqjl,BLR-DEL,EaseMyTrip,6E,6E-331,2026-10-20,T+45,7693,1689,9382,2026-09-05T20:37:56.325Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_1law,BLR-DEL,EaseMyTrip,6E,6E-556,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_tghw,BLR-DEL,EaseMyTrip,6E,6E-177,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_325v,BLR-DEL,EaseMyTrip,6E,6E-803,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_9bqf,BLR-DEL,EaseMyTrip,6E,6E-539,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_swi0,BLR-DEL,EaseMyTrip,6E,6E-113,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_ob90,BLR-DEL,EaseMyTrip,6E,6E-790,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_tczn,BLR-DEL,EaseMyTrip,6E,6E-279,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_y8bs,BLR-DEL,EaseMyTrip,6E,6E-438,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_fecz,BLR-DEL,EaseMyTrip,6E,6E-195,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_gbyx,BLR-DEL,EaseMyTrip,6E,6E-810,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_xay1,BLR-DEL,EaseMyTrip,6E,6E-173,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_uw2o,BLR-DEL,EaseMyTrip,6E,6E-809,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_nfe0,BLR-DEL,EaseMyTrip,6E,6E-747,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_7dbr,BLR-DEL,EaseMyTrip,6E,6E-385,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_hzpo,BLR-DEL,EaseMyTrip,6E,6E-660,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_b47o,BLR-DEL,EaseMyTrip,6E,6E-986,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_7fsy,BLR-DEL,EaseMyTrip,6E,6E-763,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_0uwx,BLR-DEL,EaseMyTrip,6E,6E-416,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_mj0u,BLR-DEL,EaseMyTrip,6E,6E-775,2026-10-20,T+45,7876,1729,9605,2026-09-05T20:37:56.325Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_06wm,BLR-DEL,EaseMyTrip,6E,6E-937,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_ymlc,BLR-DEL,EaseMyTrip,6E,6E-312,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_te58,BLR-DEL,EaseMyTrip,6E,6E-703,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_6vzo,BLR-DEL,EaseMyTrip,6E,6E-895,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_s5r6,BLR-DEL,EaseMyTrip,6E,6E-718,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_h98g,BLR-DEL,EaseMyTrip,6E,6E-259,2026-10-20,T+45,8124,1783,9907,2026-09-05T20:37:56.325Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_ty33,BLR-DEL,EaseMyTrip,6E,6E-689,2026-10-20,T+45,9396,2063,11459,2026-09-05T20:37:56.325Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_hld9,BLR-DEL,EaseMyTrip,6E,6E-504,2026-10-20,T+45,9396,2063,11459,2026-09-05T20:37:56.325Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_0ugx,BLR-DEL,EaseMyTrip,6E,6E-562,2026-10-20,T+45,9999,2195,12194,2026-09-05T20:37:56.325Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_adcq,BLR-DEL,EaseMyTrip,6E,6E-882,2026-10-20,T+45,9999,2195,12194,2026-09-05T20:37:56.325Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_9ez2,BLR-DEL,EaseMyTrip,SG,SG-270,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_k9nu,BLR-DEL,EaseMyTrip,SG,SG-447,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_gy5s,BLR-DEL,EaseMyTrip,SG,SG-158,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_8fhj,BLR-DEL,EaseMyTrip,SG,SG-222,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_bxa2,BLR-DEL,EaseMyTrip,SG,SG-229,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_txvd,BLR-DEL,EaseMyTrip,SG,SG-164,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_2vw3,BLR-DEL,EaseMyTrip,SG,SG-980,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_rek5,BLR-DEL,EaseMyTrip,SG,SG-279,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_6p42,BLR-DEL,EaseMyTrip,SG,SG-707,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_yog1,BLR-DEL,EaseMyTrip,SG,SG-803,2026-10-20,T+45,10322,2266,12588,2026-09-05T20:37:56.325Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_AI_2026-10-20_T+45_1788662792010_dpd9,BLR-DEL,EaseMyTrip,AI,AI-9778,2026-10-20,T+45,10272,2255,12527,2026-09-05T20:37:56.325Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_o8a0,BLR-DEL,EaseMyTrip,6E,6E-289,2026-10-20,T+45,11249,2469,13718,2026-09-05T20:37:56.325Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-10-20_T+45_1788662792010_fssx,BLR-DEL,EaseMyTrip,6E,6E-356,2026-10-20,T+45,11249,2469,13718,2026-09-05T20:37:56.325Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_y3x0,BLR-DEL,EaseMyTrip,SG,SG-353,2026-10-20,T+45,11769,2584,14353,2026-09-05T20:37:56.325Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_SG_2026-10-20_T+45_1788662792010_uo4w,BLR-DEL,EaseMyTrip,SG,SG-847,2026-10-20,T+45,11769,2584,14353,2026-09-05T20:37:56.325Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_ralc,BLR-DEL,EaseMyTrip,IX,IX-1360,2026-10-17,T+45,6944,1524,8468,2026-09-02T21:14:54.934Z,FALSE,"",20:55,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_fftm,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-10-17,T+45,6944,1524,8468,2026-09-02T21:14:54.934Z,FALSE,"",18:40,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_u1lk,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-10-17,T+45,7642,1678,9320,2026-09-02T21:14:54.934Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_46oi,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-10-17,T+45,7888,1732,9620,2026-09-02T21:14:54.934Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_mcau,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-10-17,T+45,8217,1804,10021,2026-09-02T21:14:54.934Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_fooy,BLR-DEL,EaseMyTrip,IX,IX-1479,2026-10-17,T+45,8627,1894,10521,2026-09-02T21:14:54.934Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_4ejb,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-10-17,T+45,8124,1783,9907,2026-09-02T21:14:54.934Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_5al6,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-10-17,T+45,8125,1783,9908,2026-09-02T21:14:54.934Z,FALSE,"",21:25,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_5hax,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-10-17,T+45,8178,1795,9973,2026-09-02T21:14:54.934Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_csyv,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_ockc,BLR-DEL,EaseMyTrip,6E,6E-563,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_2nke,BLR-DEL,EaseMyTrip,6E,6E-580,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_zwh6,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_w5or,BLR-DEL,EaseMyTrip,6E,6E-280,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_ioz0,BLR-DEL,EaseMyTrip,6E,6E-668,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_58bf,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_t1d3,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_slll,BLR-DEL,EaseMyTrip,6E,6E-317,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_wmxy,BLR-DEL,EaseMyTrip,6E,6E-6779,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",01:10,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_jqmn,BLR-DEL,EaseMyTrip,6E,6E-818,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_bh5z,BLR-DEL,EaseMyTrip,6E,6E-952,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_qwcz,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_vkw5,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-10-17,T+45,8232,1807,10039,2026-09-02T21:14:54.934Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_qtni,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_m2iu,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_7bq6,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",17:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_o9uo,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_m9o6,BLR-DEL,EaseMyTrip,6E,6E-6012,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",19:30,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_brxj,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_116n,BLR-DEL,EaseMyTrip,6E,6E-597,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_r1fz,BLR-DEL,EaseMyTrip,6E,6E-625,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_yau2,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_bomo,BLR-DEL,EaseMyTrip,6E,6E-209,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_tm1l,BLR-DEL,EaseMyTrip,6E,6E-213,2026-10-17,T+45,8297,1821,10118,2026-09-02T21:14:54.934Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_m5xy,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-10-17,T+45,9118,2002,11120,2026-09-02T21:14:54.934Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_w3p8,BLR-DEL,EaseMyTrip,6E,6E-798,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_cz2m,BLR-DEL,EaseMyTrip,6E,6E-224,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_gnbp,BLR-DEL,EaseMyTrip,6E,6E-477,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_uec9,BLR-DEL,EaseMyTrip,6E,6E-287,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_6cyx,BLR-DEL,EaseMyTrip,6E,6E-163,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_bjzl,BLR-DEL,EaseMyTrip,6E,6E-325,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_2mec,BLR-DEL,EaseMyTrip,6E,6E-637,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_01e5,BLR-DEL,EaseMyTrip,6E,6E-509,2026-10-17,T+45,8446,1854,10300,2026-09-02T21:14:54.934Z,FALSE,"",22:40,FALSE
fare_BLR-DEL_IX_2026-10-17_T+45_1788662792150_mppq,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-10-17,T+45,8995,1974,10969,2026-09-02T21:14:54.934Z,FALSE,"",17:35,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_fem5,BLR-DEL,EaseMyTrip,6E,6E-6003,2026-10-17,T+45,8690,1907,10597,2026-09-02T21:14:54.934Z,FALSE,"",15:35,FALSE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_uj0r,BLR-DEL,EaseMyTrip,6E,6E-376,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_9z6m,BLR-DEL,EaseMyTrip,6E,6E-105,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",01:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_pn8a,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_wc90,BLR-DEL,EaseMyTrip,6E,6E-328,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_qzx6,BLR-DEL,EaseMyTrip,6E,6E-807,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_yowc,BLR-DEL,EaseMyTrip,6E,6E-235,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_34bq,BLR-DEL,EaseMyTrip,6E,6E-732,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_89j4,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-10-17_T+45_1788662792150_cdb2,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-10-17,T+45,8819,1936,10755,2026-09-02T21:14:54.934Z,FALSE,"",17:00,TRUE
