id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_o49h,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-13,T+30,12945,2842,15787,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹15787 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",10:45,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_kgld,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-13,T+30,14281,3135,17416,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹17416 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_lkt0,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-13,T+30,15856,3480,19336,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹19336 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_n118,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-13,T+30,15856,3480,19336,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹19336 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_d5bo,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-13,T+30,16202,3557,19759,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹19759 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_5iea,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-13,T+30,16755,3678,20433,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹20433 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_r2ct,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-13,T+30,16879,3705,20584,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹20584 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",04:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_659b,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-10-13,T+30,16897,3709,20606,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹20606 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",13:45,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_bfgu,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-13,T+30,17126,3759,20885,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹20885 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_buxf,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-13,T+30,17608,3865,21473,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹21473 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+30_1789268425667_qkpg,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-10-13,T+30,17608,3865,21473,2026-09-13T02:38:16.223Z,TRUE,"High outlier: ₹21473 > upper fence ₹10183 (Q3: ₹7991, IQR: ₹1461)",12:20,FALSE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_qw21,DEL-BOM,EaseMyTrip,IX,IX-1286,2026-10-28,T+45,5568,1222,6790,2026-09-13T02:38:22.501Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_mw6b,DEL-BOM,EaseMyTrip,IX,IX-1385,2026-10-28,T+45,5568,1222,6790,2026-09-13T02:38:22.501Z,FALSE,"",15:40,FALSE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_mfz7,DEL-BOM,EaseMyTrip,IX,IX-2241,2026-10-28,T+45,5568,1222,6790,2026-09-13T02:38:22.501Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_yswx,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-10-28,T+45,5568,1222,6790,2026-09-13T02:38:22.501Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_zvwe,DEL-BOM,EaseMyTrip,SG,SG-177,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_sgra,DEL-BOM,EaseMyTrip,SG,SG-623,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_tvdb,DEL-BOM,EaseMyTrip,SG,SG-595,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",17:10,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_uj48,DEL-BOM,EaseMyTrip,SG,SG-624,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",17:10,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_75n5,DEL-BOM,EaseMyTrip,SG,SG-374,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_mz57,DEL-BOM,EaseMyTrip,SG,SG-133,2026-10-28,T+45,5353,1175,6528,2026-09-13T02:38:22.501Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_yzxr,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-10-28,T+45,5354,1175,6529,2026-09-13T02:38:22.501Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_0f6x,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-28,T+45,5354,1175,6529,2026-09-13T02:38:22.501Z,FALSE,"",17:40,TRUE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_h804,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-28,T+45,5354,1175,6529,2026-09-13T02:38:22.501Z,FALSE,"",20:40,TRUE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_4nqq,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-28,T+45,5354,1175,6529,2026-09-13T02:38:22.501Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_uujx,DEL-BOM,EaseMyTrip,IX,IX-1021,2026-10-28,T+45,5902,1295,7197,2026-09-13T02:38:22.501Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_IX_2026-10-28_T+45_1789268425668_r828,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-28,T+45,5902,1295,7197,2026-09-13T02:38:22.501Z,FALSE,"",20:35,FALSE
fare_DEL-BOM_QP_2026-10-28_T+45_1789268425668_gqeb,DEL-BOM,EaseMyTrip,QP,QP-1116,2026-10-28,T+45,5355,1175,6530,2026-09-13T02:38:22.501Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_QP_2026-10-28_T+45_1789268425668_otgo,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-10-28,T+45,5355,1175,6530,2026-09-13T02:38:22.501Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_0vw4,DEL-BOM,EaseMyTrip,6E,6E-5116,2026-10-28,T+45,5410,1188,6598,2026-09-13T02:38:22.501Z,FALSE,"",17:15,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_f8mi,DEL-BOM,EaseMyTrip,6E,6E-199,2026-10-28,T+45,5410,1188,6598,2026-09-13T02:38:22.501Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_5y66,DEL-BOM,EaseMyTrip,6E,6E-534,2026-10-28,T+45,5410,1188,6598,2026-09-13T02:38:22.501Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_gu00,DEL-BOM,EaseMyTrip,SG,SG-389,2026-10-28,T+45,5651,1241,6892,2026-09-13T02:38:22.501Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_SG_2026-10-28_T+45_1789268425668_8fi2,DEL-BOM,EaseMyTrip,SG,SG-459,2026-10-28,T+45,5651,1241,6892,2026-09-13T02:38:22.501Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_tuzc,DEL-BOM,EaseMyTrip,6E,6E-5252,2026-10-28,T+45,5427,1191,6618,2026-09-13T02:38:22.501Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_ny0o,DEL-BOM,EaseMyTrip,6E,6E-2164,2026-10-28,T+45,5427,1191,6618,2026-09-13T02:38:22.501Z,FALSE,"",07:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_hee0,DEL-BOM,EaseMyTrip,6E,6E-6220,2026-10-28,T+45,5427,1191,6618,2026-09-13T02:38:22.501Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_wbxo,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-28,T+45,5518,1211,6729,2026-09-13T02:38:22.501Z,FALSE,"",16:45,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_zfdl,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-10-28,T+45,5518,1211,6729,2026-09-13T02:38:22.501Z,FALSE,"",12:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_cqdz,DEL-BOM,EaseMyTrip,6E,6E-596,2026-10-28,T+45,5535,1215,6750,2026-09-13T02:38:22.501Z,FALSE,"",16:45,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_0qrf,DEL-BOM,EaseMyTrip,6E,6E-109,2026-10-28,T+45,5535,1215,6750,2026-09-13T02:38:22.501Z,FALSE,"",16:45,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_57ua,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-10-28,T+45,5535,1215,6750,2026-09-13T02:38:22.501Z,FALSE,"",06:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_y4ak,DEL-BOM,EaseMyTrip,6E,6E-6808,2026-10-28,T+45,5599,1229,6828,2026-09-13T02:38:22.501Z,FALSE,"",13:25,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_mxwk,DEL-BOM,EaseMyTrip,6E,6E-6699,2026-10-28,T+45,5599,1229,6828,2026-09-13T02:38:22.501Z,FALSE,"",10:15,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_f3x6,DEL-BOM,EaseMyTrip,6E,6E-5175,2026-10-28,T+45,5674,1245,6919,2026-09-13T02:38:22.501Z,FALSE,"",12:55,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_fgqz,DEL-BOM,EaseMyTrip,6E,6E-5068,2026-10-28,T+45,5674,1246,6920,2026-09-13T02:38:22.501Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_v6lo,DEL-BOM,EaseMyTrip,6E,6E-5025,2026-10-28,T+45,5707,1253,6960,2026-09-13T02:38:22.501Z,FALSE,"",09:20,FALSE
fare_DEL-BOM_QP_2026-10-28_T+45_1789268425668_2nvo,DEL-BOM,EaseMyTrip,QP,QP-1114,2026-10-28,T+45,5721,1256,6977,2026-09-13T02:38:22.501Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_84pr,DEL-BOM,EaseMyTrip,6E,6E-5289,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",06:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_lun7,DEL-BOM,EaseMyTrip,6E,6E-184,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",03:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_zr12,DEL-BOM,EaseMyTrip,6E,6E-832,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",03:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_spb5,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_vk0i,DEL-BOM,EaseMyTrip,6E,6E-537,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_9lmy,DEL-BOM,EaseMyTrip,6E,6E-230,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_xhpz,DEL-BOM,EaseMyTrip,6E,6E-868,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_ed7b,DEL-BOM,EaseMyTrip,6E,6E-794,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_qsyo,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_umfd,DEL-BOM,EaseMyTrip,6E,6E-920,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_jz7g,DEL-BOM,EaseMyTrip,6E,6E-405,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_9zu4,DEL-BOM,EaseMyTrip,6E,6E-801,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_u808,DEL-BOM,EaseMyTrip,6E,6E-738,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_qp48,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_vyh0,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_hhki,DEL-BOM,EaseMyTrip,6E,6E-555,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",13:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_6iet,DEL-BOM,EaseMyTrip,6E,6E-242,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",13:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_7yt2,DEL-BOM,EaseMyTrip,6E,6E-198,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_jmta,DEL-BOM,EaseMyTrip,6E,6E-189,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_1xwv,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_jdco,DEL-BOM,EaseMyTrip,6E,6E-175,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_1rff,DEL-BOM,EaseMyTrip,6E,6E-525,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_07sj,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_livh,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_bomy,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_2ic5,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_k5ia,DEL-BOM,EaseMyTrip,6E,6E-965,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_dwtu,DEL-BOM,EaseMyTrip,6E,6E-968,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_c28e,DEL-BOM,EaseMyTrip,6E,6E-6051,2026-10-28,T+45,5756,1263,7019,2026-09-13T02:38:22.501Z,FALSE,"",11:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_f4p3,DEL-BOM,EaseMyTrip,6E,6E-2150,2026-10-28,T+45,5771,1267,7038,2026-09-13T02:38:22.501Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_exnp,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-28,T+45,5812,1276,7088,2026-09-13T02:38:22.501Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_6lgk,DEL-BOM,EaseMyTrip,6E,6E-2289,2026-10-28,T+45,5819,1277,7096,2026-09-13T02:38:22.501Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_kngb,DEL-BOM,EaseMyTrip,6E,6E-6787,2026-10-28,T+45,5819,1277,7096,2026-09-13T02:38:22.501Z,FALSE,"",14:40,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_cqpx,DEL-BOM,EaseMyTrip,6E,6E-6878,2026-10-28,T+45,5819,1277,7096,2026-09-13T02:38:22.501Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_QP_2026-10-28_T+45_1789268425668_bel9,DEL-BOM,EaseMyTrip,QP,QP-1118,2026-10-28,T+45,5824,1279,7103,2026-09-13T02:38:22.501Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_uqjk,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_suun,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_7pp1,DEL-BOM,EaseMyTrip,AI,AI-2573,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_nuwy,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_ng7d,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_xc6h,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_3oth,DEL-BOM,EaseMyTrip,AI,AI-2587,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_q6dz,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_uqxi,DEL-BOM,EaseMyTrip,AI,AI-2555,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_epni,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_oimg,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_10pm,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_2pj6,DEL-BOM,EaseMyTrip,AI,AI-2437,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_3al0,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",17:05,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_p75x,DEL-BOM,EaseMyTrip,AI,AI-2592,2026-10-28,T+45,6012,1320,7332,2026-09-13T02:38:22.501Z,FALSE,"",14:25,TRUE
fare_DEL-BOM_QP_2026-10-28_T+45_1789268425668_egrn,DEL-BOM,EaseMyTrip,QP,QP-2021,2026-10-28,T+45,5856,1285,7141,2026-09-13T02:38:22.501Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_kq2q,DEL-BOM,EaseMyTrip,6E,6E-2298,2026-10-28,T+45,5856,1286,7142,2026-09-13T02:38:22.501Z,FALSE,"",11:05,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_paih,DEL-BOM,EaseMyTrip,6E,6E-946,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_s534,DEL-BOM,EaseMyTrip,6E,6E-693,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_vxdo,DEL-BOM,EaseMyTrip,6E,6E-388,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_0ivq,DEL-BOM,EaseMyTrip,6E,6E-122,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_dll7,DEL-BOM,EaseMyTrip,6E,6E-499,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",17:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_odp6,DEL-BOM,EaseMyTrip,6E,6E-124,2026-10-28,T+45,5879,1290,7169,2026-09-13T02:38:22.501Z,FALSE,"",17:45,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_yy40,DEL-BOM,EaseMyTrip,6E,6E-2402,2026-10-28,T+45,5965,1309,7274,2026-09-13T02:38:22.501Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_1rwf,DEL-BOM,EaseMyTrip,6E,6E-6004,2026-10-28,T+45,5965,1309,7274,2026-09-13T02:38:22.501Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_nk2y,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-28,T+45,6163,1353,7516,2026-09-13T02:38:22.501Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_q48x,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-28,T+45,6163,1353,7516,2026-09-13T02:38:22.501Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_we01,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-28,T+45,6029,1323,7352,2026-09-13T02:38:22.501Z,FALSE,"",09:20,FALSE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_8c1t,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-28,T+45,6262,1375,7637,2026-09-13T02:38:22.501Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_r9z2,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-28,T+45,6125,1344,7469,2026-09-13T02:38:22.501Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_eba9,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-28,T+45,6381,1401,7782,2026-09-13T02:38:22.501Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_8eo7,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-28,T+45,6381,1401,7782,2026-09-13T02:38:22.501Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-28_T+45_1789268425668_az2j,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-28,T+45,6381,1401,7782,2026-09-13T02:38:22.501Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-10-28_T+45_1789268425668_azy9,DEL-BOM,EaseMyTrip,6E,6E-7643,2026-10-28,T+45,6245,1371,7616,2026-09-13T02:38:22.501Z,FALSE,"",16:45,FALSE
