id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_90bl,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_h3ci,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_hgu1,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_vsik,DEL-BLR,EaseMyTrip,AI,AI-2513,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_wpsb,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_adkm,DEL-BLR,EaseMyTrip,AI,AI-2515,2026-10-28,T+45,8743,1919,10662,2026-09-13T02:39:24.399Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_ygef,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-10-28,T+45,8612,1891,10503,2026-09-13T02:39:24.399Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_zq1j,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-28,T+45,8880,1949,10829,2026-09-13T02:39:24.399Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_i3or,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-28,T+45,8893,1952,10845,2026-09-13T02:39:24.399Z,FALSE,"",12:00,TRUE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_2rn9,DEL-BLR,EaseMyTrip,6E,6E-5175,2026-10-28,T+45,8853,1943,10796,2026-09-13T02:39:24.399Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_v9tc,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-10-28,T+45,8853,1943,10796,2026-09-13T02:39:24.399Z,FALSE,"",15:35,FALSE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_v6tl,DEL-BLR,EaseMyTrip,6E,6E-2361,2026-10-28,T+45,8898,1953,10851,2026-09-13T02:39:24.399Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_5g8e,DEL-BLR,EaseMyTrip,SG,SG-573,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_1iup,DEL-BLR,EaseMyTrip,SG,SG-963,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_k6zg,DEL-BLR,EaseMyTrip,SG,SG-435,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_ypfg,DEL-BLR,EaseMyTrip,SG,SG-895,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_rb3p,DEL-BLR,EaseMyTrip,SG,SG-158,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_mncw,DEL-BLR,EaseMyTrip,SG,SG-973,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_a5gu,DEL-BLR,EaseMyTrip,SG,SG-893,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_nhik,DEL-BLR,EaseMyTrip,SG,SG-315,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_fnfc,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-28,T+45,9134,2005,11139,2026-09-13T02:39:24.399Z,FALSE,"",08:35,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_k4i0,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-10-28,T+45,9134,2005,11139,2026-09-13T02:39:24.399Z,FALSE,"",11:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_py0h,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-28,T+45,9134,2005,11139,2026-09-13T02:39:24.399Z,FALSE,"",20:30,TRUE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_rsi0,DEL-BLR,EaseMyTrip,SG,SG-539,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_2t4v,DEL-BLR,EaseMyTrip,SG,SG-747,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_04ro,DEL-BLR,EaseMyTrip,SG,SG-846,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_n3sn,DEL-BLR,EaseMyTrip,SG,SG-813,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_mt7v,DEL-BLR,EaseMyTrip,SG,SG-642,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_z9l7,DEL-BLR,EaseMyTrip,SG,SG-113,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_k7e4,DEL-BLR,EaseMyTrip,SG,SG-384,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_aov1,DEL-BLR,EaseMyTrip,SG,SG-936,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_e9z0,DEL-BLR,EaseMyTrip,SG,SG-591,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_4058,DEL-BLR,EaseMyTrip,SG,SG-157,2026-10-28,T+45,9452,2075,11527,2026-09-13T02:39:24.399Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_456q,DEL-BLR,EaseMyTrip,6E,6E-2589,2026-10-28,T+45,9197,2019,11216,2026-09-13T02:39:24.399Z,FALSE,"",16:35,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_bifg,DEL-BLR,EaseMyTrip,SG,SG-531,2026-10-28,T+45,9494,2084,11578,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_1wlb,DEL-BLR,EaseMyTrip,SG,SG-637,2026-10-28,T+45,9494,2084,11578,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_ja9g,DEL-BLR,EaseMyTrip,SG,SG-726,2026-10-28,T+45,9494,2084,11578,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_zx2f,DEL-BLR,EaseMyTrip,SG,SG-795,2026-10-28,T+45,9494,2084,11578,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_4p3e,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-10-28,T+45,9546,2095,11641,2026-09-13T02:39:24.399Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_j3eh,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-28,T+45,9546,2095,11641,2026-09-13T02:39:24.399Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_7in9,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-28,T+45,10647,2337,12984,2026-09-13T02:39:24.399Z,FALSE,"",07:15,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_qmnc,DEL-BLR,EaseMyTrip,SG,SG-115,2026-10-28,T+45,9751,2140,11891,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_zpd2,DEL-BLR,EaseMyTrip,SG,SG-723,2026-10-28,T+45,9751,2140,11891,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_ax01,DEL-BLR,EaseMyTrip,SG,SG-714,2026-10-28,T+45,9801,2152,11953,2026-09-13T02:39:24.399Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_geoy,DEL-BLR,EaseMyTrip,AI,AI-2643,2026-10-28,T+45,9760,2142,11902,2026-09-13T02:39:24.399Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_QP_2026-10-28_T+45_1789268426247_xlh1,DEL-BLR,EaseMyTrip,QP,QP-1376,2026-10-28,T+45,9782,2147,11929,2026-09-13T02:39:24.399Z,FALSE,"",14:50,TRUE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_y2cy,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-28,T+45,9816,2155,11971,2026-09-13T02:39:24.399Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_fjyt,DEL-BLR,EaseMyTrip,AI,AI-2619,2026-10-28,T+45,10113,2220,12333,2026-09-13T02:39:24.399Z,FALSE,"",19:50,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_pggq,DEL-BLR,EaseMyTrip,AI,AI-2706,2026-10-28,T+45,10252,2250,12502,2026-09-13T02:39:24.399Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_kfzo,DEL-BLR,EaseMyTrip,SG,SG-186,2026-10-28,T+45,10388,2280,12668,2026-09-13T02:39:24.399Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_xcxj,DEL-BLR,EaseMyTrip,SG,SG-445,2026-10-28,T+45,10388,2280,12668,2026-09-13T02:39:24.399Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_bsou,DEL-BLR,EaseMyTrip,AI,AI-415,2026-10-28,T+45,10555,2317,12872,2026-09-13T02:39:24.399Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_35uu,DEL-BLR,EaseMyTrip,SG,SG-211,2026-10-28,T+45,10664,2341,13005,2026-09-13T02:39:24.399Z,FALSE,"",21:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_oy1q,DEL-BLR,EaseMyTrip,SG,SG-681,2026-10-28,T+45,10664,2341,13005,2026-09-13T02:39:24.399Z,FALSE,"",21:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_pycd,DEL-BLR,EaseMyTrip,SG,SG-198,2026-10-28,T+45,10664,2341,13005,2026-09-13T02:39:24.399Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_fqxo,DEL-BLR,EaseMyTrip,SG,SG-504,2026-10-28,T+45,10664,2341,13005,2026-09-13T02:39:24.399Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_9292,DEL-BLR,EaseMyTrip,AI,AI-2909,2026-10-28,T+45,10635,2334,12969,2026-09-13T02:39:24.399Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_95qs,DEL-BLR,EaseMyTrip,IX,IX-1510,2026-10-28,T+45,10938,2401,13339,2026-09-13T02:39:24.399Z,FALSE,"",09:15,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_p5bs,DEL-BLR,EaseMyTrip,AI,AI-2449,2026-10-28,T+45,10778,2366,13144,2026-09-13T02:39:24.399Z,FALSE,"",22:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_vmp8,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-10-28,T+45,11009,2416,13425,2026-09-13T02:39:24.399Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_koxx,DEL-BLR,EaseMyTrip,AI,AI-2523,2026-10-28,T+45,11009,2416,13425,2026-09-13T02:39:24.399Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_pdtg,DEL-BLR,EaseMyTrip,AI,AI-2507,2026-10-28,T+45,11009,2416,13425,2026-09-13T02:39:24.399Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_f2xf,DEL-BLR,EaseMyTrip,AI,AI-537,2026-10-28,T+45,11009,2416,13425,2026-09-13T02:39:24.399Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_ogvj,DEL-BLR,EaseMyTrip,AI,AI-2833,2026-10-28,T+45,11009,2416,13425,2026-09-13T02:39:24.399Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_7cp9,DEL-BLR,EaseMyTrip,IX,IX-2233,2026-10-28,T+45,11465,2517,13982,2026-09-13T02:39:24.399Z,FALSE,"",06:05,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_8nxm,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-10-28,T+45,11382,2498,13880,2026-09-13T02:39:24.399Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_wwmt,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-10-28,T+45,11401,2503,13904,2026-09-13T02:39:24.399Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_u27f,DEL-BLR,EaseMyTrip,AI,AI-9836,2026-10-28,T+45,11737,2576,14313,2026-09-13T02:39:24.399Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_it7k,DEL-BLR,EaseMyTrip,IX,IX-1082,2026-10-28,T+45,12029,2641,14670,2026-09-13T02:39:24.399Z,FALSE,"",21:55,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_2y9n,DEL-BLR,EaseMyTrip,IX,IX-2237,2026-10-28,T+45,12029,2641,14670,2026-09-13T02:39:24.399Z,FALSE,"",19:25,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_6q8q,DEL-BLR,EaseMyTrip,AI,AI-2465,2026-10-28,T+45,11938,2620,14558,2026-09-13T02:39:24.399Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_1tie,DEL-BLR,EaseMyTrip,AI,AI-1719,2026-10-28,T+45,11987,2631,14618,2026-09-13T02:39:24.399Z,FALSE,"",13:35,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_jo93,DEL-BLR,EaseMyTrip,AI,AI-2549,2026-10-28,T+45,12106,2657,14763,2026-09-13T02:39:24.399Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_iulz,DEL-BLR,EaseMyTrip,AI,AI-487,2026-10-28,T+45,12385,2719,15104,2026-09-13T02:39:24.399Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_eqm3,DEL-BLR,EaseMyTrip,AI,AI-2859,2026-10-28,T+45,12434,2730,15164,2026-09-13T02:39:24.399Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_a0f8,DEL-BLR,EaseMyTrip,IX,IX-1257,2026-10-28,T+45,12936,2839,15775,2026-09-13T02:39:24.399Z,FALSE,"",22:10,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_wqnw,DEL-BLR,EaseMyTrip,AI,AI-1776,2026-10-28,T+45,12503,2745,15248,2026-09-13T02:39:24.399Z,FALSE,"",10:00,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_i6vc,DEL-BLR,EaseMyTrip,IX,IX-1274,2026-10-28,T+45,14747,3237,17984,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17984 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",09:55,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_uz89,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-28,T+45,14747,3237,17984,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17984 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",08:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_s787,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-10-28,T+45,13537,2971,16508,2026-09-13T02:39:24.399Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_ehe2,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-10-28,T+45,13537,2971,16508,2026-09-13T02:39:24.399Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_4zk9,DEL-BLR,EaseMyTrip,AI,AI-2587,2026-10-28,T+45,13537,2971,16508,2026-09-13T02:39:24.399Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_ua6k,DEL-BLR,EaseMyTrip,AI,AI-2425,2026-10-28,T+45,13640,2994,16634,2026-09-13T02:39:24.399Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_njq3,DEL-BLR,EaseMyTrip,AI,AI-2429,2026-10-28,T+45,13640,2994,16634,2026-09-13T02:39:24.399Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_2jj8,DEL-BLR,EaseMyTrip,SG,SG-323,2026-10-28,T+45,13646,2995,16641,2026-09-13T02:39:24.399Z,FALSE,"",15:40,TRUE
fare_DEL-BLR_SG_2026-10-28_T+45_1789268426247_wbso,DEL-BLR,EaseMyTrip,SG,SG-779,2026-10-28,T+45,13646,2995,16641,2026-09-13T02:39:24.399Z,FALSE,"",15:40,TRUE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_icrc,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-10-28,T+45,13765,3022,16787,2026-09-13T02:39:24.399Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_y92h,DEL-BLR,EaseMyTrip,AI,AI-2951,2026-10-28,T+45,13765,3022,16787,2026-09-13T02:39:24.399Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_5r6o,DEL-BLR,EaseMyTrip,AI,AI-2555,2026-10-28,T+45,13823,3034,16857,2026-09-13T02:39:24.399Z,FALSE,"",17:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_a0z1,DEL-BLR,EaseMyTrip,AI,AI-441,2026-10-28,T+45,13823,3034,16857,2026-09-13T02:39:24.399Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_b6rg,DEL-BLR,EaseMyTrip,AI,AI-2943,2026-10-28,T+45,13828,3036,16864,2026-09-13T02:39:24.399Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_8sbh,DEL-BLR,EaseMyTrip,IX,IX-1672,2026-10-28,T+45,14483,3179,17662,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17662 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",07:15,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_ow56,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-10-28,T+45,14483,3179,17662,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17662 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",06:15,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_t36c,DEL-BLR,EaseMyTrip,AI,AI-2565,2026-10-28,T+45,14325,3145,17470,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17470 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",15:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_y8kc,DEL-BLR,EaseMyTrip,AI,AI-2933,2026-10-28,T+45,14613,3208,17821,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹17821 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",15:30,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_tsxv,DEL-BLR,EaseMyTrip,IX,IX-1041,2026-10-28,T+45,15206,3338,18544,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹18544 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",15:10,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_xwwz,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-10-28,T+45,15367,3373,18740,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹18740 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",20:50,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_pjpm,DEL-BLR,EaseMyTrip,AI,AI-2945,2026-10-28,T+45,16092,3533,19625,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹19625 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",11:00,FALSE
fare_DEL-BLR_IX_2026-10-28_T+45_1789268426247_l4ee,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-28,T+45,23468,5151,28619,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹28619 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",11:20,FALSE
fare_DEL-BLR_6E_2026-10-28_T+45_1789268426247_kj19,DEL-BLR,EaseMyTrip,6E,6E-6517,2026-10-28,T+45,24701,5422,30123,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹30123 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",19:30,FALSE
fare_DEL-BLR_AI_2026-10-28_T+45_1789268426247_dp56,DEL-BLR,EaseMyTrip,AI,AI-2767,2026-10-28,T+45,25709,5643,31352,2026-09-13T02:39:24.399Z,TRUE,"High outlier: ₹31352 > upper fence ₹17307 (Q3: ₹12969, IQR: ₹2892)",13:00,FALSE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_fbog,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-09-20,T+7,8031,1763,9794,2026-09-13T02:39:04.512Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_2mrv,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-09-20,T+7,7615,1671,9286,2026-09-13T02:39:04.512Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_i8j6,DEL-BLR,EaseMyTrip,6E,6E-304,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_8tbl,DEL-BLR,EaseMyTrip,6E,6E-371,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_01vq,DEL-BLR,EaseMyTrip,6E,6E-124,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_t9mx,DEL-BLR,EaseMyTrip,6E,6E-651,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_4tgu,DEL-BLR,EaseMyTrip,6E,6E-274,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_dzu7,DEL-BLR,EaseMyTrip,6E,6E-283,2026-09-20,T+7,8012,1759,9771,2026-09-13T02:39:04.512Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_IX_2026-09-20_T+7_1789268426248_6fjl,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-20,T+7,9015,1979,10994,2026-09-13T02:39:04.512Z,FALSE,"",06:25,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_5hf0,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-20,T+7,8269,1815,10084,2026-09-13T02:39:04.512Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_v8ew,DEL-BLR,EaseMyTrip,6E,6E-454,2026-09-20,T+7,8156,1790,9946,2026-09-13T02:39:04.512Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+7_1789268426248_z7q3,DEL-BLR,EaseMyTrip,6E,6E-153,2026-09-20,T+7,8156,1790,9946,2026-09-13T02:39:04.512Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_t1t0,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-20,T+7,8339,1831,10170,2026-09-13T02:39:04.512Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+7_1789268426248_q15m,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-20,T+7,8339,1831,10170,2026-09-13T02:39:04.512Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426248_p5fz,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-09-20,T+7,8234,1808,10042,2026-09-13T02:39:04.512Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_QP_2026-09-20_T+7_1789268426248_7itl,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-09-20,T+7,8234,1808,10042,2026-09-13T02:39:04.512Z,FALSE,"",20:10,TRUE
