id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_mmhk,DEL-BLR,EaseMyTrip,6E,6E-578,2026-10-01,T+15,8608,1889,10497,2026-09-16T02:52:57.125Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_uah1,DEL-BLR,EaseMyTrip,6E,6E-679,2026-10-01,T+15,8608,1889,10497,2026-09-16T02:52:57.125Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_lpof,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-10-01,T+15,8608,1889,10497,2026-09-16T02:52:57.125Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_QP_2026-10-01_T+15_1789528445700_gehz,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-01,T+15,8706,1911,10617,2026-09-16T02:52:57.125Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_7ugg,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-10-01,T+15,8853,1943,10796,2026-09-16T02:52:57.125Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_a40o,DEL-BLR,EaseMyTrip,6E,6E-939,2026-10-01,T+15,8882,1950,10832,2026-09-16T02:52:57.125Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_h1yh,DEL-BLR,EaseMyTrip,6E,6E-519,2026-10-01,T+15,8882,1950,10832,2026-09-16T02:52:57.125Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_7s03,DEL-BLR,EaseMyTrip,6E,6E-982,2026-10-01,T+15,8882,1950,10832,2026-09-16T02:52:57.125Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_ya4y,DEL-BLR,EaseMyTrip,6E,6E-198,2026-10-01,T+15,8882,1950,10832,2026-09-16T02:52:57.125Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_zlbh,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-01,T+15,8889,1951,10840,2026-09-16T02:52:57.125Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_dt8s,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-10-01,T+15,9057,1988,11045,2026-09-16T02:52:57.125Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_ei79,DEL-BLR,EaseMyTrip,AI,AI-2761,2026-10-01,T+15,9059,1988,11047,2026-09-16T02:52:57.125Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_2z17,DEL-BLR,EaseMyTrip,AI,AI-2569,2026-10-01,T+15,9087,1995,11082,2026-09-16T02:52:57.125Z,FALSE,"",20:30,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_b2sz,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-10-01,T+15,9087,1995,11082,2026-09-16T02:52:57.125Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_td8c,DEL-BLR,EaseMyTrip,6E,6E-557,2026-10-01,T+15,8963,1967,10930,2026-09-16T02:52:57.125Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_2ytr,DEL-BLR,EaseMyTrip,6E,6E-506,2026-10-01,T+15,8963,1967,10930,2026-09-16T02:52:57.125Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_57z3,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-10-01,T+15,9297,2041,11338,2026-09-16T02:52:57.125Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_8a2o,DEL-BLR,EaseMyTrip,6E,6E-2589,2026-10-01,T+15,9197,2019,11216,2026-09-16T02:52:57.125Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_QP_2026-10-01_T+15_1789528445700_c7uz,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-01,T+15,9205,2020,11225,2026-09-16T02:52:57.125Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_8bvp,DEL-BLR,EaseMyTrip,AI,AI-1797,2026-10-01,T+15,9389,2061,11450,2026-09-16T02:52:57.125Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_wz5a,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-10-01,T+15,9440,2072,11512,2026-09-16T02:52:57.125Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_uqro,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-10-01,T+15,9518,2089,11607,2026-09-16T02:52:57.125Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_2bji,DEL-BLR,EaseMyTrip,6E,6E-350,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_ipos,DEL-BLR,EaseMyTrip,6E,6E-455,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_mnni,DEL-BLR,EaseMyTrip,6E,6E-669,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_n7av,DEL-BLR,EaseMyTrip,6E,6E-571,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_0zlf,DEL-BLR,EaseMyTrip,6E,6E-197,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_kiq8,DEL-BLR,EaseMyTrip,6E,6E-159,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_smpz,DEL-BLR,EaseMyTrip,6E,6E-991,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_vcko,DEL-BLR,EaseMyTrip,6E,6E-672,2026-10-01,T+15,9359,2055,11414,2026-09-16T02:52:57.125Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_q1og,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-10-01,T+15,9616,2111,11727,2026-09-16T02:52:57.125Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_adj6,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-10-01,T+15,9616,2111,11727,2026-09-16T02:52:57.125Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_q25i,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-10-01,T+15,9616,2111,11727,2026-09-16T02:52:57.125Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_qnyh,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-01,T+15,9616,2111,11727,2026-09-16T02:52:57.125Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_luvk,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-01,T+15,9698,2129,11827,2026-09-16T02:52:57.125Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_29sm,DEL-BLR,EaseMyTrip,6E,6E-222,2026-10-01,T+15,9591,2105,11696,2026-09-16T02:52:57.125Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_h75h,DEL-BLR,EaseMyTrip,6E,6E-576,2026-10-01,T+15,9591,2105,11696,2026-09-16T02:52:57.125Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_sqan,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-10-01,T+15,9760,2142,11902,2026-09-16T02:52:57.125Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_tm71,DEL-BLR,EaseMyTrip,AI,AI-2971,2026-10-01,T+15,9790,2149,11939,2026-09-16T02:52:57.125Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_i1kq,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-10-01,T+15,9907,2175,12082,2026-09-16T02:52:57.125Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_vzlg,DEL-BLR,EaseMyTrip,IX,IX-1056,2026-10-01,T+15,10292,2259,12551,2026-09-16T02:52:57.125Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_o0xs,DEL-BLR,EaseMyTrip,IX,IX-1235,2026-10-01,T+15,10120,2221,12341,2026-09-16T02:52:57.125Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_dbpe,DEL-BLR,EaseMyTrip,AI,AI-2547,2026-10-01,T+15,10107,2218,12325,2026-09-16T02:52:57.125Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_8qpf,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-01,T+15,10121,2222,12343,2026-09-16T02:52:57.125Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_y7u7,DEL-BLR,EaseMyTrip,AI,AI-465,2026-10-01,T+15,10248,2250,12498,2026-09-16T02:52:57.125Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_6k0q,DEL-BLR,EaseMyTrip,AI,AI-1730,2026-10-01,T+15,10290,2259,12549,2026-09-16T02:52:57.125Z,FALSE,"",19:10,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_ibig,DEL-BLR,EaseMyTrip,AI,AI-1735,2026-10-01,T+15,10290,2259,12549,2026-09-16T02:52:57.125Z,FALSE,"",13:00,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_m1v0,DEL-BLR,EaseMyTrip,6E,6E-860,2026-10-01,T+15,10403,2284,12687,2026-09-16T02:52:57.125Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_9yv6,DEL-BLR,EaseMyTrip,6E,6E-147,2026-10-01,T+15,10403,2284,12687,2026-09-16T02:52:57.125Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_g6cg,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-10-01,T+15,10413,2286,12699,2026-09-16T02:52:57.125Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_sovu,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-10-01,T+15,10608,2328,12936,2026-09-16T02:52:57.125Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_79gn,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-01,T+15,10608,2328,12936,2026-09-16T02:52:57.125Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_hxi0,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-01,T+15,10921,2397,13318,2026-09-16T02:52:57.125Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_2i1i,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-10-01,T+15,11201,2459,13660,2026-09-16T02:52:57.125Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_xjdm,DEL-BLR,EaseMyTrip,6E,6E-2150,2026-10-01,T+15,11241,2468,13709,2026-09-16T02:52:57.125Z,FALSE,"",16:55,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_wtei,DEL-BLR,EaseMyTrip,IX,IX-1257,2026-10-01,T+15,11660,2560,14220,2026-09-16T02:52:57.125Z,FALSE,"",22:25,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_18sc,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-10-01,T+15,11499,2524,14023,2026-09-16T02:52:57.125Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_u58c,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-10-01,T+15,11499,2524,14023,2026-09-16T02:52:57.125Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_skc6,DEL-BLR,EaseMyTrip,AI,AI-1780,2026-10-01,T+15,11577,2541,14118,2026-09-16T02:52:57.125Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_a2vs,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-01,T+15,11580,2542,14122,2026-09-16T02:52:57.125Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_zx7l,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-01,T+15,12357,2713,15070,2026-09-16T02:52:57.125Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_jgi2,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-10-01,T+15,12207,2680,14887,2026-09-16T02:52:57.125Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_mgim,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-10-01,T+15,13105,2877,15982,2026-09-16T02:52:57.125Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_q0ku,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-10-01,T+15,13105,2877,15982,2026-09-16T02:52:57.125Z,FALSE,"",10:45,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_8d3b,DEL-BLR,EaseMyTrip,AI,AI-2899,2026-10-01,T+15,12979,2849,15828,2026-09-16T02:52:57.125Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_quv4,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-10-01,T+15,12885,2829,15714,2026-09-16T02:52:57.125Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_3hs7,DEL-BLR,EaseMyTrip,6E,6E-279,2026-10-01,T+15,13072,2869,15941,2026-09-16T02:52:57.125Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_ayxf,DEL-BLR,EaseMyTrip,6E,6E-934,2026-10-01,T+15,13072,2869,15941,2026-09-16T02:52:57.125Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_6ikk,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-10-01,T+15,13699,3007,16706,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹16706 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",05:45,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_pkfa,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-10-01,T+15,13627,2991,16618,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹16618 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",15:30,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_707s,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-10-01,T+15,13631,2992,16623,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹16623 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",20:50,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_szbz,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-10-01,T+15,14044,3083,17127,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹17127 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",18:00,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_m88x,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-10-01,T+15,14475,3177,17652,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹17652 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",08:10,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_x6d2,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-10-01,T+15,15140,3323,18463,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹18463 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",11:15,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_l826,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-10-01,T+15,15702,3447,19149,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹19149 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",09:55,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_4h1x,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-10-01,T+15,15702,3447,19149,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹19149 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",06:50,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_qv80,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-10-01,T+15,15874,3484,19358,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹19358 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",11:55,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_uws4,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-10-01,T+15,16065,3527,19592,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹19592 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",07:20,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_gijz,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-01,T+15,16065,3527,19592,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹19592 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",06:20,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528445700_go2c,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-10-01,T+15,17271,3791,21062,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹21062 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",05:00,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_qggy,DEL-BLR,EaseMyTrip,6E,6E-586,2026-10-01,T+15,17260,3789,21049,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹21049 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",16:10,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528445700_oan0,DEL-BLR,EaseMyTrip,6E,6E-806,2026-10-01,T+15,17260,3789,21049,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹21049 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",16:10,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_xjnv,DEL-BLR,EaseMyTrip,AI,AI-2513,2026-10-01,T+15,17657,3876,21533,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹21533 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",12:10,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_wkic,DEL-BLR,EaseMyTrip,AI,AI-437,2026-10-01,T+15,18396,4038,22434,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹22434 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",09:20,FALSE
fare_DEL-BLR_AI_2026-10-01_T+15_1789528445700_ku3j,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-10-01,T+15,27584,6055,33639,2026-09-16T02:52:57.125Z,TRUE,"High outlier: ₹33639 > upper fence ₹16134 (Q3: ₹12421, IQR: ₹2475)",10:45,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_a6bd,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-10-16,T+30,7326,1608,8934,2026-09-16T02:53:02.746Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_hu03,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-16,T+30,7361,1616,8977,2026-09-16T02:53:02.746Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_tqza,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-10-16,T+30,7361,1616,8977,2026-09-16T02:53:02.746Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_fxol,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-16,T+30,7409,1626,9035,2026-09-16T02:53:02.746Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_bfv5,DEL-BLR,EaseMyTrip,6E,6E-2147,2026-10-16,T+30,7367,1617,8984,2026-09-16T02:53:02.746Z,FALSE,"",11:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_5mng,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-10-16,T+30,7367,1617,8984,2026-09-16T02:53:02.746Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_rcmu,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-10-16,T+30,7581,1664,9245,2026-09-16T02:53:02.746Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_a7v7,DEL-BLR,EaseMyTrip,IX,IX-1392,2026-10-16,T+30,7581,1664,9245,2026-09-16T02:53:02.746Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_6afd,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-10-16,T+30,7877,1729,9606,2026-09-16T02:53:02.746Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_4v7q,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-16,T+30,7935,1742,9677,2026-09-16T02:53:02.746Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_ww4b,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-10-16,T+30,8246,1810,10056,2026-09-16T02:53:02.746Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_w0u2,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-10-16,T+30,8084,1775,9859,2026-09-16T02:53:02.746Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_5j87,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-10-16,T+30,8084,1775,9859,2026-09-16T02:53:02.746Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_4j0o,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-10-16,T+30,8091,1776,9867,2026-09-16T02:53:02.746Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_IX_2026-10-16_T+30_1789528445701_zwvs,DEL-BLR,EaseMyTrip,IX,IX-2749,2026-10-16,T+30,8486,1863,10349,2026-09-16T02:53:02.746Z,FALSE,"",10:25,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_j1aa,DEL-BLR,EaseMyTrip,6E,6E-6212,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",14:45,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_i7o3,DEL-BLR,EaseMyTrip,6E,6E-878,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_sxta,DEL-BLR,EaseMyTrip,6E,6E-496,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_9me1,DEL-BLR,EaseMyTrip,6E,6E-6026,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",05:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_bkpf,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_xsnk,DEL-BLR,EaseMyTrip,6E,6E-866,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_dipg,DEL-BLR,EaseMyTrip,6E,6E-733,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_fzy2,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-10-16,T+30,8156,1790,9946,2026-09-16T02:53:02.746Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_AI_2026-10-16_T+30_1789528445701_z834,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-10-16,T+30,8355,1834,10189,2026-09-16T02:53:02.746Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_QP_2026-10-16_T+30_1789528445701_saru,DEL-BLR,EaseMyTrip,QP,QP-1574,2026-10-16,T+30,8234,1808,10042,2026-09-16T02:53:02.746Z,FALSE,"",14:10,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_wvoi,DEL-BLR,EaseMyTrip,6E,6E-427,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_72dh,DEL-BLR,EaseMyTrip,6E,6E-524,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_msd5,DEL-BLR,EaseMyTrip,6E,6E-6054,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",01:05,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_xpk5,DEL-BLR,EaseMyTrip,6E,6E-397,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-16_T+30_1789528445701_2505,DEL-BLR,EaseMyTrip,6E,6E-984,2026-10-16,T+30,8239,1809,10048,2026-09-16T02:53:02.746Z,FALSE,"",10:45,TRUE
