id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_anvq,CCU-DEL,EaseMyTrip,6E,6E-251,2026-09-23,T+7,5946,1305,7251,2026-09-16T02:55:16.088Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_nxmg,CCU-DEL,EaseMyTrip,6E,6E-107,2026-09-23,T+7,5946,1305,7251,2026-09-16T02:55:16.088Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_k2kl,CCU-DEL,EaseMyTrip,6E,6E-404,2026-09-23,T+7,5946,1305,7251,2026-09-16T02:55:16.088Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_l3rz,CCU-DEL,EaseMyTrip,6E,6E-445,2026-09-23,T+7,5946,1305,7251,2026-09-16T02:55:16.088Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_y5cg,CCU-DEL,EaseMyTrip,6E,6E-295,2026-09-23,T+7,5946,1305,7251,2026-09-16T02:55:16.088Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ad3f,CCU-DEL,EaseMyTrip,6E,6E-352,2026-09-23,T+7,6053,1329,7382,2026-09-16T02:55:16.088Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_62z0,CCU-DEL,EaseMyTrip,6E,6E-386,2026-09-23,T+7,6053,1329,7382,2026-09-16T02:55:16.088Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_4q1q,CCU-DEL,EaseMyTrip,6E,6E-348,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_qhyx,CCU-DEL,EaseMyTrip,6E,6E-156,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_vfuo,CCU-DEL,EaseMyTrip,6E,6E-800,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_wnlm,CCU-DEL,EaseMyTrip,6E,6E-371,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_z5th,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_zfxc,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_3au5,CCU-DEL,EaseMyTrip,6E,6E-6185,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",07:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_tlto,CCU-DEL,EaseMyTrip,6E,6E-189,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_csux,CCU-DEL,EaseMyTrip,6E,6E-651,2026-09-23,T+7,6118,1343,7461,2026-09-16T02:55:16.088Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_tktd,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-09-23,T+7,6204,1362,7566,2026-09-16T02:55:16.088Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_mu4z,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-09-23,T+7,6204,1362,7566,2026-09-16T02:55:16.088Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_o12a,CCU-DEL,EaseMyTrip,6E,6E-356,2026-09-23,T+7,6204,1362,7566,2026-09-16T02:55:16.088Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_hsvo,CCU-DEL,EaseMyTrip,6E,6E-747,2026-09-23,T+7,6204,1362,7566,2026-09-16T02:55:16.088Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ps2p,CCU-DEL,EaseMyTrip,6E,6E-874,2026-09-23,T+7,6204,1362,7566,2026-09-16T02:55:16.088Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_rfds,CCU-DEL,EaseMyTrip,6E,6E-243,2026-09-23,T+7,6225,1367,7592,2026-09-16T02:55:16.088Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_dav5,CCU-DEL,EaseMyTrip,6E,6E-539,2026-09-23,T+7,6225,1367,7592,2026-09-16T02:55:16.088Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_qpbn,CCU-DEL,EaseMyTrip,6E,6E-969,2026-09-23,T+7,6225,1367,7592,2026-09-16T02:55:16.088Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_kopo,CCU-DEL,EaseMyTrip,6E,6E-577,2026-09-23,T+7,6225,1367,7592,2026-09-16T02:55:16.088Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_slqy,CCU-DEL,EaseMyTrip,6E,6E-440,2026-09-23,T+7,6376,1400,7776,2026-09-16T02:55:16.088Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_bg10,CCU-DEL,EaseMyTrip,6E,6E-152,2026-09-23,T+7,6376,1400,7776,2026-09-16T02:55:16.088Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_x5c5,CCU-DEL,EaseMyTrip,6E,6E-854,2026-09-23,T+7,6376,1400,7776,2026-09-16T02:55:16.088Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_3jvj,CCU-DEL,EaseMyTrip,6E,6E-753,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_wg6t,CCU-DEL,EaseMyTrip,6E,6E-321,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_xis0,CCU-DEL,EaseMyTrip,6E,6E-102,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ls7l,CCU-DEL,EaseMyTrip,6E,6E-458,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_d1gp,CCU-DEL,EaseMyTrip,6E,6E-104,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_mnrb,CCU-DEL,EaseMyTrip,6E,6E-550,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_e8qd,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",17:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_8wf2,CCU-DEL,EaseMyTrip,6E,6E-6908,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",15:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_hz6h,CCU-DEL,EaseMyTrip,6E,6E-6513,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",08:40,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_6543,CCU-DEL,EaseMyTrip,6E,6E-6623,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",05:20,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_oiyk,CCU-DEL,EaseMyTrip,6E,6E-621,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_bdij,CCU-DEL,EaseMyTrip,6E,6E-752,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_hy2c,CCU-DEL,EaseMyTrip,6E,6E-303,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_3v9z,CCU-DEL,EaseMyTrip,6E,6E-748,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_jnsb,CCU-DEL,EaseMyTrip,6E,6E-515,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ds6i,CCU-DEL,EaseMyTrip,6E,6E-654,2026-09-23,T+7,6398,1404,7802,2026-09-16T02:55:16.088Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_t0pv,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-09-23,T+7,6417,1408,7825,2026-09-16T02:55:16.088Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_kbal,CCU-DEL,EaseMyTrip,IX,IX-1248,2026-09-23,T+7,6676,1465,8141,2026-09-16T02:55:16.088Z,FALSE,"",07:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_4du0,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-09-23,T+7,6496,1426,7922,2026-09-16T02:55:16.088Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_8lmt,CCU-DEL,EaseMyTrip,6E,6E-7317,2026-09-23,T+7,6561,1440,8001,2026-09-16T02:55:16.088Z,FALSE,"",14:05,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_hhki,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-09-23,T+7,6561,1440,8001,2026-09-16T02:55:16.088Z,FALSE,"",16:20,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ngns,CCU-DEL,EaseMyTrip,6E,6E-7583,2026-09-23,T+7,6561,1440,8001,2026-09-16T02:55:16.088Z,FALSE,"",18:30,FALSE
fare_CCU-DEL_QP_2026-09-23_T+7_1789528446138_2u3d,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-09-23,T+7,6594,1448,8042,2026-09-16T02:55:16.088Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_QP_2026-09-23_T+7_1789528446138_wbib,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-09-23,T+7,6594,1448,8042,2026-09-16T02:55:16.088Z,FALSE,"",20:05,TRUE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_fwyg,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-09-23,T+7,7020,1541,8561,2026-09-16T02:55:16.088Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_uk2s,CCU-DEL,EaseMyTrip,6E,6E-6154,2026-09-23,T+7,6840,1502,8342,2026-09-16T02:55:16.088Z,FALSE,"",20:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_7rwl,CCU-DEL,EaseMyTrip,6E,6E-7623,2026-09-23,T+7,7048,1547,8595,2026-09-16T02:55:16.088Z,FALSE,"",07:50,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_q0ia,CCU-DEL,EaseMyTrip,6E,6E-2588,2026-09-23,T+7,7202,1581,8783,2026-09-16T02:55:16.088Z,FALSE,"",11:45,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_1had,CCU-DEL,EaseMyTrip,6E,6E-855,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_siet,CCU-DEL,EaseMyTrip,6E,6E-246,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ons9,CCU-DEL,EaseMyTrip,6E,6E-262,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_8xy3,CCU-DEL,EaseMyTrip,6E,6E-485,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_eki4,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_y2bv,CCU-DEL,EaseMyTrip,6E,6E-318,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_h79b,CCU-DEL,EaseMyTrip,6E,6E-100,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_79h2,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_aa3n,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_1lmm,CCU-DEL,EaseMyTrip,6E,6E-609,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_maob,CCU-DEL,EaseMyTrip,6E,6E-631,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_w7f9,CCU-DEL,EaseMyTrip,6E,6E-936,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_0f7n,CCU-DEL,EaseMyTrip,6E,6E-426,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_ezrg,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_1rca,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_0rbd,CCU-DEL,EaseMyTrip,6E,6E-493,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_dbq0,CCU-DEL,EaseMyTrip,6E,6E-291,2026-09-23,T+7,7256,1593,8849,2026-09-16T02:55:16.088Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_kbab,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-09-23,T+7,7485,1643,9128,2026-09-16T02:55:16.088Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_fw65,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-09-23,T+7,7485,1643,9128,2026-09-16T02:55:16.088Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_nrbq,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-09-23,T+7,7513,1649,9162,2026-09-16T02:55:16.088Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_8zoh,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-09-23,T+7,7513,1649,9162,2026-09-16T02:55:16.088Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_dhyk,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-09-23,T+7,7513,1649,9162,2026-09-16T02:55:16.088Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_6pes,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-09-23,T+7,7513,1649,9162,2026-09-16T02:55:16.088Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_cgwf,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-09-23,T+7,7635,1676,9311,2026-09-16T02:55:16.088Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_ai0x,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-09-23,T+7,7635,1676,9311,2026-09-16T02:55:16.088Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_rchm,CCU-DEL,EaseMyTrip,6E,6E-903,2026-09-23,T+7,7583,1664,9247,2026-09-16T02:55:16.088Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_2rl1,CCU-DEL,EaseMyTrip,6E,6E-278,2026-09-23,T+7,7583,1664,9247,2026-09-16T02:55:16.088Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_8n6y,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-09-23,T+7,8066,1770,9836,2026-09-16T02:55:16.088Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_SG_2026-09-23_T+7_1789528446138_m8v5,CCU-DEL,EaseMyTrip,SG,SG-122,2026-09-23,T+7,9969,2188,12157,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹12157 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",23:20,TRUE
fare_CCU-DEL_SG_2026-09-23_T+7_1789528446138_luos,CCU-DEL,EaseMyTrip,SG,SG-679,2026-09-23,T+7,9969,2188,12157,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹12157 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",23:20,TRUE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_d4xp,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-09-23,T+7,10739,2357,13096,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹13096 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",07:20,FALSE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_vsiq,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-09-23,T+7,12327,2706,15033,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹15033 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",11:15,FALSE
fare_CCU-DEL_QP_2026-09-23_T+7_1789528446138_5kvr,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-09-23,T+7,11689,2566,14255,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹14255 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",05:10,FALSE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_q0mh,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-09-23,T+7,12467,2737,15204,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹15204 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",14:05,FALSE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_0o5d,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-09-23,T+7,12671,2782,15453,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹15453 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",18:50,FALSE
fare_CCU-DEL_IX_2026-09-23_T+7_1789528446138_xspi,CCU-DEL,EaseMyTrip,IX,IX-1543,2026-09-23,T+7,13103,2876,15979,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹15979 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",15:15,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_dnjq,CCU-DEL,EaseMyTrip,6E,6E-245,2026-09-23,T+7,13152,2887,16039,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹16039 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",09:45,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_x5do,CCU-DEL,EaseMyTrip,6E,6E-496,2026-09-23,T+7,13152,2887,16039,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹16039 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",09:45,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_jjo5,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-09-23,T+7,13317,2923,16240,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹16240 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",11:15,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_rur3,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-09-23,T+7,13395,2940,16335,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹16335 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",06:30,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_6g6v,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-09-23,T+7,14010,3075,17085,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹17085 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",16:35,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_3dsn,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-09-23,T+7,14014,3076,17090,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹17090 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",14:05,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_ttov,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-09-23,T+7,14134,3102,17236,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹17236 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",20:35,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_7hfv,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-09-23,T+7,14274,3133,17407,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹17407 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",10:30,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_wk29,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-09-23,T+7,16228,3562,19790,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹19790 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",15:15,FALSE
fare_CCU-DEL_6E_2026-09-23_T+7_1789528446138_r8xx,CCU-DEL,EaseMyTrip,6E,6E-6749,2026-09-23,T+7,20076,4407,24483,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹24483 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",12:30,FALSE
fare_CCU-DEL_AI_2026-09-23_T+7_1789528446138_ztka,CCU-DEL,EaseMyTrip,AI,AI-9944,2026-09-23,T+7,29097,6387,35484,2026-09-16T02:55:16.088Z,TRUE,"High outlier: ₹35484 > upper fence ₹11310 (Q3: ₹9162, IQR: ₹1432)",06:10,FALSE
fare_DEL-BLR_QP_2026-10-01_T+15_1789528446139_d0hz,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-01,T+15,6694,1470,8164,2026-09-16T02:52:57.125Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_r3bj,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-01,T+15,7239,1589,8828,2026-09-16T02:52:57.125Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_fmnk,DEL-BLR,EaseMyTrip,IX,IX-1076,2026-10-01,T+15,7189,1578,8767,2026-09-16T02:52:57.125Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_wqa0,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-01,T+15,7189,1578,8767,2026-09-16T02:52:57.125Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_sjw4,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-10-01,T+15,7361,1616,8977,2026-09-16T02:52:57.125Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_0cya,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-10-01,T+15,7361,1616,8977,2026-09-16T02:52:57.125Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_1ysu,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-01,T+15,7361,1616,8977,2026-09-16T02:52:57.125Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_8w0k,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-10-01,T+15,7361,1616,8977,2026-09-16T02:52:57.125Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_gewa,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-10-01,T+15,7361,1616,8977,2026-09-16T02:52:57.125Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_IX_2026-10-01_T+15_1789528446139_ppfo,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-10-01,T+15,7409,1626,9035,2026-09-16T02:52:57.125Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_6E_2026-10-01_T+15_1789528446139_rqa0,DEL-BLR,EaseMyTrip,6E,6E-3126,2026-10-01,T+15,7240,1589,8829,2026-09-16T02:52:57.125Z,FALSE,"",03:55,TRUE
