id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_ip8k,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-17,T+15,6395,1404,7799,2026-09-02T02:25:08.999Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_bhu2,DEL-BOM,EaseMyTrip,6E,6E-377,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_usct,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_zwr7,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_r95t,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-17,T+15,8142,1787,9929,2026-09-02T02:25:08.999Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_nylu,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-17,T+15,8142,1787,9929,2026-09-02T02:25:08.999Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_5y3e,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-17,T+15,8086,1775,9861,2026-09-02T02:25:08.999Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_o5o2,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-17,T+15,7965,1748,9713,2026-09-02T02:25:08.999Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_laru,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-17,T+15,8260,1813,10073,2026-09-02T02:25:08.999Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_0foc,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-17,T+15,8571,1882,10453,2026-09-02T02:25:08.999Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_dts8,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_nll7,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_exwk,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_zenc,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-17,T+15,8963,1967,10930,2026-09-02T02:25:08.999Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_dpnh,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-17,T+15,8518,1870,10388,2026-09-02T02:25:08.999Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_8ois,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-09-17,T+15,8675,1904,10579,2026-09-02T02:25:08.999Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_clfe,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-17,T+15,9000,1975,10975,2026-09-02T02:25:08.999Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_0q5r,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-17,T+15,9509,2087,11596,2026-09-02T02:25:08.999Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_kusi,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-17,T+15,9656,2119,11775,2026-09-02T02:25:08.999Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_5wrh,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-17,T+15,10157,2229,12386,2026-09-02T02:25:08.999Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_ixck,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-09-17,T+15,10214,2242,12456,2026-09-02T02:25:08.999Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_pugs,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-17,T+15,10329,2267,12596,2026-09-02T02:25:08.999Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_ltfi,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-09-17,T+15,10378,2278,12656,2026-09-02T02:25:08.999Z,FALSE,"",18:20,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_wxef,DEL-BOM,EaseMyTrip,6E,6E-530,2026-09-17,T+15,10606,2328,12934,2026-09-02T02:25:08.999Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_niim,DEL-BOM,EaseMyTrip,6E,6E-144,2026-09-17,T+15,10606,2328,12934,2026-09-02T02:25:08.999Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_cdal,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-17,T+15,11305,2482,13787,2026-09-02T02:25:08.999Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_6h7u,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-17,T+15,11186,2455,13641,2026-09-02T02:25:08.999Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788701812160_gvp2,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-17,T+15,11049,2425,13474,2026-09-02T02:25:08.999Z,FALSE,"",14:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_5u8r,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_w59u,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_jie3,DEL-BOM,EaseMyTrip,AI,AI-881,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788701812160_yhzg,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-17,T+15,11294,2479,13773,2026-09-02T02:25:08.999Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_d89w,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-17,T+15,12250,2689,14939,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹14939 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",18:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_wqs6,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-17,T+15,12685,2784,15469,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15469 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_cb1e,DEL-BOM,EaseMyTrip,AI,AI-885,2026-09-17,T+15,12761,2801,15562,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15562 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",07:25,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_4xfi,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-17,T+15,13065,2868,15933,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15933 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_9pga,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-17,T+15,13338,2928,16266,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16266 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:15,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788701812160_006a,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-17,T+15,13888,3048,16936,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16936 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_nk0n,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-17,T+15,13927,3057,16984,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16984 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_nd9o,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-17,T+15,14497,3182,17679,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17679 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_6qg8,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-17,T+15,14577,3200,17777,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17777 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_acii,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-17,T+15,14577,3200,17777,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17777 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788701812160_5b49,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-17,T+15,14498,3182,17680,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17680 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_92cx,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-17,T+15,14880,3266,18146,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹18146 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_x2aa,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-09-17,T+15,16370,3593,19963,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹19963 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_r8zl,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-17,T+15,16494,3621,20115,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹20115 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_7r0t,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-17,T+15,17263,3790,21053,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹21053 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:30,FALSE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_u9ys,DEL-BOM,EaseMyTrip,SG,SG-365,2026-09-17,T+15,18286,4014,22300,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹22300 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_3wsi,DEL-BOM,EaseMyTrip,SG,SG-772,2026-09-17,T+15,18286,4014,22300,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹22300 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_l3nx,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-17,T+15,23105,5072,28177,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹28177 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:45,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_ioun,DEL-BOM,EaseMyTrip,6E,6E-450,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_uwjl,DEL-BOM,EaseMyTrip,6E,6E-589,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_dnot,DEL-BOM,EaseMyTrip,6E,6E-246,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_dquf,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_2wqn,DEL-BOM,EaseMyTrip,6E,6E-560,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_1x86,DEL-BOM,EaseMyTrip,6E,6E-766,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_lbxy,DEL-BOM,EaseMyTrip,6E,6E-218,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_c71g,DEL-BOM,EaseMyTrip,6E,6E-369,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_hj15,DEL-BOM,EaseMyTrip,6E,6E-932,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_k5ld,DEL-BOM,EaseMyTrip,6E,6E-938,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_eclc,DEL-BOM,EaseMyTrip,6E,6E-410,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_wz0x,DEL-BOM,EaseMyTrip,6E,6E-871,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_vp4c,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-17,T+15,5526,1213,6739,2026-09-02T21:13:05.167Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_g9ii,DEL-BOM,EaseMyTrip,6E,6E-936,2026-09-17,T+15,5526,1213,6739,2026-09-02T21:13:05.167Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_53jg,DEL-BOM,EaseMyTrip,6E,6E-790,2026-09-17,T+15,5599,1229,6828,2026-09-02T21:13:05.167Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_kpho,DEL-BOM,EaseMyTrip,6E,6E-485,2026-09-17,T+15,5599,1229,6828,2026-09-02T21:13:05.167Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_kdun,DEL-BOM,EaseMyTrip,6E,6E-471,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_o1cm,DEL-BOM,EaseMyTrip,6E,6E-778,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_xmnm,DEL-BOM,EaseMyTrip,6E,6E-817,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_o02g,DEL-BOM,EaseMyTrip,6E,6E-611,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_ri27,DEL-BOM,EaseMyTrip,6E,6E-960,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_zr8u,DEL-BOM,EaseMyTrip,6E,6E-593,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_cvq9,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_znql,DEL-BOM,EaseMyTrip,6E,6E-470,2026-09-17,T+15,5707,1253,6960,2026-09-02T21:13:05.167Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_p293,DEL-BOM,EaseMyTrip,6E,6E-692,2026-09-17,T+15,5707,1253,6960,2026-09-02T21:13:05.167Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_h0p6,DEL-BOM,EaseMyTrip,6E,6E-335,2026-09-17,T+15,5707,1253,6960,2026-09-02T21:13:05.167Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_bfy8,DEL-BOM,EaseMyTrip,SG,SG-303,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:13:05.167Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_rtuw,DEL-BOM,EaseMyTrip,SG,SG-977,2026-09-17,T+15,6125,1344,7469,2026-09-02T21:13:05.167Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_npxk,DEL-BOM,EaseMyTrip,6E,6E-164,2026-09-17,T+15,5771,1267,7038,2026-09-02T21:13:05.167Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_lf37,DEL-BOM,EaseMyTrip,6E,6E-578,2026-09-17,T+15,5771,1267,7038,2026-09-02T21:13:05.167Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_gfar,DEL-BOM,EaseMyTrip,6E,6E-772,2026-09-17,T+15,5771,1267,7038,2026-09-02T21:13:05.167Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_six8,DEL-BOM,EaseMyTrip,6E,6E-193,2026-09-17,T+15,5871,1289,7160,2026-09-02T21:13:05.167Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_khge,DEL-BOM,EaseMyTrip,6E,6E-182,2026-09-17,T+15,5871,1289,7160,2026-09-02T21:13:05.167Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_40ta,DEL-BOM,EaseMyTrip,6E,6E-754,2026-09-17,T+15,5871,1289,7160,2026-09-02T21:13:05.167Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_63fy,DEL-BOM,EaseMyTrip,6E,6E-397,2026-09-17,T+15,5871,1289,7160,2026-09-02T21:13:05.167Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_uhff,DEL-BOM,EaseMyTrip,6E,6E-656,2026-09-17,T+15,6268,1376,7644,2026-09-02T21:13:05.167Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_zl9e,DEL-BOM,EaseMyTrip,6E,6E-565,2026-09-17,T+15,6268,1376,7644,2026-09-02T21:13:05.167Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_36tk,DEL-BOM,EaseMyTrip,6E,6E-275,2026-09-17,T+15,7306,1604,8910,2026-09-02T21:13:05.167Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_2wn2,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-17,T+15,11273,2475,13748,2026-09-02T21:13:05.167Z,FALSE,"",22:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_x19w,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-17,T+15,11273,2475,13748,2026-09-02T21:13:05.167Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788701812160_k6bx,DEL-BOM,EaseMyTrip,6E,6E-967,2026-09-17,T+15,12530,2750,15280,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹15280 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_wvdx,DEL-BOM,EaseMyTrip,AI,AI-855,2026-09-17,T+15,14497,3182,17679,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹17679 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_gzfd,DEL-BOM,EaseMyTrip,AI,AI-2535,2026-09-17,T+15,17451,3831,21282,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹21282 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:40,FALSE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_o3qe,DEL-BOM,EaseMyTrip,SG,SG-207,2026-09-17,T+15,18287,4014,22301,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹22301 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788701812160_bksx,DEL-BOM,EaseMyTrip,SG,SG-605,2026-09-17,T+15,18287,4014,22301,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹22301 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_tqk2,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-17,T+15,18475,4056,22531,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹22531 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788701812160_2vcw,DEL-BOM,EaseMyTrip,AI,AI-2473,2026-09-17,T+15,24748,5432,30180,2026-09-02T21:13:05.167Z,TRUE,"High outlier: ₹30180 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",15:25,FALSE
fare_DEL-BOM_SG_2026-09-03_T+1_1788701812160_vrel,DEL-BOM,EaseMyTrip,SG,SG-902,2026-09-03,T+1,5064,1112,6176,2026-09-02T02:24:55.245Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-03_T+1_1788701812160_spm6,DEL-BOM,EaseMyTrip,SG,SG-406,2026-09-03,T+1,5064,1112,6176,2026-09-02T02:24:55.245Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_sr9k,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-03,T+1,4994,1096,6090,2026-09-02T02:24:55.245Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_iqlb,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-03,T+1,4998,1097,6095,2026-09-02T02:24:55.245Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-09-03_T+1_1788701812160_cn6h,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-03,T+1,5354,1175,6529,2026-09-02T02:24:55.245Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-03_T+1_1788701812160_xy4o,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-03,T+1,5354,1175,6529,2026-09-02T02:24:55.245Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-03_T+1_1788701812160_iq9w,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-03,T+1,5354,1175,6529,2026-09-02T02:24:55.245Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_8b7m,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-03,T+1,5102,1120,6222,2026-09-02T02:24:55.245Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_7u4l,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-03,T+1,5102,1120,6222,2026-09-02T02:24:55.245Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_tr4c,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-03,T+1,5105,1121,6226,2026-09-02T02:24:55.245Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_oojp,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-03,T+1,5166,1134,6300,2026-09-02T02:24:55.245Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_logz,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-03,T+1,5166,1134,6300,2026-09-02T02:24:55.245Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-03_T+1_1788701812160_jc0z,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-03,T+1,5166,1134,6300,2026-09-02T02:24:55.245Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_SG_2026-09-03_T+1_1788701812160_eecm,DEL-BOM,EaseMyTrip,SG,SG-640,2026-09-03,T+1,5406,1187,6593,2026-09-02T02:24:55.245Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-03_T+1_1788701812160_tgnm,DEL-BOM,EaseMyTrip,SG,SG-668,2026-09-03,T+1,5406,1187,6593,2026-09-02T02:24:55.245Z,FALSE,"",14:30,TRUE
