id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_lgmm,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-01,T+30,7512,1649,9161,2026-09-01T03:05:25.391Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_3pkv,BOM-DEL,EaseMyTrip,6E,6E-687,2026-10-01,T+30,6716,1474,8190,2026-09-01T03:05:25.391Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_aycc,BOM-DEL,EaseMyTrip,6E,6E-388,2026-10-01,T+30,6716,1474,8190,2026-09-01T03:05:25.391Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_j60d,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-10-01,T+30,6808,1494,8302,2026-09-01T03:05:25.391Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_utdy,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-01,T+30,6926,1520,8446,2026-09-01T03:05:25.391Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_tj33,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-01,T+30,7382,1621,9003,2026-09-01T03:05:25.391Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_dmdh,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-01,T+30,7382,1621,9003,2026-09-01T03:05:25.391Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_qm3a,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-10-01,T+30,7361,1616,8977,2026-09-01T03:05:25.391Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_dv5u,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-01,T+30,7648,1679,9327,2026-09-01T03:05:25.391Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_e50i,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-01,T+30,7648,1679,9327,2026-09-01T03:05:25.391Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_vofq,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-01,T+30,7648,1679,9327,2026-09-01T03:05:25.391Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_y2t6,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-01,T+30,7648,1679,9327,2026-09-01T03:05:25.391Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_rtdo,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-01,T+30,7648,1679,9327,2026-09-01T03:05:25.391Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_c8zz,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-01,T+30,7830,1719,9549,2026-09-01T03:05:25.391Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_lc7p,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-10-01,T+30,7830,1719,9549,2026-09-01T03:05:25.391Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_9nss,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-01,T+30,7847,1723,9570,2026-09-01T03:05:25.391Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_6p9k,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-01,T+30,7914,1737,9651,2026-09-01T03:05:25.391Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_6ypm,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-10-01,T+30,7914,1737,9651,2026-09-01T03:05:25.391Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_iqz0,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-01,T+30,7792,1710,9502,2026-09-01T03:05:25.391Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_k36d,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-01,T+30,8002,1757,9759,2026-09-01T03:05:25.391Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_7er2,BOM-DEL,EaseMyTrip,6E,6E-797,2026-10-01,T+30,7944,1744,9688,2026-09-01T03:05:25.391Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_07wc,BOM-DEL,EaseMyTrip,6E,6E-887,2026-10-01,T+30,7944,1744,9688,2026-09-01T03:05:25.391Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_sl2t,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-01,T+30,8034,1763,9797,2026-09-01T03:05:25.391Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_gw1i,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-01,T+30,8989,1973,10962,2026-09-01T03:05:25.391Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_yywc,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-01,T+30,8544,1876,10420,2026-09-01T03:05:25.391Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_fo7v,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-01,T+30,8544,1876,10420,2026-09-01T03:05:25.391Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_c9rm,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-01,T+30,8544,1876,10420,2026-09-01T03:05:25.391Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_oo80,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-01,T+30,8544,1876,10420,2026-09-01T03:05:25.391Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_4ug3,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-01,T+30,8770,1925,10695,2026-09-01T03:05:25.391Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_duex,BOM-DEL,EaseMyTrip,6E,6E-223,2026-10-01,T+30,8703,1910,10613,2026-09-01T03:05:25.391Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_9var,BOM-DEL,EaseMyTrip,6E,6E-716,2026-10-01,T+30,8703,1910,10613,2026-09-01T03:05:25.391Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_4qo8,BOM-DEL,EaseMyTrip,6E,6E-870,2026-10-01,T+30,9438,2072,11510,2026-09-01T03:05:25.391Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_053m,BOM-DEL,EaseMyTrip,6E,6E-724,2026-10-01,T+30,9438,2072,11510,2026-09-01T03:05:25.391Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_f09n,BOM-DEL,EaseMyTrip,6E,6E-767,2026-10-01,T+30,9804,2152,11956,2026-09-01T03:05:25.391Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_kfmz,BOM-DEL,EaseMyTrip,6E,6E-646,2026-10-01,T+30,9804,2152,11956,2026-09-01T03:05:25.391Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_dphe,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-01,T+30,10223,2244,12467,2026-09-01T03:05:25.391Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_tf88,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-01,T+30,10675,2343,13018,2026-09-01T03:05:25.391Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_QP_2026-10-01_T+30_1788701812060_zrk0,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-10-01,T+30,10493,2303,12796,2026-09-01T03:05:25.391Z,FALSE,"",00:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_35hb,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-01,T+30,10609,2329,12938,2026-09-01T03:05:25.391Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_fx3a,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-01,T+30,11126,2442,13568,2026-09-01T03:05:25.391Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_w0oe,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-01,T+30,11126,2442,13568,2026-09-01T03:05:25.391Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_jghu,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-01,T+30,11126,2442,13568,2026-09-01T03:05:25.391Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_QP_2026-10-01_T+30_1788701812060_rksa,BOM-DEL,EaseMyTrip,QP,QP-1153,2026-10-01,T+30,11027,2421,13448,2026-09-01T03:05:25.391Z,FALSE,"",09:30,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_2rtd,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-01,T+30,11214,2461,13675,2026-09-01T03:05:25.391Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_en0z,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-01,T+30,11214,2461,13675,2026-09-01T03:05:25.391Z,FALSE,"",10:00,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_oadq,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-01,T+30,11070,2430,13500,2026-09-01T03:05:25.391Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_8tq9,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-01,T+30,11399,2502,13901,2026-09-01T03:05:25.391Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_bcho,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-01,T+30,11694,2567,14261,2026-09-01T03:05:25.391Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_zqbq,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-01,T+30,12257,2691,14948,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹14948 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",16:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_wsvn,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-01,T+30,12420,2726,15146,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹15146 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",19:10,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_2x6f,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-01,T+30,12455,2734,15189,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹15189 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",05:00,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_1vmy,BOM-DEL,EaseMyTrip,AI,AI-2730,2026-10-01,T+30,12787,2807,15594,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹15594 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",16:00,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_5c3o,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-01,T+30,12896,2831,15727,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹15727 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_eaou,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-01,T+30,13311,2922,16233,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹16233 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",14:35,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_okh6,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-01,T+30,13953,3063,17016,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17016 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_ycly,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-01,T+30,14173,3111,17284,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17284 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_sj4e,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-01,T+30,14603,3206,17809,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17809 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",10:50,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_1bf9,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-01,T+30,15045,3302,18347,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹18347 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_orlr,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-01,T+30,14755,3239,17994,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17994 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_jkh1,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-01,T+30,14755,3239,17994,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17994 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",06:00,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_70sp,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-01,T+30,14621,3210,17831,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹17831 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_0e6f,BOM-DEL,EaseMyTrip,AI,AI-2619,2026-10-01,T+30,14830,3255,18085,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹18085 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",18:00,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_3s1n,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-01,T+30,14958,3283,18241,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹18241 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_cl33,BOM-DEL,EaseMyTrip,AI,AI-603,2026-10-01,T+30,15500,3403,18903,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹18903 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",05:10,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_919d,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-01,T+30,15589,3422,19011,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹19011 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",16:30,FALSE
fare_BOM-DEL_IX_2026-10-01_T+30_1788701812060_alhg,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-01,T+30,16422,3605,20027,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹20027 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",09:05,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_8ou2,BOM-DEL,EaseMyTrip,AI,AI-2632,2026-10-01,T+30,16243,3565,19808,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹19808 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",12:00,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_p9wa,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-01,T+30,16414,3603,20017,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹20017 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_niai,BOM-DEL,EaseMyTrip,AI,AI-2851,2026-10-01,T+30,16482,3618,20100,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹20100 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",07:55,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_dmo8,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-01,T+30,17843,3917,21760,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹21760 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_fg4p,BOM-DEL,EaseMyTrip,AI,AI-2771,2026-10-01,T+30,17851,3919,21770,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹21770 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",06:55,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_8td2,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-01,T+30,20541,4509,25050,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹25050 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_d1rf,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-01,T+30,21338,4684,26022,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹26022 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_ouwd,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-01,T+30,24056,5281,29337,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹29337 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_k1kb,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-01,T+30,26270,5766,32036,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹32036 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-01_T+30_1788701812060_qsih,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-01,T+30,28370,6228,34598,2026-09-01T03:05:25.391Z,TRUE,"High outlier: ₹34598 > upper fence ₹14450 (Q3: ₹9938, IQR: ₹3008)",11:20,FALSE
fare_BOM-DEL_SG_2026-10-01_T+30_1788701812060_h5y9,BOM-DEL,EaseMyTrip,SG,SG-199,2026-10-01,T+30,5231,1148,6379,2026-09-01T21:14:46.132Z,FALSE,"",23:10,TRUE
fare_BOM-DEL_SG_2026-10-01_T+30_1788701812060_3o3c,BOM-DEL,EaseMyTrip,SG,SG-338,2026-10-01,T+30,5231,1148,6379,2026-09-01T21:14:46.132Z,FALSE,"",23:10,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_j1oy,BOM-DEL,EaseMyTrip,6E,6E-400,2026-10-01,T+30,5380,1181,6561,2026-09-01T21:14:46.132Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_p3yr,BOM-DEL,EaseMyTrip,6E,6E-189,2026-10-01,T+30,5380,1181,6561,2026-09-01T21:14:46.132Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_yztl,BOM-DEL,EaseMyTrip,6E,6E-329,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_hqyr,BOM-DEL,EaseMyTrip,6E,6E-492,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_lw5n,BOM-DEL,EaseMyTrip,6E,6E-169,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_l994,BOM-DEL,EaseMyTrip,6E,6E-782,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_lw2e,BOM-DEL,EaseMyTrip,6E,6E-282,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_p2rk,BOM-DEL,EaseMyTrip,6E,6E-122,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_zwht,BOM-DEL,EaseMyTrip,6E,6E-503,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_awt5,BOM-DEL,EaseMyTrip,6E,6E-394,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_vk1v,BOM-DEL,EaseMyTrip,6E,6E-531,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_6971,BOM-DEL,EaseMyTrip,6E,6E-669,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_5kkb,BOM-DEL,EaseMyTrip,6E,6E-644,2026-10-01,T+30,5381,1181,6562,2026-09-01T21:14:46.132Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_ptp8,BOM-DEL,EaseMyTrip,6E,6E-636,2026-10-01,T+30,5457,1198,6655,2026-09-01T21:14:46.132Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_sm3k,BOM-DEL,EaseMyTrip,6E,6E-840,2026-10-01,T+30,5457,1198,6655,2026-09-01T21:14:46.132Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_ukud,BOM-DEL,EaseMyTrip,6E,6E-681,2026-10-01,T+30,5457,1198,6655,2026-09-01T21:14:46.132Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_jjuw,BOM-DEL,EaseMyTrip,6E,6E-564,2026-10-01,T+30,5457,1198,6655,2026-09-01T21:14:46.132Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_2f6m,BOM-DEL,EaseMyTrip,6E,6E-807,2026-10-01,T+30,5457,1198,6655,2026-09-01T21:14:46.132Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_owvy,BOM-DEL,EaseMyTrip,6E,6E-539,2026-10-01,T+30,5510,1210,6720,2026-09-01T21:14:46.132Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_u1ip,BOM-DEL,EaseMyTrip,6E,6E-643,2026-10-01,T+30,5510,1210,6720,2026-09-01T21:14:46.132Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_f35l,BOM-DEL,EaseMyTrip,6E,6E-713,2026-10-01,T+30,5510,1210,6720,2026-09-01T21:14:46.132Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_5sdb,BOM-DEL,EaseMyTrip,6E,6E-865,2026-10-01,T+30,5510,1210,6720,2026-09-01T21:14:46.132Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_85wi,BOM-DEL,EaseMyTrip,6E,6E-258,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_hqby,BOM-DEL,EaseMyTrip,6E,6E-844,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_ts0d,BOM-DEL,EaseMyTrip,6E,6E-947,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_5hld,BOM-DEL,EaseMyTrip,6E,6E-622,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_vljy,BOM-DEL,EaseMyTrip,6E,6E-602,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_kfmr,BOM-DEL,EaseMyTrip,6E,6E-590,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_divo,BOM-DEL,EaseMyTrip,6E,6E-348,2026-10-01,T+30,5638,1238,6876,2026-09-01T21:14:46.132Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_q7cl,BOM-DEL,EaseMyTrip,6E,6E-746,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_lny9,BOM-DEL,EaseMyTrip,6E,6E-260,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_jyyd,BOM-DEL,EaseMyTrip,6E,6E-464,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-01_T+30_1788701812060_286u,BOM-DEL,EaseMyTrip,6E,6E-208,2026-10-01,T+30,5683,1247,6930,2026-09-01T21:14:46.132Z,FALSE,"",07:00,TRUE
