id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_s7w1,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-18,T+15,13065,2868,15933,2026-09-03T21:13:59.033Z,FALSE,"",17:00,FALSE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_pccy,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-18,T+15,14479,3178,17657,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹17657 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",12:15,FALSE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_83nk,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-18,T+15,14479,3178,17657,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹17657 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",07:20,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_pu7b,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-18,T+15,14497,3182,17679,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹17679 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",10:30,FALSE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_k9d8,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-18,T+15,15297,3358,18655,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹18655 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",18:40,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_vy02,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-18,T+15,16071,3528,19599,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹19599 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_pdu2,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-18,T+15,16361,3592,19953,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹19953 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_r8cu,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-18,T+15,16422,3605,20027,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹20027 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",14:30,FALSE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_f8ne,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-18,T+15,16841,3697,20538,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹20538 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",11:55,FALSE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_1exk,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-18,T+15,16841,3697,20538,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹20538 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_clt4,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-18,T+15,16494,3621,20115,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹20115 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_yew2,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-18,T+15,16661,3657,20318,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹20318 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",13:50,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_62ox,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-18,T+15,17263,3790,21053,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹21053 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_9827,DEL-BOM,EaseMyTrip,AI,AI-2535,2026-09-18,T+15,17451,3831,21282,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹21282 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",06:40,FALSE
fare_DEL-BOM_SG_2026-09-18_T+15_1788701812231_1w8r,DEL-BOM,EaseMyTrip,SG,SG-920,2026-09-18,T+15,18287,4014,22301,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹22301 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",20:10,TRUE
fare_DEL-BOM_SG_2026-09-18_T+15_1788701812231_d0eb,DEL-BOM,EaseMyTrip,SG,SG-431,2026-09-18,T+15,18287,4014,22301,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹22301 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",20:10,TRUE
fare_DEL-BOM_IX_2026-09-18_T+15_1788701812231_awj5,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-18,T+15,18967,4164,23131,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹23131 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",19:30,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_02av,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-18,T+15,25677,5636,31313,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹31313 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-18_T+15_1788701812231_lzyw,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-18,T+15,34897,7660,42557,2026-09-03T21:13:59.033Z,TRUE,"High outlier: ₹42557 > upper fence ₹16203 (Q3: ₹10494, IQR: ₹3806)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_mgbu,DEL-BOM,EaseMyTrip,SG,SG-580,2026-09-04,T+1,5255,1153,6408,2026-09-03T02:31:47.635Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_4n19,DEL-BOM,EaseMyTrip,SG,SG-918,2026-09-04,T+1,5255,1153,6408,2026-09-03T02:31:47.635Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_j7vw,DEL-BOM,EaseMyTrip,SG,SG-557,2026-09-04,T+1,5255,1153,6408,2026-09-03T02:31:47.635Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_9w04,DEL-BOM,EaseMyTrip,SG,SG-574,2026-09-04,T+1,5255,1153,6408,2026-09-03T02:31:47.635Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_7biu,DEL-BOM,EaseMyTrip,6E,6E-991,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_79k5,DEL-BOM,EaseMyTrip,6E,6E-870,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_9eb7,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_liv1,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_uerx,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_2fjx,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_6d9x,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-04,T+1,4994,1096,6090,2026-09-03T02:31:47.635Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_31dq,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-04,T+1,5354,1175,6529,2026-09-03T02:31:47.635Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_9yn8,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-04,T+1,5354,1175,6529,2026-09-03T02:31:47.635Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_jsdn,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-04,T+1,5354,1175,6529,2026-09-03T02:31:47.635Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_5fqd,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-04,T+1,5354,1175,6529,2026-09-03T02:31:47.635Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-04_T+1_1788701812232_i2mv,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-04,T+1,5354,1175,6529,2026-09-03T02:31:47.635Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_9b7d,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-04,T+1,5102,1120,6222,2026-09-03T02:31:47.635Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_hzo1,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-04,T+1,5102,1120,6222,2026-09-03T02:31:47.635Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_i96o,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-04,T+1,5102,1120,6222,2026-09-03T02:31:47.635Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_hmu8,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-04,T+1,5102,1120,6222,2026-09-03T02:31:47.635Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_rjpo,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-04,T+1,5102,1120,6222,2026-09-03T02:31:47.635Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_qxp4,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-04,T+1,5166,1134,6300,2026-09-03T02:31:47.635Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_8abj,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-04,T+1,5166,1134,6300,2026-09-03T02:31:47.635Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_oqxi,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-04,T+1,5166,1134,6300,2026-09-03T02:31:47.635Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_e9as,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-04,T+1,5166,1134,6300,2026-09-03T02:31:47.635Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_mk9l,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-04,T+1,5166,1134,6300,2026-09-03T02:31:47.635Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_ralz,DEL-BOM,EaseMyTrip,SG,SG-729,2026-09-04,T+1,5525,1213,6738,2026-09-03T02:31:47.635Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-04_T+1_1788701812232_k0t3,DEL-BOM,EaseMyTrip,SG,SG-348,2026-09-04,T+1,5525,1213,6738,2026-09-03T02:31:47.635Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_qj14,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-04,T+1,5274,1158,6432,2026-09-03T02:31:47.635Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_gkye,DEL-BOM,EaseMyTrip,6E,6E-668,2026-09-04,T+1,5274,1158,6432,2026-09-03T02:31:47.635Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_o2sy,DEL-BOM,EaseMyTrip,6E,6E-830,2026-09-04,T+1,5274,1158,6432,2026-09-03T02:31:47.635Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_mo0r,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-04,T+1,5274,1158,6432,2026-09-03T02:31:47.635Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_hwah,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-04,T+1,5282,1160,6442,2026-09-03T02:31:47.635Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_ehsf,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-04,T+1,5330,1170,6500,2026-09-03T02:31:47.635Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_ji6e,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_8an5,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_1wp0,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_0xkl,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_n2ml,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_wxm0,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_xunk,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_tohy,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_bon7,DEL-BOM,EaseMyTrip,6E,6E-451,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_kjxu,DEL-BOM,EaseMyTrip,6E,6E-105,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vd30,DEL-BOM,EaseMyTrip,6E,6E-769,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_uy4c,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_w3hr,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_kesi,DEL-BOM,EaseMyTrip,6E,6E-196,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_t3br,DEL-BOM,EaseMyTrip,6E,6E-267,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_iuun,DEL-BOM,EaseMyTrip,6E,6E-717,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_yvpm,DEL-BOM,EaseMyTrip,6E,6E-152,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_xa26,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_t2sa,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ltui,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_w722,DEL-BOM,EaseMyTrip,6E,6E-284,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_sabu,DEL-BOM,EaseMyTrip,6E,6E-592,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_gymd,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_8l2z,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ap38,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_qabw,DEL-BOM,EaseMyTrip,6E,6E-455,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_0cx7,DEL-BOM,EaseMyTrip,6E,6E-369,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_2nlj,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-04,T+1,5355,1175,6530,2026-09-03T02:31:47.635Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-09-04_T+1_1788701812232_74y4,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-04,T+1,5427,1191,6618,2026-09-03T02:31:47.635Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_49tr,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-04,T+1,5427,1191,6618,2026-09-03T02:31:47.635Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ehbz,DEL-BOM,EaseMyTrip,6E,6E-879,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_i4nn,DEL-BOM,EaseMyTrip,6E,6E-631,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_7zdp,DEL-BOM,EaseMyTrip,6E,6E-731,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_kr52,DEL-BOM,EaseMyTrip,6E,6E-878,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_6sj6,DEL-BOM,EaseMyTrip,6E,6E-487,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_u5hr,DEL-BOM,EaseMyTrip,6E,6E-633,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_qpyr,DEL-BOM,EaseMyTrip,6E,6E-979,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_d672,DEL-BOM,EaseMyTrip,6E,6E-347,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_y33o,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-04,T+1,5484,1204,6688,2026-09-03T02:31:47.635Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_3qwb,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-04,T+1,5526,1213,6739,2026-09-03T02:31:47.635Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_0oc2,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_ul7o,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_biea,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_9lda,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_m2m7,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_5ghe,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_2j0o,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_mg45,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_jkxt,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_2t58,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_nd98,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_mbr0,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_xn4u,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_xgb9,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_p7rm,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_gmt4,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-04,T+1,5740,1260,7000,2026-09-03T02:31:47.635Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_k288,DEL-BOM,EaseMyTrip,6E,6E-639,2026-09-04,T+1,5656,1242,6898,2026-09-03T02:31:47.635Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_ztb8,DEL-BOM,EaseMyTrip,6E,6E-341,2026-09-04,T+1,5656,1242,6898,2026-09-03T02:31:47.635Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_vefz,DEL-BOM,EaseMyTrip,6E,6E-300,2026-09-04,T+1,5698,1251,6949,2026-09-03T02:31:47.635Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-04_T+1_1788701812232_fe55,DEL-BOM,EaseMyTrip,6E,6E-944,2026-09-04,T+1,5698,1251,6949,2026-09-03T02:31:47.635Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_lsco,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-04,T+1,5870,1289,7159,2026-09-03T02:31:47.635Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-04_T+1_1788701812232_vx07,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-04,T+1,5870,1289,7159,2026-09-03T02:31:47.635Z,FALSE,"",07:00,TRUE
