id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_gz6i,DEL-BLR,EaseMyTrip,6E,6E-397,2026-09-23,T+15,7307,1604,8911,2026-09-08T21:21:32.154Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_x6s9,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-23,T+15,8031,1763,9794,2026-09-08T21:21:32.154Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_y1bi,DEL-BLR,EaseMyTrip,IX,IX-1392,2026-09-23,T+15,8031,1763,9794,2026-09-08T21:21:32.154Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_u3f0,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-23,T+15,7503,1647,9150,2026-09-08T21:21:32.154Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_lzdw,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-23,T+15,7373,1618,8991,2026-09-08T21:21:32.154Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_l183,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_m5vg,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_khc7,DEL-BLR,EaseMyTrip,AI,AI-427,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_lwb9,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_dmzn,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_nnyf,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_79q8,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_3nn8,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_y409,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_ph8q,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_cu9b,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_c7xw,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-09-23,T+15,7626,1674,9300,2026-09-08T21:21:32.154Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_98eb,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-09-23,T+15,8433,1851,10284,2026-09-08T21:21:32.154Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_677t,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-09-23,T+15,7551,1658,9209,2026-09-08T21:21:32.154Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_o02a,DEL-BLR,EaseMyTrip,6E,6E-442,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_7tdl,DEL-BLR,EaseMyTrip,6E,6E-969,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_u0s7,DEL-BLR,EaseMyTrip,6E,6E-545,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_uz5r,DEL-BLR,EaseMyTrip,6E,6E-420,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_ggio,DEL-BLR,EaseMyTrip,6E,6E-874,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_hspd,DEL-BLR,EaseMyTrip,6E,6E-426,2026-09-23,T+15,7615,1671,9286,2026-09-08T21:21:32.154Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_d1jw,DEL-BLR,EaseMyTrip,6E,6E-5001,2026-09-23,T+15,7706,1691,9397,2026-09-08T21:21:32.154Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_32rr,DEL-BLR,EaseMyTrip,6E,6E-2364,2026-09-23,T+15,7706,1691,9397,2026-09-08T21:21:32.154Z,FALSE,"",04:50,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_t94k,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-23,T+15,7717,1694,9411,2026-09-08T21:21:32.154Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_c92u,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-09-23,T+15,8605,1889,10494,2026-09-08T21:21:32.154Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_6t97,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-09-23,T+15,7837,1720,9557,2026-09-08T21:21:32.154Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_tf6v,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-23,T+15,8036,1764,9800,2026-09-08T21:21:32.154Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_og4f,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-09-23,T+15,7856,1725,9581,2026-09-08T21:21:32.154Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_uyzh,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-09-23,T+15,7902,1734,9636,2026-09-08T21:21:32.154Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_44vx,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-23,T+15,7902,1734,9636,2026-09-08T21:21:32.154Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_do7w,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-23,T+15,8011,1759,9770,2026-09-08T21:21:32.154Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_6a1w,DEL-BLR,EaseMyTrip,6E,6E-326,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_a5yd,DEL-BLR,EaseMyTrip,6E,6E-702,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_c1yh,DEL-BLR,EaseMyTrip,6E,6E-671,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_8vvi,DEL-BLR,EaseMyTrip,6E,6E-626,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_cyvc,DEL-BLR,EaseMyTrip,6E,6E-826,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_yx3w,DEL-BLR,EaseMyTrip,6E,6E-823,2026-09-23,T+15,8012,1759,9771,2026-09-08T21:21:32.154Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_zdro,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-23,T+15,9015,1979,10994,2026-09-08T21:21:32.154Z,FALSE,"",06:25,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_19zh,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-09-23,T+15,8398,1844,10242,2026-09-08T21:21:32.154Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_xuej,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-09-23,T+15,8398,1844,10242,2026-09-08T21:21:32.154Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_xfta,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-09-23,T+15,8398,1844,10242,2026-09-08T21:21:32.154Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_wlh8,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-09-23,T+15,9335,2049,11384,2026-09-08T21:21:32.154Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_j5xz,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-09-23,T+15,9335,2049,11384,2026-09-08T21:21:32.154Z,FALSE,"",06:40,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_pyvz,DEL-BLR,EaseMyTrip,6E,6E-902,2026-09-23,T+15,8434,1851,10285,2026-09-08T21:21:32.154Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_vrxo,DEL-BLR,EaseMyTrip,6E,6E-351,2026-09-23,T+15,8434,1851,10285,2026-09-08T21:21:32.154Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_uj1y,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-23,T+15,9507,2087,11594,2026-09-08T21:21:32.154Z,FALSE,"",19:20,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_2qyf,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-09-23,T+15,9198,2019,11217,2026-09-08T21:21:32.154Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_uwfc,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-09-23,T+15,8699,1910,10609,2026-09-08T21:21:32.154Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_h98y,DEL-BLR,EaseMyTrip,AI,AI-2569,2026-09-23,T+15,8699,1910,10609,2026-09-08T21:21:32.154Z,FALSE,"",20:25,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_plcf,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-09-23,T+15,8699,1910,10609,2026-09-08T21:21:32.154Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_zd0k,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-09-23,T+15,8699,1910,10609,2026-09-08T21:21:32.154Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_aokb,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-23,T+15,8845,1941,10786,2026-09-08T21:21:32.154Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_QP_2026-09-23_T+15_1788903777302_7gq4,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-23,T+15,9067,1990,11057,2026-09-08T21:21:32.154Z,FALSE,"",14:05,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_jbky,DEL-BLR,EaseMyTrip,AI,AI-437,2026-09-23,T+15,9339,2050,11389,2026-09-08T21:21:32.154Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_5avv,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-09-23,T+15,9391,2061,11452,2026-09-08T21:21:32.154Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_dhx5,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-09-23,T+15,9510,2088,11598,2026-09-08T21:21:32.154Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_18sh,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-09-23,T+15,9510,2088,11598,2026-09-08T21:21:32.154Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_241x,DEL-BLR,EaseMyTrip,6E,6E-6437,2026-09-23,T+15,9510,2088,11598,2026-09-08T21:21:32.154Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_py1a,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-09-23,T+15,11467,2517,13984,2026-09-08T21:21:32.154Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_2gok,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-23,T+15,11639,2555,14194,2026-09-08T21:21:32.154Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_oosx,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-23,T+15,10666,2341,13007,2026-09-08T21:21:32.154Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_kp6x,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-09-23,T+15,10784,2367,13151,2026-09-08T21:21:32.154Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_2m6c,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-23,T+15,10813,2373,13186,2026-09-08T21:21:32.154Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_fsf5,DEL-BLR,EaseMyTrip,AI,AI-1793,2026-09-23,T+15,11404,2503,13907,2026-09-08T21:21:32.154Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_pz4m,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-09-23,T+15,11439,2511,13950,2026-09-08T21:21:32.154Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_sggu,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-09-23,T+15,11799,2590,14389,2026-09-08T21:21:32.154Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_exv1,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-09-23,T+15,11627,2552,14179,2026-09-08T21:21:32.154Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_yhcu,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-23,T+15,11628,2552,14180,2026-09-08T21:21:32.154Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_lgnw,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-09-23,T+15,11628,2552,14180,2026-09-08T21:21:32.154Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_qvs8,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-09-23,T+15,11763,2582,14345,2026-09-08T21:21:32.154Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_por1,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-09-23,T+15,12015,2637,14652,2026-09-08T21:21:32.154Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_v98n,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-09-23,T+15,11953,2624,14577,2026-09-08T21:21:32.154Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_44rn,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-23,T+15,12127,2662,14789,2026-09-08T21:21:32.154Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_6E_2026-09-23_T+15_1788903777302_ob59,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-09-23,T+15,12164,2670,14834,2026-09-08T21:21:32.154Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_srz9,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-23,T+15,12336,2708,15044,2026-09-08T21:21:32.154Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_xwbs,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-23,T+15,12799,2809,15608,2026-09-08T21:21:32.154Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_7un0,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-09-23,T+15,12944,2841,15785,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹15785 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",12:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_4arc,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-09-23,T+15,13117,2879,15996,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹15996 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",09:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_x59h,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-09-23,T+15,13117,2879,15996,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹15996 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",08:30,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_s73c,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-09-23,T+15,13169,2891,16060,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16060 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",06:30,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_a3z5,DEL-BLR,EaseMyTrip,AI,AI-2951,2026-09-23,T+15,13169,2891,16060,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16060 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",13:30,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_a14c,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-23,T+15,13225,2903,16128,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16128 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",16:30,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_m33o,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-09-23,T+15,13225,2903,16128,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16128 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",16:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_j5j5,DEL-BLR,EaseMyTrip,AI,AI-441,2026-09-23,T+15,13225,2903,16128,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16128 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",17:00,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_xqd7,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-23,T+15,13323,2925,16248,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16248 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",07:30,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_eqef,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-23,T+15,13655,2997,16652,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16652 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",07:20,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_qb7n,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-09-23,T+15,14081,3091,17172,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹17172 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",12:55,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_e8mp,DEL-BLR,EaseMyTrip,AI,AI-809,2026-09-23,T+15,13939,3060,16999,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16999 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",17:40,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_1g7x,DEL-BLR,EaseMyTrip,AI,AI-2939,2026-09-23,T+15,13939,3060,16999,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹16999 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",16:40,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_2wkt,DEL-BLR,EaseMyTrip,AI,AI-544,2026-09-23,T+15,14201,3117,17318,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹17318 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",15:30,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_dd4d,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-23,T+15,16110,3536,19646,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹19646 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",11:55,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_brz1,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-23,T+15,16052,3524,19576,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹19576 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",10:45,FALSE
fare_DEL-BLR_IX_2026-09-23_T+15_1788903777302_3t43,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-09-23,T+15,17422,3824,21246,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹21246 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",06:50,FALSE
fare_DEL-BLR_AI_2026-09-23_T+15_1788903777302_rbed,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-23,T+15,24514,5381,29895,2026-09-08T21:21:32.154Z,TRUE,"High outlier: ₹29895 > upper fence ₹15752 (Q3: ₹11598, IQR: ₹2769)",11:30,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_pd0n,DEL-BLR,EaseMyTrip,6E,6E-356,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_8kfs,DEL-BLR,EaseMyTrip,6E,6E-627,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_f00e,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_sqlj,DEL-BLR,EaseMyTrip,6E,6E-875,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_3zcb,DEL-BLR,EaseMyTrip,6E,6E-334,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_a60i,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_j7o0,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_hxw2,DEL-BLR,EaseMyTrip,6E,6E-6212,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",14:45,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_qfmo,DEL-BLR,EaseMyTrip,6E,6E-650,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_y6fr,DEL-BLR,EaseMyTrip,6E,6E-454,2026-10-08,T+30,6855,1505,8360,2026-09-08T21:21:38.218Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_kw9k,DEL-BLR,EaseMyTrip,IX,IX-2749,2026-10-08,T+30,7239,1589,8828,2026-09-08T21:21:38.218Z,FALSE,"",10:25,TRUE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_4ers,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-08,T+30,7239,1589,8828,2026-09-08T21:21:38.218Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903777303_ucqy,DEL-BLR,EaseMyTrip,IX,IX-5978,2026-10-08,T+30,7239,1589,8828,2026-09-08T21:21:38.218Z,FALSE,"",21:00,TRUE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_tkog,DEL-BLR,EaseMyTrip,6E,6E-521,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_csvx,DEL-BLR,EaseMyTrip,6E,6E-660,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_mbt5,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903777303_arli,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-10-08,T+30,6963,1528,8491,2026-09-08T21:21:38.218Z,FALSE,"",18:30,FALSE
