id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-08_T+30_1788903776716_dc2p,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-10-08,T+30,12030,2641,14671,2026-09-08T21:21:38.218Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_349a,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-10-08,T+30,12290,2698,14988,2026-09-08T21:21:38.218Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_27j7,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-10-08,T+30,12293,2699,14992,2026-09-08T21:21:38.218Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_IX_2026-10-08_T+30_1788903776716_ua8o,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-10-08,T+30,12933,2839,15772,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15772 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",05:45,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_3jf6,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-10-08,T+30,12921,2836,15757,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15757 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",20:50,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_v659,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-10-08,T+30,12944,2841,15785,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15785 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",09:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_awmo,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-10-08,T+30,12944,2841,15785,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15785 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",08:30,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_ujix,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-10-08,T+30,12944,2841,15785,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15785 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",12:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_oxdh,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-10-08,T+30,12944,2841,15785,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹15785 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",16:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_q1t0,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-10-08,T+30,13169,2891,16060,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹16060 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",06:30,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_slwn,DEL-BLR,EaseMyTrip,AI,AI-2441,2026-10-08,T+30,13169,2891,16060,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹16060 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",14:10,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_ba0o,DEL-BLR,EaseMyTrip,AI,AI-437,2026-10-08,T+30,13204,2899,16103,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹16103 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",09:20,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_amlo,DEL-BLR,EaseMyTrip,AI,AI-441,2026-10-08,T+30,13225,2903,16128,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹16128 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",17:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_qowt,DEL-BLR,EaseMyTrip,AI,AI-809,2026-10-08,T+30,14270,3133,17403,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹17403 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",17:40,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_0rfr,DEL-BLR,EaseMyTrip,AI,AI-2939,2026-10-08,T+30,14270,3133,17403,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹17403 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",16:40,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_oono,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-10-08,T+30,15312,3361,18673,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹18673 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",12:10,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_0t1y,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-10-08,T+30,15936,3498,19434,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹19434 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",10:45,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_t8k4,DEL-BLR,EaseMyTrip,AI,AI-9757,2026-10-08,T+30,16644,3653,20297,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹20297 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",11:50,FALSE
fare_DEL-BLR_6E_2026-10-08_T+30_1788903776716_rjj3,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-10-08,T+30,16606,3645,20251,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹20251 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",23:00,FALSE
fare_DEL-BLR_AI_2026-10-08_T+30_1788903776716_63lz,DEL-BLR,EaseMyTrip,AI,AI-2513,2026-10-08,T+30,18038,3960,21998,2026-09-08T21:21:38.218Z,TRUE,"High outlier: ₹21998 > upper fence ₹15319 (Q3: ₹11425, IQR: ₹2596)",12:10,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_84hq,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-10-23,T+45,7326,1608,8934,2026-09-08T21:21:44.285Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_jq55,DEL-BLR,EaseMyTrip,IX,IX-1024,2026-10-23,T+45,7326,1608,8934,2026-09-08T21:21:44.285Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_ddwb,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-23,T+45,7948,1745,9693,2026-09-08T21:21:44.285Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_9ars,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-10-23,T+45,8278,1817,10095,2026-09-08T21:21:44.285Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_cqq1,DEL-BLR,EaseMyTrip,SG,SG-225,2026-10-23,T+45,7660,1682,9342,2026-09-08T21:21:44.285Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_btx0,DEL-BLR,EaseMyTrip,SG,SG-735,2026-10-23,T+45,7660,1682,9342,2026-09-08T21:21:44.285Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_r45s,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-10-23,T+45,8278,1817,10095,2026-09-08T21:21:44.285Z,FALSE,"",07:20,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_vp64,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-10-23,T+45,8278,1817,10095,2026-09-08T21:21:44.285Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_touh,DEL-BLR,EaseMyTrip,IX,IX-1392,2026-10-23,T+45,8278,1817,10095,2026-09-08T21:21:44.285Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_bhwj,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-23,T+45,8605,1889,10494,2026-09-08T21:21:44.285Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_vy7b,DEL-BLR,EaseMyTrip,SG,SG-402,2026-10-23,T+45,8025,1761,9786,2026-09-08T21:21:44.285Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_q85q,DEL-BLR,EaseMyTrip,SG,SG-180,2026-10-23,T+45,8025,1761,9786,2026-09-08T21:21:44.285Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_imri,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-10-23,T+45,9015,1979,10994,2026-09-08T21:21:44.285Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_86b8,DEL-BLR,EaseMyTrip,6E,6E-2147,2026-10-23,T+45,8056,1769,9825,2026-09-08T21:21:44.285Z,FALSE,"",11:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_iqs0,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-10-23,T+45,8056,1769,9825,2026-09-08T21:21:44.285Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_6gpc,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-10-23,T+45,8091,1776,9867,2026-09-08T21:21:44.285Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_jt04,DEL-BLR,EaseMyTrip,6E,6E-397,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_snwi,DEL-BLR,EaseMyTrip,6E,6E-204,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_x0oz,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_2qok,DEL-BLR,EaseMyTrip,6E,6E-589,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_rkrk,DEL-BLR,EaseMyTrip,6E,6E-741,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_k889,DEL-BLR,EaseMyTrip,6E,6E-196,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_kbf5,DEL-BLR,EaseMyTrip,6E,6E-572,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_vvdn,DEL-BLR,EaseMyTrip,6E,6E-6026,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",05:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_owd6,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_o8q8,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_dix1,DEL-BLR,EaseMyTrip,6E,6E-6212,2026-10-23,T+45,8156,1790,9946,2026-09-08T21:21:44.285Z,FALSE,"",14:45,FALSE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_6kdx,DEL-BLR,EaseMyTrip,SG,SG-583,2026-10-23,T+45,8453,1856,10309,2026-09-08T21:21:44.285Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_SG_2026-10-23_T+45_1788903776717_j2j7,DEL-BLR,EaseMyTrip,SG,SG-974,2026-10-23,T+45,8453,1856,10309,2026-09-08T21:21:44.285Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_xpk1,DEL-BLR,EaseMyTrip,6E,6E-135,2026-10-23,T+45,8239,1809,10048,2026-09-08T21:21:44.285Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_6bfv,DEL-BLR,EaseMyTrip,6E,6E-141,2026-10-23,T+45,8239,1809,10048,2026-09-08T21:21:44.285Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_jzyk,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-10-23,T+45,8239,1809,10048,2026-09-08T21:21:44.285Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_getp,DEL-BLR,EaseMyTrip,6E,6E-444,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",20:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_v79w,DEL-BLR,EaseMyTrip,6E,6E-120,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",20:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_qgb0,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_mlpe,DEL-BLR,EaseMyTrip,6E,6E-476,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_44hh,DEL-BLR,EaseMyTrip,6E,6E-146,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_tqwi,DEL-BLR,EaseMyTrip,6E,6E-293,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_7c2j,DEL-BLR,EaseMyTrip,6E,6E-403,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_wtfh,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ru80,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_6s2k,DEL-BLR,EaseMyTrip,6E,6E-651,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_9ewf,DEL-BLR,EaseMyTrip,6E,6E-663,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_gp3w,DEL-BLR,EaseMyTrip,6E,6E-6569,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_hufi,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_kd41,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_h28e,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ryqr,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ik9x,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-10-23,T+45,8263,1814,10077,2026-09-08T21:21:44.285Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_5k3l,DEL-BLR,EaseMyTrip,6E,6E-226,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_nrzw,DEL-BLR,EaseMyTrip,6E,6E-583,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_98sh,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_db53,DEL-BLR,EaseMyTrip,6E,6E-2150,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",16:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_uvnr,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ddcw,DEL-BLR,EaseMyTrip,6E,6E-6632,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",17:50,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_mjyi,DEL-BLR,EaseMyTrip,6E,6E-748,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_tpxn,DEL-BLR,EaseMyTrip,6E,6E-588,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_f197,DEL-BLR,EaseMyTrip,6E,6E-474,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_izby,DEL-BLR,EaseMyTrip,6E,6E-910,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_q98e,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-10-23,T+45,8328,1828,10156,2026-09-08T21:21:44.285Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_9yxy,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-10-23,T+45,8435,1852,10287,2026-09-08T21:21:44.285Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_bvqy,DEL-BLR,EaseMyTrip,6E,6E-2769,2026-10-23,T+45,8435,1852,10287,2026-09-08T21:21:44.285Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_05yw,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-23,T+45,8486,1863,10349,2026-09-08T21:21:44.285Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_v1fb,DEL-BLR,EaseMyTrip,6E,6E-5096,2026-10-23,T+45,8508,1868,10376,2026-09-08T21:21:44.285Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_qo8e,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-23,T+45,8881,1950,10831,2026-09-08T21:21:44.285Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_gwlj,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-10-23,T+45,8743,1919,10662,2026-09-08T21:21:44.285Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_55gu,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-10-23,T+45,8612,1891,10503,2026-09-08T21:21:44.285Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_hm8h,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-10-23,T+45,8677,1905,10582,2026-09-08T21:21:44.285Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_8khy,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-10-23,T+45,8677,1905,10582,2026-09-08T21:21:44.285Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_v2dm,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-10-23,T+45,8706,1911,10617,2026-09-08T21:21:44.285Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_AI_2026-10-23_T+45_1788903776717_y6ij,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-10-23,T+45,8872,1947,10819,2026-09-08T21:21:44.285Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_kovy,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-23,T+45,8806,1933,10739,2026-09-08T21:21:44.285Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_1h69,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-10-23,T+45,8853,1943,10796,2026-09-08T21:21:44.285Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_cb4g,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-10-23,T+45,8869,1947,10816,2026-09-08T21:21:44.285Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_mzog,DEL-BLR,EaseMyTrip,6E,6E-563,2026-10-23,T+45,8877,1949,10826,2026-09-08T21:21:44.285Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_xl1o,DEL-BLR,EaseMyTrip,6E,6E-243,2026-10-23,T+45,8877,1949,10826,2026-09-08T21:21:44.285Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_IX_2026-10-23_T+45_1788903776717_txhv,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-10-23,T+45,10163,2231,12394,2026-09-08T21:21:44.285Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_QP_2026-10-23_T+45_1788903776717_aiqt,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-23,T+45,9205,2020,11225,2026-09-08T21:21:44.285Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_64f7,DEL-BLR,EaseMyTrip,6E,6E-6054,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",01:05,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_4wd5,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_fd5s,DEL-BLR,EaseMyTrip,6E,6E-319,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_hx5n,DEL-BLR,EaseMyTrip,6E,6E-976,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_wls8,DEL-BLR,EaseMyTrip,6E,6E-990,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_cxoa,DEL-BLR,EaseMyTrip,6E,6E-548,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_8hoi,DEL-BLR,EaseMyTrip,6E,6E-984,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_6rng,DEL-BLR,EaseMyTrip,6E,6E-286,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_ogp2,DEL-BLR,EaseMyTrip,6E,6E-751,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_idht,DEL-BLR,EaseMyTrip,6E,6E-348,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_jyz6,DEL-BLR,EaseMyTrip,6E,6E-179,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_okf6,DEL-BLR,EaseMyTrip,6E,6E-952,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_7aw5,DEL-BLR,EaseMyTrip,6E,6E-933,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_vynr,DEL-BLR,EaseMyTrip,6E,6E-515,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_lfi3,DEL-BLR,EaseMyTrip,6E,6E-266,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_w7cl,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-10-23_T+45_1788903776717_kru6,DEL-BLR,EaseMyTrip,6E,6E-298,2026-10-23,T+45,9289,2039,11328,2026-09-08T21:21:44.285Z,FALSE,"",03:00,TRUE
