id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_c11e,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-01,T+1,6257,1373,7630,2026-08-31T02:56:35.224Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_fi4o,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-01,T+1,6257,1373,7630,2026-08-31T02:56:35.224Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_madf,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-01,T+1,6172,1355,7527,2026-08-31T02:56:35.224Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_6ct6,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-01,T+1,6395,1404,7799,2026-08-31T02:56:35.224Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_o9cu,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-01,T+1,6414,1408,7822,2026-08-31T02:56:35.224Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_prxs,DEL-BOM,EaseMyTrip,6E,6E-813,2026-09-01,T+1,6388,1402,7790,2026-08-31T02:56:35.224Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_7kki,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-01,T+1,6388,1402,7790,2026-08-31T02:56:35.224Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_9bki,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-01,T+1,6624,1454,8078,2026-08-31T02:56:35.224Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_6vny,DEL-BOM,EaseMyTrip,6E,6E-578,2026-09-01,T+1,6473,1421,7894,2026-08-31T02:56:35.224Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_ey1g,DEL-BOM,EaseMyTrip,6E,6E-585,2026-09-01,T+1,6473,1421,7894,2026-08-31T02:56:35.224Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_omwj,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-01,T+1,6476,1422,7898,2026-08-31T02:56:35.224Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_x56f,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-01,T+1,6846,1503,8349,2026-08-31T02:56:35.224Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_QP_2026-09-01_T+1_1788701812023_klez,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-01,T+1,6536,1435,7971,2026-08-31T02:56:35.224Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_3j4k,DEL-BOM,EaseMyTrip,6E,6E-886,2026-09-01,T+1,6541,1436,7977,2026-08-31T02:56:35.224Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_1ih3,DEL-BOM,EaseMyTrip,6E,6E-656,2026-09-01,T+1,6541,1436,7977,2026-08-31T02:56:35.224Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_lj45,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-01,T+1,6836,1500,8336,2026-08-31T02:56:35.224Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_4kph,DEL-BOM,EaseMyTrip,6E,6E-444,2026-09-01,T+1,6690,1468,8158,2026-08-31T02:56:35.224Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_r3gy,DEL-BOM,EaseMyTrip,6E,6E-531,2026-09-01,T+1,6690,1468,8158,2026-08-31T02:56:35.224Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_zx52,DEL-BOM,EaseMyTrip,IX,IX-5970,2026-09-01,T+1,7032,1543,8575,2026-08-31T02:56:35.224Z,FALSE,"",00:30,TRUE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_1vfm,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-01,T+1,6805,1494,8299,2026-08-31T02:56:35.224Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_m02q,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-01,T+1,6892,1513,8405,2026-08-31T02:56:35.224Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_775q,DEL-BOM,EaseMyTrip,6E,6E-104,2026-09-01,T+1,7237,1588,8825,2026-08-31T02:56:35.224Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_ad46,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-01,T+1,7237,1588,8825,2026-08-31T02:56:35.224Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_3yyb,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-01,T+1,8002,1757,9759,2026-08-31T02:56:35.224Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_s2bm,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-01,T+1,8002,1757,9759,2026-08-31T02:56:35.224Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_yb85,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-01,T+1,8002,1757,9759,2026-08-31T02:56:35.224Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_k8oo,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-01,T+1,8099,1778,9877,2026-08-31T02:56:35.224Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_w0q8,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-01,T+1,8845,1941,10786,2026-08-31T02:56:35.224Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_jy52,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-01,T+1,9168,2012,11180,2026-08-31T02:56:35.224Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_mgc9,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-01,T+1,9173,2014,11187,2026-08-31T02:56:35.224Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_tzqi,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-01,T+1,9466,2078,11544,2026-08-31T02:56:35.224Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_npw2,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-01,T+1,9466,2078,11544,2026-08-31T02:56:35.224Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_47kj,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-01,T+1,9466,2078,11544,2026-08-31T02:56:35.224Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_ztcp,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-01,T+1,9551,2097,11648,2026-08-31T02:56:35.224Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_u5zm,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-01,T+1,9684,2126,11810,2026-08-31T02:56:35.224Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_riji,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-01,T+1,10015,2199,12214,2026-08-31T02:56:35.224Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_QP_2026-09-01_T+1_1788701812023_cfd9,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-01,T+1,9671,2123,11794,2026-08-31T02:56:35.224Z,FALSE,"",14:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_sn7o,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-01,T+1,9693,2128,11821,2026-08-31T02:56:35.224Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_QP_2026-09-01_T+1_1788701812023_bj1k,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-01,T+1,9774,2145,11919,2026-08-31T02:56:35.224Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_geoc,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-01,T+1,9838,2160,11998,2026-08-31T02:56:35.224Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_xwin,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-01,T+1,10069,2210,12279,2026-08-31T02:56:35.224Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_zlzk,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-01,T+1,10197,2238,12435,2026-08-31T02:56:35.224Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_prpj,DEL-BOM,EaseMyTrip,6E,6E-474,2026-09-01,T+1,10700,2349,13049,2026-08-31T02:56:35.224Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_tnt1,DEL-BOM,EaseMyTrip,6E,6E-931,2026-09-01,T+1,10700,2349,13049,2026-08-31T02:56:35.224Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_np8a,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-01,T+1,10912,2395,13307,2026-08-31T02:56:35.224Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_fz2r,DEL-BOM,EaseMyTrip,AI,AI-9722,2026-09-01,T+1,10965,2407,13372,2026-08-31T02:56:35.224Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_zry8,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-01,T+1,11615,2550,14165,2026-08-31T02:56:35.224Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_eqn9,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-01,T+1,11618,2550,14168,2026-08-31T02:56:35.224Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_h1dp,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-01,T+1,12103,2657,14760,2026-08-31T02:56:35.224Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_ncub,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-01,T+1,12336,2708,15044,2026-08-31T02:56:35.224Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_la6x,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-01,T+1,12483,2740,15223,2026-08-31T02:56:35.224Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_qj4f,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-01,T+1,12685,2785,15470,2026-08-31T02:56:35.224Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_q7fm,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-01,T+1,13065,2868,15933,2026-08-31T02:56:35.224Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_1vjj,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-01,T+1,13166,2890,16056,2026-08-31T02:56:35.224Z,FALSE,"",10:45,FALSE
fare_DEL-BOM_IX_2026-09-01_T+1_1788701812023_7312,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-09-01,T+1,13774,3024,16798,2026-08-31T02:56:35.224Z,FALSE,"",18:20,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_mke6,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-01,T+1,13927,3057,16984,2026-08-31T02:56:35.224Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_onz2,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-01,T+1,13853,3041,16894,2026-08-31T02:56:35.224Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_QP_2026-09-01_T+1_1788701812023_o4di,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-01,T+1,13982,3069,17051,2026-08-31T02:56:35.224Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_nmpm,DEL-BOM,EaseMyTrip,6E,6E-333,2026-09-01,T+1,14208,3119,17327,2026-08-31T02:56:35.224Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_0x1i,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-01,T+1,14208,3119,17327,2026-08-31T02:56:35.224Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_d1xn,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-01,T+1,14497,3182,17679,2026-08-31T02:56:35.224Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_mus7,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-01,T+1,14497,3182,17679,2026-08-31T02:56:35.224Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_2pwd,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-01,T+1,14577,3200,17777,2026-08-31T02:56:35.224Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_v0fs,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-01,T+1,14577,3200,17777,2026-08-31T02:56:35.224Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_8pqx,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-01,T+1,14678,3222,17900,2026-08-31T02:56:35.224Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_vusr,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-01,T+1,14880,3266,18146,2026-08-31T02:56:35.224Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_n24r,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-01,T+1,14785,3246,18031,2026-08-31T02:56:35.224Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_vgob,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-01,T+1,15198,3336,18534,2026-08-31T02:56:35.224Z,FALSE,"",06:55,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_v9eu,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-01,T+1,15956,3503,19459,2026-08-31T02:56:35.224Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_fary,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-01,T+1,16025,3518,19543,2026-08-31T02:56:35.224Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_ow2e,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-01,T+1,16316,3582,19898,2026-08-31T02:56:35.224Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_tsrf,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-01,T+1,16619,3648,20267,2026-08-31T02:56:35.224Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_veca,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-01,T+1,16661,3657,20318,2026-08-31T02:56:35.224Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_dsfx,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-01,T+1,16758,3679,20437,2026-08-31T02:56:35.224Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_fpc2,DEL-BOM,EaseMyTrip,6E,6E-5137,2026-09-01,T+1,16712,3668,20380,2026-08-31T02:56:35.224Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_yme4,DEL-BOM,EaseMyTrip,6E,6E-126,2026-09-01,T+1,17624,3869,21493,2026-08-31T02:56:35.224Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_e5a5,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-01,T+1,17988,3949,21937,2026-08-31T02:56:35.224Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_e7v8,DEL-BOM,EaseMyTrip,6E,6E-220,2026-09-01,T+1,18262,4009,22271,2026-08-31T02:56:35.224Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_so6n,DEL-BOM,EaseMyTrip,6E,6E-627,2026-09-01,T+1,18262,4009,22271,2026-08-31T02:56:35.224Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_ki2v,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-01,T+1,20515,4503,25018,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹25018 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",16:25,FALSE
fare_DEL-BOM_6E_2026-09-01_T+1_1788701812023_bkm7,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-01,T+1,22035,4837,26872,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹26872 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",07:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_f1bj,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-09-01,T+1,22730,4990,27720,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹27720 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",10:50,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_rc89,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-01,T+1,26172,5745,31917,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹31917 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_0n2d,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-01,T+1,30488,6693,37181,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹37181 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-01_T+1_1788701812023_j5kr,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-01,T+1,35845,7869,43714,2026-08-31T02:56:35.224Z,TRUE,"High outlier: ₹43714 > upper fence ₹23243 (Q3: ₹13340, IQR: ₹6602)",08:30,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_dvix,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_96op,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_jfl4,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_ou8j,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_rel5,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-30_T+30_1788701812024_22ni,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_f5yb,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-30,T+30,5282,1160,6442,2026-08-31T02:56:52.819Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_3nwj,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-30,T+30,5330,1170,6500,2026-08-31T02:56:52.819Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_mdfk,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-09-30,T+30,5354,1175,6529,2026-08-31T02:56:52.819Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_1uen,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_mxk2,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_x0p1,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_q25j,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_gy35,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_8053,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_rqwa,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_p35i,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_40fp,DEL-BOM,EaseMyTrip,6E,6E-686,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_4sv8,DEL-BOM,EaseMyTrip,6E,6E-877,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_d5dd,DEL-BOM,EaseMyTrip,6E,6E-593,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_utwt,DEL-BOM,EaseMyTrip,6E,6E-419,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_uhsp,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_tc17,DEL-BOM,EaseMyTrip,6E,6E-113,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_w5ji,DEL-BOM,EaseMyTrip,6E,6E-664,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_w7ip,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_edes,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_qki4,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_pl93,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_igst,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-30,T+30,5355,1175,6530,2026-08-31T02:56:52.819Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-09-30_T+30_1788701812024_v9ly,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-30,T+30,5427,1191,6618,2026-08-31T02:56:52.819Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_mdx3,DEL-BOM,EaseMyTrip,6E,6E-860,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_wh6t,DEL-BOM,EaseMyTrip,6E,6E-222,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_84gv,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-30_T+30_1788701812024_8zvs,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-30,T+30,5484,1204,6688,2026-08-31T02:56:52.819Z,FALSE,"",06:05,TRUE
