id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_1wpp,DEL-BLR,EaseMyTrip,SG,SG-954,2026-11-03,T+45,9197,2019,11216,2026-09-19T02:42:45.696Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_3dyc,DEL-BLR,EaseMyTrip,SG,SG-143,2026-11-03,T+45,9197,2019,11216,2026-09-19T02:42:45.696Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_m50v,DEL-BLR,EaseMyTrip,SG,SG-524,2026-11-03,T+45,9197,2019,11216,2026-09-19T02:42:45.696Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_wly7,DEL-BLR,EaseMyTrip,SG,SG-899,2026-11-03,T+45,9197,2019,11216,2026-09-19T02:42:45.696Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_17uz,DEL-BLR,EaseMyTrip,SG,SG-975,2026-11-03,T+45,9197,2019,11216,2026-09-19T02:42:45.696Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_jc0d,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-11-03,T+45,9264,2033,11297,2026-09-19T02:42:45.696Z,FALSE,"",11:00,TRUE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_wdtq,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-11-03,T+45,9264,2033,11297,2026-09-19T02:42:45.696Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_kfz5,DEL-BLR,EaseMyTrip,IX,IX-1196,2026-11-03,T+45,9415,2067,11482,2026-09-19T02:42:45.696Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_kst3,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-11-03,T+45,9354,2053,11407,2026-09-19T02:42:45.696Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_v1pa,DEL-BLR,EaseMyTrip,AI,AI-2545,2026-11-03,T+45,9354,2053,11407,2026-09-19T02:42:45.696Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_6E_2026-11-03_T+45_1789787015730_mkxz,DEL-BLR,EaseMyTrip,6E,6E-5162,2026-11-03,T+45,9200,2020,11220,2026-09-19T02:42:45.696Z,FALSE,"",18:45,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_nn1m,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-11-03,T+45,9424,2069,11493,2026-09-19T02:42:45.696Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-11-03_T+45_1789787015730_w97c,DEL-BLR,EaseMyTrip,6E,6E-553,2026-11-03,T+45,9289,2039,11328,2026-09-19T02:42:45.696Z,FALSE,"",06:45,TRUE
fare_DEL-BLR_6E_2026-11-03_T+45_1789787015730_36py,DEL-BLR,EaseMyTrip,6E,6E-387,2026-11-03,T+45,9289,2039,11328,2026-09-19T02:42:45.696Z,FALSE,"",06:45,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_qdpg,DEL-BLR,EaseMyTrip,SG,SG-179,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_qjbe,DEL-BLR,EaseMyTrip,SG,SG-264,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_bwa1,DEL-BLR,EaseMyTrip,SG,SG-207,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_0e7w,DEL-BLR,EaseMyTrip,SG,SG-594,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_qbui,DEL-BLR,EaseMyTrip,SG,SG-748,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_e602,DEL-BLR,EaseMyTrip,SG,SG-640,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_br3y,DEL-BLR,EaseMyTrip,SG,SG-367,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_88g8,DEL-BLR,EaseMyTrip,SG,SG-845,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_fdum,DEL-BLR,EaseMyTrip,SG,SG-809,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_bi3u,DEL-BLR,EaseMyTrip,SG,SG-895,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_0elt,DEL-BLR,EaseMyTrip,SG,SG-317,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_ssrr,DEL-BLR,EaseMyTrip,SG,SG-228,2026-11-03,T+45,9760,2142,11902,2026-09-19T02:42:45.696Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_j8xe,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-11-03,T+45,9675,2124,11799,2026-09-19T02:42:45.696Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_vksu,DEL-BLR,EaseMyTrip,SG,SG-515,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_xddc,DEL-BLR,EaseMyTrip,SG,SG-622,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_feka,DEL-BLR,EaseMyTrip,SG,SG-691,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",21:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_vgvh,DEL-BLR,EaseMyTrip,SG,SG-358,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",21:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_baog,DEL-BLR,EaseMyTrip,SG,SG-671,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_7q7d,DEL-BLR,EaseMyTrip,SG,SG-253,2026-11-03,T+45,10020,2199,12219,2026-09-19T02:42:45.696Z,FALSE,"",20:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_8pbg,DEL-BLR,EaseMyTrip,AI,AI-2643,2026-11-03,T+45,10060,2208,12268,2026-09-19T02:42:45.696Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-11-03_T+45_1789787015730_tjqd,DEL-BLR,EaseMyTrip,6E,6E-6517,2026-11-03,T+45,9935,2181,12116,2026-09-19T02:42:45.696Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_zqpo,DEL-BLR,EaseMyTrip,AI,AI-2645,2026-11-03,T+45,10199,2239,12438,2026-09-19T02:42:45.696Z,FALSE,"",13:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_r8c0,DEL-BLR,EaseMyTrip,AI,AI-2706,2026-11-03,T+45,10212,2242,12454,2026-09-19T02:42:45.696Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_t8ct,DEL-BLR,EaseMyTrip,SG,SG-505,2026-11-03,T+45,10675,2343,13018,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_6txn,DEL-BLR,EaseMyTrip,SG,SG-620,2026-11-03,T+45,10675,2343,13018,2026-09-19T02:42:45.696Z,FALSE,"",19:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_3cr3,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-11-03,T+45,10560,2318,12878,2026-09-19T02:42:45.696Z,FALSE,"",11:05,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_jhot,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-11-03,T+45,10564,2319,12883,2026-09-19T02:42:45.696Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_e3q2,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-11-03,T+45,10751,2360,13111,2026-09-19T02:42:45.696Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_dqz9,DEL-BLR,EaseMyTrip,AI,AI-817,2026-11-03,T+45,10779,2366,13145,2026-09-19T02:42:45.696Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_rr6t,DEL-BLR,EaseMyTrip,IX,IX-1083,2026-11-03,T+45,11077,2432,13509,2026-09-19T02:42:45.696Z,FALSE,"",10:35,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_4na4,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-11-03,T+45,11077,2432,13509,2026-09-19T02:42:45.696Z,FALSE,"",05:05,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_obey,DEL-BLR,EaseMyTrip,AI,AI-881,2026-11-03,T+45,11065,2429,13494,2026-09-19T02:42:45.696Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_lzgi,DEL-BLR,EaseMyTrip,IX,IX-1056,2026-11-03,T+45,11341,2490,13831,2026-09-19T02:42:45.696Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_8azq,DEL-BLR,EaseMyTrip,IX,IX-1082,2026-11-03,T+45,11465,2517,13982,2026-09-19T02:42:45.696Z,FALSE,"",21:55,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_j5kj,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-11-03,T+45,11325,2486,13811,2026-09-19T02:42:45.696Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_eclt,DEL-BLR,EaseMyTrip,AI,AI-2859,2026-11-03,T+45,11325,2486,13811,2026-09-19T02:42:45.696Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_8jok,DEL-BLR,EaseMyTrip,AI,AI-2542,2026-11-03,T+45,11325,2486,13811,2026-09-19T02:42:45.696Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_1cup,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-11-03,T+45,11624,2552,14176,2026-09-19T02:42:45.696Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_vsl3,DEL-BLR,EaseMyTrip,AI,AI-2523,2026-11-03,T+45,11624,2552,14176,2026-09-19T02:42:45.696Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_zjrj,DEL-BLR,EaseMyTrip,AI,AI-537,2026-11-03,T+45,11624,2552,14176,2026-09-19T02:42:45.696Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_tazt,DEL-BLR,EaseMyTrip,AI,AI-2833,2026-11-03,T+45,11624,2552,14176,2026-09-19T02:42:45.696Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_aigg,DEL-BLR,EaseMyTrip,AI,AI-1725,2026-11-03,T+45,11709,2570,14279,2026-09-19T02:42:45.696Z,FALSE,"",05:40,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_8icm,DEL-BLR,EaseMyTrip,AI,AI-2465,2026-11-03,T+45,12009,2636,14645,2026-09-19T02:42:45.696Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_fayr,DEL-BLR,EaseMyTrip,SG,SG-262,2026-11-03,T+45,12216,2682,14898,2026-09-19T02:42:45.696Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_kb1n,DEL-BLR,EaseMyTrip,SG,SG-283,2026-11-03,T+45,12216,2682,14898,2026-09-19T02:42:45.696Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_piy0,DEL-BLR,EaseMyTrip,SG,SG-544,2026-11-03,T+45,12216,2682,14898,2026-09-19T02:42:45.696Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_SG_2026-11-03_T+45_1789787015730_8ttq,DEL-BLR,EaseMyTrip,SG,SG-889,2026-11-03,T+45,12216,2682,14898,2026-09-19T02:42:45.696Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_pat2,DEL-BLR,EaseMyTrip,AI,AI-2711,2026-11-03,T+45,12116,2659,14775,2026-09-19T02:42:45.696Z,FALSE,"",01:55,FALSE
fare_DEL-BLR_6E_2026-11-03_T+45_1789787015730_n0g8,DEL-BLR,EaseMyTrip,6E,6E-2361,2026-11-03,T+45,11967,2627,14594,2026-09-19T02:42:45.696Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_5okb,DEL-BLR,EaseMyTrip,IX,IX-1041,2026-11-03,T+45,12933,2839,15772,2026-09-19T02:42:45.696Z,FALSE,"",15:10,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_ca4u,DEL-BLR,EaseMyTrip,AI,AI-1753,2026-11-03,T+45,12654,2778,15432,2026-09-19T02:42:45.696Z,FALSE,"",15:00,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_i3lw,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-11-03,T+45,13105,2877,15982,2026-09-19T02:42:45.696Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_kbf6,DEL-BLR,EaseMyTrip,AI,AI-487,2026-11-03,T+45,13008,2855,15863,2026-09-19T02:42:45.696Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_hdt1,DEL-BLR,EaseMyTrip,IX,IX-1672,2026-11-03,T+45,13441,2951,16392,2026-09-19T02:42:45.696Z,FALSE,"",07:15,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_zbi6,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-11-03,T+45,13527,2969,16496,2026-09-19T02:42:45.696Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_zjba,DEL-BLR,EaseMyTrip,AI,AI-9836,2026-11-03,T+45,13293,2918,16211,2026-09-19T02:42:45.696Z,FALSE,"",08:45,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_ie8m,DEL-BLR,EaseMyTrip,AI,AI-2971,2026-11-03,T+45,13311,2922,16233,2026-09-19T02:42:45.696Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_qsh6,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-11-03,T+45,13350,2930,16280,2026-09-19T02:42:45.696Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_4y3j,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-11-03,T+45,13499,2963,16462,2026-09-19T02:42:45.696Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_87km,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-11-03,T+45,13499,2963,16462,2026-09-19T02:42:45.696Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_02bg,DEL-BLR,EaseMyTrip,AI,AI-2587,2026-11-03,T+45,13499,2963,16462,2026-09-19T02:42:45.696Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_dot5,DEL-BLR,EaseMyTrip,AI,AI-2425,2026-11-03,T+45,13602,2986,16588,2026-09-19T02:42:45.696Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_fjn3,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-11-03,T+45,13731,3014,16745,2026-09-19T02:42:45.696Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_iwh3,DEL-BLR,EaseMyTrip,AI,AI-2943,2026-11-03,T+45,13787,3027,16814,2026-09-19T02:42:45.696Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_0mwk,DEL-BLR,EaseMyTrip,AI,AI-2555,2026-11-03,T+45,13789,3027,16816,2026-09-19T02:42:45.696Z,FALSE,"",17:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_smif,DEL-BLR,EaseMyTrip,AI,AI-441,2026-11-03,T+45,13789,3027,16816,2026-09-19T02:42:45.696Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_v0nh,DEL-BLR,EaseMyTrip,IX,IX-1510,2026-11-03,T+45,14468,3176,17644,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹17644 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",09:15,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_zc83,DEL-BLR,EaseMyTrip,AI,AI-2565,2026-11-03,T+45,14331,3146,17477,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹17477 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",15:30,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_1xcm,DEL-BLR,EaseMyTrip,IX,IX-1197,2026-11-03,T+45,15190,3334,18524,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹18524 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",20:50,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_5ojr,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-11-03,T+45,15755,3459,19214,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹19214 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",14:25,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_wui5,DEL-BLR,EaseMyTrip,IX,IX-2764,2026-11-03,T+45,15755,3459,19214,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹19214 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",12:30,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_80jq,DEL-BLR,EaseMyTrip,AI,AI-2933,2026-11-03,T+45,15092,3313,18405,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹18405 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",15:30,FALSE
fare_DEL-BLR_IX_2026-11-03_T+45_1789787015730_vr1c,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-11-03,T+45,15919,3494,19413,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹19413 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",07:25,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_iyg0,DEL-BLR,EaseMyTrip,AI,AI-2945,2026-11-03,T+45,16088,3531,19619,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹19619 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",11:00,FALSE
fare_DEL-BLR_AI_2026-11-03_T+45_1789787015730_nvuq,DEL-BLR,EaseMyTrip,AI,AI-2767,2026-11-03,T+45,16667,3659,20326,2026-09-19T02:42:45.696Z,TRUE,"High outlier: ₹20326 > upper fence ₹17469 (Q3: ₹13018, IQR: ₹2967)",13:00,FALSE
fare_DEL-BLR_IX_2026-09-26_T+7_1789787015731_rxyq,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-26,T+7,7361,1616,8977,2026-09-19T02:42:28.192Z,FALSE,"",06:25,FALSE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_3x2z,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_58f3,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_3ioh,DEL-BLR,EaseMyTrip,6E,6E-103,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_y14b,DEL-BLR,EaseMyTrip,6E,6E-977,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_832h,DEL-BLR,EaseMyTrip,QP,QP-1308,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",20:55,TRUE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_f8ah,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_5vmg,DEL-BLR,EaseMyTrip,6E,6E-995,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_g3xr,DEL-BLR,EaseMyTrip,6E,6E-747,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_5k8w,DEL-BLR,EaseMyTrip,6E,6E-300,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_xb2u,DEL-BLR,EaseMyTrip,6E,6E-454,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_dxfy,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_f7t4,DEL-BLR,EaseMyTrip,6E,6E-544,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ayqv,DEL-BLR,EaseMyTrip,6E,6E-818,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_0vcp,DEL-BLR,EaseMyTrip,6E,6E-574,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_cis5,DEL-BLR,EaseMyTrip,6E,6E-724,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_ygl1,DEL-BLR,EaseMyTrip,6E,6E-133,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_pog4,DEL-BLR,EaseMyTrip,6E,6E-363,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_bygh,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_ex4m,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_QP_2026-09-26_T+7_1789787015731_2hyg,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",20:10,TRUE
fare_DEL-BLR_6E_2026-09-26_T+7_1789787015731_opjv,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-09-26,T+7,7240,1589,8829,2026-09-19T02:42:28.192Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_kpfy,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_4lqu,DEL-BLR,EaseMyTrip,AI,AI-427,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_fa2r,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_tda7,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_orvx,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_0sas,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-09-26_T+7_1789787015731_djks,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-09-26,T+7,7496,1646,9142,2026-09-19T02:42:28.192Z,FALSE,"",07:00,TRUE
