id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_978o,DEL-BLR,EaseMyTrip,6E,6E-949,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_t22d,DEL-BLR,EaseMyTrip,6E,6E-557,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_xm16,DEL-BLR,EaseMyTrip,6E,6E-887,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_87lx,DEL-BLR,EaseMyTrip,6E,6E-130,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_oy19,DEL-BLR,EaseMyTrip,6E,6E-453,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_tsw8,DEL-BLR,EaseMyTrip,6E,6E-971,2026-09-20,T+1,18004,3952,21956,2026-09-19T02:42:22.243Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_5hmd,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-09-20,T+1,18019,3955,21974,2026-09-19T02:42:22.243Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_ltz9,DEL-BLR,EaseMyTrip,6E,6E-860,2026-09-20,T+1,18019,3955,21974,2026-09-19T02:42:22.243Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_jar2,DEL-BLR,EaseMyTrip,6E,6E-190,2026-09-20,T+1,18019,3955,21974,2026-09-19T02:42:22.243Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_wrr7,DEL-BLR,EaseMyTrip,6E,6E-953,2026-09-20,T+1,18034,3959,21993,2026-09-19T02:42:22.243Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_2p08,DEL-BLR,EaseMyTrip,6E,6E-842,2026-09-20,T+1,18034,3959,21993,2026-09-19T02:42:22.243Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_gjb3,DEL-BLR,EaseMyTrip,6E,6E-2491,2026-09-20,T+1,18095,3972,22067,2026-09-19T02:42:22.243Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_6do9,DEL-BLR,EaseMyTrip,6E,6E-727,2026-09-20,T+1,18188,3993,22181,2026-09-19T02:42:22.243Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_366h,DEL-BLR,EaseMyTrip,6E,6E-469,2026-09-20,T+1,18188,3993,22181,2026-09-19T02:42:22.243Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_patl,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-09-20,T+1,18411,4042,22453,2026-09-19T02:42:22.243Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_4ovs,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-20,T+1,18892,4147,23039,2026-09-19T02:42:22.243Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_dxu5,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-20,T+1,19081,4188,23269,2026-09-19T02:42:22.243Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_IX_2026-09-20_T+1_1789787015194_mqgz,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-20,T+1,19625,4308,23933,2026-09-19T02:42:22.243Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_IX_2026-09-20_T+1_1789787015194_tz5c,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-20,T+1,19851,4358,24209,2026-09-19T02:42:22.243Z,FALSE,"",07:20,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_t8zr,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-20,T+1,19292,4235,23527,2026-09-19T02:42:22.243Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_qtbs,DEL-BLR,EaseMyTrip,6E,6E-6212,2026-09-20,T+1,19368,4251,23619,2026-09-19T02:42:22.243Z,FALSE,"",14:45,FALSE
fare_DEL-BLR_IX_2026-09-20_T+1_1789787015194_et8g,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-20,T+1,20095,4411,24506,2026-09-19T02:42:22.243Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_QP_2026-09-20_T+1_1789787015194_1iw6,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-09-20,T+1,19585,4299,23884,2026-09-19T02:42:22.243Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_fgpn,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-20,T+1,19821,4351,24172,2026-09-19T02:42:22.243Z,FALSE,"",10:45,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_5v42,DEL-BLR,EaseMyTrip,6E,6E-6437,2026-09-20,T+1,19933,4376,24309,2026-09-19T02:42:22.243Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_2qtt,DEL-BLR,EaseMyTrip,6E,6E-304,2026-09-20,T+1,20008,4392,24400,2026-09-19T02:42:22.243Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_k5xz,DEL-BLR,EaseMyTrip,6E,6E-335,2026-09-20,T+1,20008,4392,24400,2026-09-19T02:42:22.243Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_shsx,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-20,T+1,20482,4496,24978,2026-09-19T02:42:22.243Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_la8t,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-20,T+1,20482,4496,24978,2026-09-19T02:42:22.243Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_pmla,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-20,T+1,20482,4496,24978,2026-09-19T02:42:22.243Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_kgfb,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-20,T+1,20482,4496,24978,2026-09-19T02:42:22.243Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_5xtd,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-20,T+1,20482,4496,24978,2026-09-19T02:42:22.243Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_x2wa,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-20,T+1,20800,4566,25366,2026-09-19T02:42:22.243Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_mhll,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-09-20,T+1,21216,4657,25873,2026-09-19T02:42:22.243Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_za5g,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-20,T+1,21924,4812,26736,2026-09-19T02:42:22.243Z,FALSE,"",11:30,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_1ync,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-20,T+1,22912,5029,27941,2026-09-19T02:42:22.243Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_hwwi,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-09-20,T+1,23101,5071,28172,2026-09-19T02:42:22.243Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_dr55,DEL-BLR,EaseMyTrip,6E,6E-544,2026-09-20,T+1,24003,5269,29272,2026-09-19T02:42:22.243Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_f7p3,DEL-BLR,EaseMyTrip,6E,6E-123,2026-09-20,T+1,24003,5269,29272,2026-09-19T02:42:22.243Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_7rkf,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-09-20,T+1,25335,5561,30896,2026-09-19T02:42:22.243Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_eq2n,DEL-BLR,EaseMyTrip,AI,AI-2515,2026-09-20,T+1,26403,5796,32199,2026-09-19T02:42:22.243Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_6E_2026-09-20_T+1_1789787015194_3jf9,DEL-BLR,EaseMyTrip,6E,6E-2364,2026-09-20,T+1,26807,5885,32692,2026-09-19T02:42:22.243Z,FALSE,"",04:50,FALSE
fare_DEL-BLR_AI_2026-09-20_T+1_1789787015194_gvjx,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-20,T+1,27266,5985,33251,2026-09-19T02:42:22.243Z,TRUE,"High outlier: ₹33251 > upper fence ₹32738 (Q3: ₹22050, IQR: ₹7125)",07:30,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_xfo9,DEL-BLR,EaseMyTrip,6E,6E-6476,2026-10-19,T+30,7252,1592,8844,2026-09-19T02:42:39.938Z,FALSE,"",07:05,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_fcsy,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-19,T+30,7581,1664,9245,2026-09-19T02:42:39.938Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_sk5x,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-10-19,T+30,7581,1664,9245,2026-09-19T02:42:39.938Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_2k5u,DEL-BLR,EaseMyTrip,IX,IX-1235,2026-10-19,T+30,7581,1664,9245,2026-09-19T02:42:39.938Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_stg0,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-10-19,T+30,7581,1664,9245,2026-09-19T02:42:39.938Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_4otq,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-10-19,T+30,7367,1617,8984,2026-09-19T02:42:39.938Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_w3ot,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-19,T+30,7705,1691,9396,2026-09-19T02:42:39.938Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_qvtx,DEL-BLR,EaseMyTrip,SG,SG-892,2026-10-19,T+30,7660,1682,9342,2026-09-19T02:42:39.938Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_ocn0,DEL-BLR,EaseMyTrip,SG,SG-897,2026-10-19,T+30,7660,1682,9342,2026-09-19T02:42:39.938Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_1gga,DEL-BLR,EaseMyTrip,SG,SG-265,2026-10-19,T+30,7660,1682,9342,2026-09-19T02:42:39.938Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_SG_2026-10-19_T+30_1789787015194_lr5k,DEL-BLR,EaseMyTrip,SG,SG-583,2026-10-19,T+30,7660,1682,9342,2026-09-19T02:42:39.938Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_e8i1,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-10-19,T+30,7791,1710,9501,2026-09-19T02:42:39.938Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_dhbv,DEL-BLR,EaseMyTrip,IX,IX-1392,2026-10-19,T+30,8120,1783,9903,2026-09-19T02:42:39.938Z,FALSE,"",23:25,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_0x4o,DEL-BLR,EaseMyTrip,IX,IX-2749,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",10:25,TRUE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_rnrm,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-19,T+30,8246,1810,10056,2026-09-19T02:42:39.938Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_ael5,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-19,T+30,7938,1742,9680,2026-09-19T02:42:39.938Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_5706,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-19,T+30,7938,1742,9680,2026-09-19T02:42:39.938Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_w7fg,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-10-19,T+30,8084,1775,9859,2026-09-19T02:42:39.938Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_njrj,DEL-BLR,EaseMyTrip,QP,QP-1574,2026-10-19,T+30,8084,1775,9859,2026-09-19T02:42:39.938Z,FALSE,"",14:10,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_883o,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-10-19,T+30,8091,1776,9867,2026-09-19T02:42:39.938Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_3544,DEL-BLR,EaseMyTrip,6E,6E-551,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ciri,DEL-BLR,EaseMyTrip,6E,6E-927,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_tnaf,DEL-BLR,EaseMyTrip,6E,6E-6054,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",01:05,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_1c2u,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_wyxb,DEL-BLR,EaseMyTrip,6E,6E-538,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_6hci,DEL-BLR,EaseMyTrip,6E,6E-212,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_s15y,DEL-BLR,EaseMyTrip,6E,6E-327,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_kgoo,DEL-BLR,EaseMyTrip,6E,6E-270,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_tjo1,DEL-BLR,EaseMyTrip,6E,6E-752,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_5f2x,DEL-BLR,EaseMyTrip,6E,6E-106,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_3r3p,DEL-BLR,EaseMyTrip,6E,6E-363,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_5b1t,DEL-BLR,EaseMyTrip,6E,6E-580,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_yfza,DEL-BLR,EaseMyTrip,6E,6E-853,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_t12l,DEL-BLR,EaseMyTrip,6E,6E-880,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ol2a,DEL-BLR,EaseMyTrip,6E,6E-782,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_huxp,DEL-BLR,EaseMyTrip,6E,6E-524,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_m55b,DEL-BLR,EaseMyTrip,6E,6E-114,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_2dq7,DEL-BLR,EaseMyTrip,6E,6E-373,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_10r3,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_y1ae,DEL-BLR,EaseMyTrip,6E,6E-251,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_ar8i,DEL-BLR,EaseMyTrip,6E,6E-492,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_98f9,DEL-BLR,EaseMyTrip,6E,6E-918,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_jxo2,DEL-BLR,EaseMyTrip,6E,6E-446,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_izsb,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_zy8a,DEL-BLR,EaseMyTrip,6E,6E-104,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_2sfl,DEL-BLR,EaseMyTrip,6E,6E-756,2026-10-19,T+30,8148,1788,9936,2026-09-19T02:42:39.938Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_w4nb,DEL-BLR,EaseMyTrip,6E,6E-960,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_1qd3,DEL-BLR,EaseMyTrip,6E,6E-562,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_c964,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_gi5t,DEL-BLR,EaseMyTrip,6E,6E-6212,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",14:45,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_m7wa,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_4b76,DEL-BLR,EaseMyTrip,6E,6E-424,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_wfah,DEL-BLR,EaseMyTrip,6E,6E-749,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",16:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_fw32,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_3if8,DEL-BLR,EaseMyTrip,6E,6E-255,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_lrrm,DEL-BLR,EaseMyTrip,6E,6E-658,2026-10-19,T+30,8156,1790,9946,2026-09-19T02:42:39.938Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_jq7u,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_IX_2026-10-19_T+30_1789787015194_zzpp,DEL-BLR,EaseMyTrip,IX,IX-5975,2026-10-19,T+30,8486,1863,10349,2026-09-19T02:42:39.938Z,FALSE,"",21:00,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_htxg,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-10-19,T+30,8355,1834,10189,2026-09-19T02:42:39.938Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_QP_2026-10-19_T+30_1789787015194_88d4,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-19,T+30,8216,1803,10019,2026-09-19T02:42:39.938Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_p4nb,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-10-19,T+30,8410,1846,10256,2026-09-19T02:42:39.938Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_5cc7,DEL-BLR,EaseMyTrip,AI,AI-2813,2026-10-19,T+30,8410,1846,10256,2026-09-19T02:42:39.938Z,FALSE,"",18:00,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_5iz3,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-10-19,T+30,8410,1846,10256,2026-09-19T02:42:39.938Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-10-19_T+30_1789787015194_1xc9,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-10-19,T+30,8410,1846,10256,2026-09-19T02:42:39.938Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_rjvq,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_niy6,DEL-BLR,EaseMyTrip,6E,6E-6179,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_swh5,DEL-BLR,EaseMyTrip,6E,6E-873,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_6wi9,DEL-BLR,EaseMyTrip,6E,6E-935,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_4ma1,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_wdor,DEL-BLR,EaseMyTrip,6E,6E-133,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_5569,DEL-BLR,EaseMyTrip,6E,6E-747,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",16:20,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_cze0,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_3wwu,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_jauw,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_7loz,DEL-BLR,EaseMyTrip,6E,6E-6569,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_s660,DEL-BLR,EaseMyTrip,6E,6E-721,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_zpwu,DEL-BLR,EaseMyTrip,6E,6E-257,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",14:50,FALSE
fare_DEL-BLR_6E_2026-10-19_T+30_1789787015194_a3be,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-10-19,T+30,8263,1814,10077,2026-09-19T02:42:39.938Z,FALSE,"",05:55,FALSE
