id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_1beq,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-08-26,T+1,8307,1823,10130,2026-08-25T19:10:33.976Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_zlpl,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-08-26,T+1,8201,1800,10001,2026-08-25T19:10:33.976Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_8qny,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-08-26,T+1,8428,1850,10278,2026-08-25T19:10:33.976Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_5eo6,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-08-26,T+1,8739,1918,10657,2026-08-25T19:10:33.976Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_v68i,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-26,T+1,9013,1979,10992,2026-08-25T19:10:33.976Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_abwa,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-26,T+1,9329,2048,11377,2026-08-25T19:10:33.976Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_q9rz,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-08-26,T+1,10032,2202,12234,2026-08-25T19:10:33.976Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_qhyr,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-08-26,T+1,9961,2186,12147,2026-08-25T19:10:33.976Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_kdur,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-26,T+1,10113,2220,12333,2026-08-25T19:10:33.976Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_2xmq,DEL-BOM,EaseMyTrip,AI,AI-9722,2026-08-26,T+1,10426,2289,12715,2026-08-25T19:10:33.976Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_o7xs,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-08-26,T+1,10532,2312,12844,2026-08-25T19:10:33.976Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_pl8r,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-08-26,T+1,10607,2328,12935,2026-08-25T19:10:33.976Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_73so,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-08-26,T+1,10901,2393,13294,2026-08-25T19:10:33.976Z,FALSE,"",10:45,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_v1dd,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-08-26,T+1,10914,2396,13310,2026-08-25T19:10:33.976Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_cygh,DEL-BOM,EaseMyTrip,AI,AI-9540,2026-08-26,T+1,11728,2575,14303,2026-08-25T19:10:33.976Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_uk9t,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-26,T+1,11577,2541,14118,2026-08-25T19:10:33.976Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_drtj,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-26,T+1,12075,2650,14725,2026-08-25T19:10:33.976Z,FALSE,"",10:40,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_f8e1,DEL-BOM,EaseMyTrip,6E,6E-854,2026-08-26,T+1,11947,2623,14570,2026-08-25T19:10:33.976Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_es8s,DEL-BOM,EaseMyTrip,6E,6E-484,2026-08-26,T+1,11947,2623,14570,2026-08-25T19:10:33.976Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_qpd9,DEL-BOM,EaseMyTrip,6E,6E-2298,2026-08-26,T+1,12498,2743,15241,2026-08-25T19:10:33.976Z,FALSE,"",09:45,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_0g2p,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-26,T+1,12566,2758,15324,2026-08-25T19:10:33.976Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_nq2d,DEL-BOM,EaseMyTrip,AI,AI-487,2026-08-26,T+1,12895,2831,15726,2026-08-25T19:10:33.976Z,FALSE,"",16:00,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_kzwx,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-08-26,T+1,12847,2820,15667,2026-08-25T19:10:33.976Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_wzay,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-08-26,T+1,13065,2868,15933,2026-08-25T19:10:33.976Z,FALSE,"",06:50,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_pehg,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-08-26,T+1,13210,2900,16110,2026-08-25T19:10:33.976Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_zirw,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-08-26,T+1,13058,2866,15924,2026-08-25T19:10:33.976Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_ky4p,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-08-26,T+1,13476,2958,16434,2026-08-25T19:10:33.976Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_ibjl,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-08-26,T+1,13737,3016,16753,2026-08-25T19:10:33.976Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_4rlb,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-26,T+1,13927,3057,16984,2026-08-25T19:10:33.976Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_q7b5,DEL-BOM,EaseMyTrip,AI,AI-1711,2026-08-26,T+1,14497,3182,17679,2026-08-25T19:10:33.976Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_jo69,DEL-BOM,EaseMyTrip,AI,AI-1706,2026-08-26,T+1,14577,3200,17777,2026-08-25T19:10:33.976Z,FALSE,"",23:00,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_ftav,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-08-26,T+1,14455,3173,17628,2026-08-25T19:10:33.976Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_s5p8,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-08-26,T+1,14880,3266,18146,2026-08-25T19:10:33.976Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_17os,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-26,T+1,15046,3303,18349,2026-08-25T19:10:33.976Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_dbeb,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-08-26,T+1,16144,3544,19688,2026-08-25T19:10:33.976Z,FALSE,"",13:55,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_5ts0,DEL-BOM,EaseMyTrip,AI,AI-1737,2026-08-26,T+1,16144,3544,19688,2026-08-25T19:10:33.976Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_x5es,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-08-26,T+1,16804,3689,20493,2026-08-25T19:10:33.976Z,FALSE,"",05:25,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_wgok,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-08-26,T+1,17408,3821,21229,2026-08-25T19:10:33.976Z,FALSE,"",11:30,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_wz38,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-08-26,T+1,17852,3919,21771,2026-08-25T19:10:33.976Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_ejjp,DEL-BOM,EaseMyTrip,6E,6E-308,2026-08-26,T+1,18166,3988,22154,2026-08-25T19:10:33.976Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_cq7n,DEL-BOM,EaseMyTrip,6E,6E-976,2026-08-26,T+1,18166,3988,22154,2026-08-25T19:10:33.976Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_zx17,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-26,T+1,18253,4007,22260,2026-08-25T19:10:33.976Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_wn8i,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-08-26,T+1,18434,4046,22480,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹22480 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",13:10,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_h2w3,DEL-BOM,EaseMyTrip,IX,IX-1482,2026-08-26,T+1,18916,4152,23068,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹23068 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",08:30,FALSE
fare_DEL-BOM_IX_2026-08-26_T+1_1788701811739_q9mk,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-26,T+1,21246,4664,25910,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹25910 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",06:20,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_hylo,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-08-26,T+1,21214,4657,25871,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹25871 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",17:05,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_lu7u,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-08-26,T+1,21458,4710,26168,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹26168 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",14:50,FALSE
fare_DEL-BOM_6E_2026-08-26_T+1_1788701811739_5055,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-26,T+1,26024,5712,31736,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹31736 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",07:30,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_kmwg,DEL-BOM,EaseMyTrip,AI,AI-429,2026-08-26,T+1,28331,6219,34550,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹34550 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",10:20,FALSE
fare_DEL-BOM_AI_2026-08-26_T+1_1788701811739_h39q,DEL-BOM,EaseMyTrip,AI,AI-2417,2026-08-26,T+1,35845,7869,43714,2026-08-25T19:10:33.976Z,TRUE,"High outlier: ₹43714 > upper fence ₹22430 (Q3: ₹12890, IQR: ₹6360)",13:00,FALSE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_za43,DEL-BOM,EaseMyTrip,SG,SG-934,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_xjfe,DEL-BOM,EaseMyTrip,SG,SG-510,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_s289,DEL-BOM,EaseMyTrip,SG,SG-918,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_o0ye,DEL-BOM,EaseMyTrip,SG,SG-227,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_gdrq,DEL-BOM,EaseMyTrip,SG,SG-270,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_2v7q,DEL-BOM,EaseMyTrip,SG,SG-401,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_nrd9,DEL-BOM,EaseMyTrip,SG,SG-870,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_01ds,DEL-BOM,EaseMyTrip,SG,SG-628,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_e0zx,DEL-BOM,EaseMyTrip,SG,SG-874,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_higw,DEL-BOM,EaseMyTrip,SG,SG-237,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_62an,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_3pl0,DEL-BOM,EaseMyTrip,6E,6E-569,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ze6d,DEL-BOM,EaseMyTrip,6E,6E-661,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_bosy,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_hnmi,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_woq6,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_lt35,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ek9z,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_quqe,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_4myh,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_tgnx,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_b3n0,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_y5l1,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_ig4l,DEL-BOM,EaseMyTrip,6E,6E-894,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_30tj,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_a7es,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_kvyc,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_8o7p,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788701811739_inw4,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_x73l,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_glhh,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_2lue,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_rx5u,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_d8go,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_88xk,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_lmls,DEL-BOM,EaseMyTrip,6E,6E-908,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_z5gf,DEL-BOM,EaseMyTrip,6E,6E-671,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_5oxr,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_qz2o,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_g5vz,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_lbwi,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-24,T+30,5346,1174,6520,2026-08-25T00:55:49.570Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_jd50,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-24,T+30,5346,1174,6520,2026-08-25T00:55:49.570Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_080x,DEL-BOM,EaseMyTrip,6E,6E-947,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_bgj2,DEL-BOM,EaseMyTrip,6E,6E-598,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_oc62,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_7k4c,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_fzdy,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_4efh,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_cjjq,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_i5yq,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_mcvs,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788701811739_grnx,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_9ywk,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_2it7,DEL-BOM,EaseMyTrip,6E,6E-313,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_jorr,DEL-BOM,EaseMyTrip,6E,6E-953,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_kgkt,DEL-BOM,EaseMyTrip,6E,6E-772,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_sg98,DEL-BOM,EaseMyTrip,6E,6E-573,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_p81e,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_dpzr,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_30rt,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_vt65,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_zwqp,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_oyfe,DEL-BOM,EaseMyTrip,6E,6E-790,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_0dby,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_muf5,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_nnva,DEL-BOM,EaseMyTrip,SG,SG-823,2026-09-24,T+30,5525,1213,6738,2026-08-25T00:55:49.570Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788701811739_r9fi,DEL-BOM,EaseMyTrip,SG,SG-665,2026-09-24,T+30,5525,1213,6738,2026-08-25T00:55:49.570Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788701811739_06ts,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-24,T+30,5416,1189,6605,2026-08-25T00:55:49.570Z,FALSE,"",06:15,FALSE
