id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_62i2,CCU-DEL,EaseMyTrip,6E,6E-447,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_tum6,CCU-DEL,EaseMyTrip,6E,6E-6908,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",15:00,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_d3i2,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",17:00,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_79db,CCU-DEL,EaseMyTrip,6E,6E-6513,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",08:40,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_w2t4,CCU-DEL,EaseMyTrip,6E,6E-245,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_visr,CCU-DEL,EaseMyTrip,6E,6E-813,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_ds6t,CCU-DEL,EaseMyTrip,6E,6E-234,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_lifk,CCU-DEL,EaseMyTrip,6E,6E-714,2026-10-06,T+45,6172,1355,7527,2026-08-22T15:01:35.020Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_q4hy,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-10-06,T+45,6313,1386,7699,2026-08-22T15:01:35.020Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_QP_2026-10-06_T+45_1788701811615_pjkb,CCU-DEL,EaseMyTrip,QP,QP-1570,2026-10-06,T+45,6366,1397,7763,2026-08-22T15:01:35.020Z,FALSE,"",13:30,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_wpe4,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-10-06,T+45,6417,1408,7825,2026-08-22T15:01:35.020Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_slci,CCU-DEL,EaseMyTrip,6E,6E-431,2026-10-06,T+45,6421,1409,7830,2026-08-22T15:01:35.020Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_1v6t,CCU-DEL,EaseMyTrip,6E,6E-132,2026-10-06,T+45,6421,1409,7830,2026-08-22T15:01:35.020Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_QP_2026-10-06_T+45_1788701811615_ejpg,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-10-06,T+45,6676,1466,8142,2026-08-22T15:01:35.020Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_QP_2026-10-06_T+45_1788701811615_q3rz,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-10-06,T+45,6676,1466,8142,2026-08-22T15:01:35.020Z,FALSE,"",19:55,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_zndp,CCU-DEL,EaseMyTrip,6E,6E-644,2026-10-06,T+45,6775,1487,8262,2026-08-22T15:01:35.020Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_ktc2,CCU-DEL,EaseMyTrip,6E,6E-954,2026-10-06,T+45,6775,1487,8262,2026-08-22T15:01:35.020Z,FALSE,"",11:35,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_30aa,CCU-DEL,EaseMyTrip,6E,6E-2588,2026-10-06,T+45,6805,1494,8299,2026-08-22T15:01:35.020Z,FALSE,"",11:45,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_cg9b,CCU-DEL,EaseMyTrip,6E,6E-916,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",03:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_t3v3,CCU-DEL,EaseMyTrip,6E,6E-847,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",03:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_6elu,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_wows,CCU-DEL,EaseMyTrip,6E,6E-605,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_g0td,CCU-DEL,EaseMyTrip,6E,6E-623,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_3hk6,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_egue,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_rad9,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_loy2,CCU-DEL,EaseMyTrip,6E,6E-240,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_2k6j,CCU-DEL,EaseMyTrip,6E,6E-365,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_2h0c,CCU-DEL,EaseMyTrip,6E,6E-202,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_2kff,CCU-DEL,EaseMyTrip,6E,6E-254,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_e4h0,CCU-DEL,EaseMyTrip,6E,6E-930,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_ov0l,CCU-DEL,EaseMyTrip,6E,6E-989,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_6pgf,CCU-DEL,EaseMyTrip,6E,6E-103,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_ucsg,CCU-DEL,EaseMyTrip,6E,6E-302,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_g8vm,CCU-DEL,EaseMyTrip,6E,6E-738,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_zu5u,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_IX_2026-10-06_T+45_1788701811615_nhd5,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-10-06,T+45,7154,1570,8724,2026-08-22T15:01:35.020Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1788701811615_ced3,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-10-06,T+45,7326,1608,8934,2026-08-22T15:01:35.020Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1788701811615_w2fy,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-10-06,T+45,7326,1608,8934,2026-08-22T15:01:35.020Z,FALSE,"",18:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_c079,CCU-DEL,EaseMyTrip,AI,AI-2514,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",15:10,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_bv2l,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_op7b,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_xrcn,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_wt1x,CCU-DEL,EaseMyTrip,6E,6E-142,2026-10-06,T+45,7391,1622,9013,2026-08-22T15:01:35.020Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_5yq2,CCU-DEL,EaseMyTrip,6E,6E-147,2026-10-06,T+45,7391,1622,9013,2026-08-22T15:01:35.020Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_QP_2026-10-06_T+45_1788701811615_x2rk,CCU-DEL,EaseMyTrip,QP,QP-1251,2026-10-06,T+45,7531,1653,9184,2026-08-22T15:01:35.020Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_txwm,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-10-06,T+45,7842,1722,9564,2026-08-22T15:01:35.020Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_ny1a,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-10-06,T+45,7842,1722,9564,2026-08-22T15:01:35.020Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_IX_2026-10-06_T+45_1788701811615_ahc0,CCU-DEL,EaseMyTrip,IX,IX-1525,2026-10-06,T+45,8143,1788,9931,2026-08-22T15:01:35.020Z,FALSE,"",19:45,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_j9nh,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-10-06,T+45,8434,1851,10285,2026-08-22T15:01:35.020Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_QP_2026-10-06_T+45_1788701811615_jtml,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-10-06,T+45,8535,1874,10409,2026-08-22T15:01:35.020Z,FALSE,"",05:00,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_00of,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-10-06,T+45,9067,1990,11057,2026-08-22T15:01:35.020Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_c0hl,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-10-06,T+45,9817,2155,11972,2026-08-22T15:01:35.020Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_5psz,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-10-06,T+45,9817,2155,11972,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_6jib,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-10-06,T+45,9905,2174,12079,2026-08-22T15:01:35.020Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_slmx,CCU-DEL,EaseMyTrip,6E,6E-255,2026-10-06,T+45,10178,2234,12412,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12412 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:10,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_e8sq,CCU-DEL,EaseMyTrip,6E,6E-718,2026-10-06,T+45,10178,2234,12412,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12412 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:10,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_u2hj,CCU-DEL,EaseMyTrip,6E,6E-665,2026-10-06,T+45,10420,2287,12707,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12707 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:25,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_773d,CCU-DEL,EaseMyTrip,6E,6E-348,2026-10-06,T+45,10420,2287,12707,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12707 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:25,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1788701811615_x952,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-10-06,T+45,11355,2493,13848,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹13848 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:50,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1788701811615_0obz,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-10-06,T+45,11545,2534,14079,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹14079 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",07:55,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_n1cn,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-10-06,T+45,12356,2712,15068,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15068 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:15,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_e0o0,CCU-DEL,EaseMyTrip,AI,AI-9436,2026-10-06,T+45,12886,2829,15715,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15715 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",18:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_gjbf,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-10-06,T+45,12886,2829,15715,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15715 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",15:15,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_tgi7,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-10-06,T+45,13266,2912,16178,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16178 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:30,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_gwo4,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-10-06,T+45,13519,2967,16486,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16486 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_fbz0,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-10-06,T+45,13794,3028,16822,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16822 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:35,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_l1tl,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-10-06,T+45,13861,3043,16904,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16904 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",07:20,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_zsii,CCU-DEL,EaseMyTrip,AI,AI-2472,2026-10-06,T+45,15391,3378,18769,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹18769 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",15:10,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_et6y,CCU-DEL,EaseMyTrip,AI,AI-2644,2026-10-06,T+45,15391,3378,18769,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹18769 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:55,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_mhg0,CCU-DEL,EaseMyTrip,AI,AI-2774,2026-10-06,T+45,16079,3530,19609,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹19609 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",17:40,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_7wwh,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-10-06,T+45,16079,3530,19609,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹19609 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",10:30,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_9w0l,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-10-06,T+45,16940,3719,20659,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹20659 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",20:35,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1788701811615_38ox,CCU-DEL,EaseMyTrip,AI,AI-9944,2026-10-06,T+45,30948,6794,37742,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹37742 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:10,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1788701811615_w24m,CCU-DEL,EaseMyTrip,IX,IX-1256,2026-08-29,T+7,5678,1246,6924,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹6924 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",12:45,FALSE
fare_CCU-DEL_SG_2026-08-29_T+7_1788701811615_75ap,CCU-DEL,EaseMyTrip,SG,SG-487,2026-08-29,T+7,5996,1316,7312,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_SG_2026-08-29_T+7_1788701811615_3ice,CCU-DEL,EaseMyTrip,SG,SG-775,2026-08-29,T+7,5996,1316,7312,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_cym9,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-08-29,T+7,6417,1408,7825,2026-08-22T09:05:28.697Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1788701811615_uuee,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-08-29,T+7,6676,1466,8142,2026-08-22T09:05:28.697Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_ppvp,CCU-DEL,EaseMyTrip,6E,6E-862,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_2na0,CCU-DEL,EaseMyTrip,6E,6E-521,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_vf0p,CCU-DEL,EaseMyTrip,6E,6E-6139,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_pt15,CCU-DEL,EaseMyTrip,6E,6E-850,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_u81n,CCU-DEL,EaseMyTrip,6E,6E-228,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_dqo2,CCU-DEL,EaseMyTrip,6E,6E-498,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_7irf,CCU-DEL,EaseMyTrip,6E,6E-349,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_uqjd,CCU-DEL,EaseMyTrip,6E,6E-368,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_mng3,CCU-DEL,EaseMyTrip,6E,6E-404,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_qp1f,CCU-DEL,EaseMyTrip,6E,6E-126,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_byeg,CCU-DEL,EaseMyTrip,6E,6E-493,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_rd8f,CCU-DEL,EaseMyTrip,6E,6E-185,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nma5,CCU-DEL,EaseMyTrip,6E,6E-718,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_mne7,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_9our,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_07u7,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_jwil,CCU-DEL,EaseMyTrip,6E,6E-2285,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",14:40,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_f7ea,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_lm4o,CCU-DEL,EaseMyTrip,6E,6E-866,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_uw33,CCU-DEL,EaseMyTrip,6E,6E-703,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_fste,CCU-DEL,EaseMyTrip,6E,6E-135,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_d166,CCU-DEL,EaseMyTrip,6E,6E-189,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_qusx,CCU-DEL,EaseMyTrip,6E,6E-361,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_qdlk,CCU-DEL,EaseMyTrip,6E,6E-363,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_3n5h,CCU-DEL,EaseMyTrip,AI,AI-1805,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_juir,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_dfpq,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_4ywn,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_dmt8,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",22:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_e134,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",09:30,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1788701811615_z8og,CCU-DEL,EaseMyTrip,AI,AI-1807,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",15:10,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_nybp,CCU-DEL,EaseMyTrip,6E,6E-6501,2026-08-29,T+7,6940,1524,8464,2026-08-22T09:05:28.697Z,FALSE,"",14:15,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_ycuk,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-08-29,T+7,6940,1524,8464,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1788701811615_dibf,CCU-DEL,EaseMyTrip,6E,6E-377,2026-08-29,T+7,6982,1533,8515,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
