id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-11_T+7_1788701812263_69v6,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-11,T+7,23892,5244,29136,2026-09-04T20:56:59.997Z,FALSE,"",16:30,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788701812263_umbu,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-11,T+7,24621,5404,30025,2026-09-04T20:56:59.997Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788701812263_mji9,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-11,T+7,25134,5517,30651,2026-09-04T20:56:59.997Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788701812263_09w4,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-11,T+7,31627,6943,38570,2026-09-04T20:56:59.997Z,TRUE,"High outlier: ₹38570 > upper fence ₹34456 (Q3: ₹17917, IQR: ₹11026)",10:35,FALSE
fare_DEL-BOM_IX_2026-09-19_T+15_1788701812265_nomg,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-19,T+15,5354,1175,6529,2026-09-04T20:56:33.239Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-19_T+15_1788701812265_iicf,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-19,T+15,5526,1213,6739,2026-09-04T20:56:33.239Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_sxs1,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-19,T+15,5282,1160,6442,2026-09-04T20:56:33.239Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_drr1,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_5ous,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_6ut9,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_f8pd,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_oiwo,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_wwck,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_ehu2,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_wvip,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_e1sm,DEL-BOM,EaseMyTrip,6E,6E-231,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_zxxz,DEL-BOM,EaseMyTrip,6E,6E-801,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_1bbd,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_9nnn,DEL-BOM,EaseMyTrip,6E,6E-447,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_mmw1,DEL-BOM,EaseMyTrip,6E,6E-255,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_ldyr,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_9zgg,DEL-BOM,EaseMyTrip,6E,6E-716,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_todh,DEL-BOM,EaseMyTrip,6E,6E-143,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_4d1j,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_r506,DEL-BOM,EaseMyTrip,6E,6E-890,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_23jb,DEL-BOM,EaseMyTrip,6E,6E-229,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_c36z,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_plwk,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_851j,DEL-BOM,EaseMyTrip,6E,6E-438,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_oavl,DEL-BOM,EaseMyTrip,6E,6E-794,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_g95j,DEL-BOM,EaseMyTrip,6E,6E-452,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_s7os,DEL-BOM,EaseMyTrip,6E,6E-898,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_wnh7,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_rumi,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_f6nl,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_y8vv,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_sa3u,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_y9uy,DEL-BOM,EaseMyTrip,6E,6E-321,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_9n4x,DEL-BOM,EaseMyTrip,6E,6E-888,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_zotp,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_6rld,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_QP_2026-09-19_T+15_1788701812265_mevu,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_oug1,DEL-BOM,EaseMyTrip,6E,6E-704,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_pies,DEL-BOM,EaseMyTrip,6E,6E-663,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_so2u,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_7ht2,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_j9f4,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_ql7i,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_j8zu,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_8dir,DEL-BOM,EaseMyTrip,6E,6E-396,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_tcnl,DEL-BOM,EaseMyTrip,6E,6E-669,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_86q3,DEL-BOM,EaseMyTrip,6E,6E-278,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_9nyq,DEL-BOM,EaseMyTrip,6E,6E-798,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_m7no,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_kqqa,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_koyk,DEL-BOM,EaseMyTrip,6E,6E-714,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_hkv9,DEL-BOM,EaseMyTrip,6E,6E-632,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_xha6,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-19,T+15,5518,1211,6729,2026-09-04T20:56:33.239Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_a4ww,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-19,T+15,5526,1213,6739,2026-09-04T20:56:33.239Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_6l4l,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_dg80,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_pzix,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_kzr8,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_delp,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_z6s3,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_8djq,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_gd4u,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_vimj,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_9xna,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_rqoh,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_vlou,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_ryod,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_60tv,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_0bga,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_4683,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_kv04,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_jnxc,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_yl5m,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_oxf4,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_cb9h,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_fhl0,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_468g,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_q97a,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_bbgi,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_nlev,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_k7aw,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_9kqz,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_e7mq,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_rtl7,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_19t8,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-19,T+15,5870,1289,7159,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_8zdj,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-19,T+15,5870,1289,7159,2026-09-04T20:56:33.239Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_h29p,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-19,T+15,5870,1289,7159,2026-09-04T20:56:33.239Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_c1yz,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_nhj9,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_5f9f,DEL-BOM,EaseMyTrip,6E,6E-216,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_bax7,DEL-BOM,EaseMyTrip,6E,6E-382,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_jcux,DEL-BOM,EaseMyTrip,6E,6E-608,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_yz6a,DEL-BOM,EaseMyTrip,6E,6E-646,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_v2i4,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-19,T+15,5707,1253,6960,2026-09-04T20:56:33.239Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_SG_2026-09-19_T+15_1788701812265_nyvc,DEL-BOM,EaseMyTrip,SG,SG-642,2026-09-19,T+15,6125,1344,7469,2026-09-04T20:56:33.239Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_SG_2026-09-19_T+15_1788701812265_8s4w,DEL-BOM,EaseMyTrip,SG,SG-273,2026-09-19,T+15,6125,1344,7469,2026-09-04T20:56:33.239Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_x0zb,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-19,T+15,5819,1277,7096,2026-09-04T20:56:33.239Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_ugy0,DEL-BOM,EaseMyTrip,6E,6E-223,2026-09-19,T+15,5871,1289,7160,2026-09-04T20:56:33.239Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_89px,DEL-BOM,EaseMyTrip,6E,6E-179,2026-09-19,T+15,5871,1289,7160,2026-09-04T20:56:33.239Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_80p8,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-19,T+15,6043,1326,7369,2026-09-04T20:56:33.239Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_jvo2,DEL-BOM,EaseMyTrip,6E,6E-844,2026-09-19,T+15,5914,1298,7212,2026-09-04T20:56:33.239Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_alfk,DEL-BOM,EaseMyTrip,6E,6E-942,2026-09-19,T+15,5914,1298,7212,2026-09-04T20:56:33.239Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_3ahc,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-19,T+15,5943,1305,7248,2026-09-04T20:56:33.239Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_x4fd,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-19,T+15,6257,1373,7630,2026-09-04T20:56:33.239Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_az7j,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-19,T+15,6257,1373,7630,2026-09-04T20:56:33.239Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788701812265_pmul,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-19,T+15,6414,1408,7822,2026-09-04T20:56:33.239Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_mw2g,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-19,T+15,6268,1376,7644,2026-09-04T20:56:33.239Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_4mkg,DEL-BOM,EaseMyTrip,6E,6E-323,2026-09-19,T+15,6268,1376,7644,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_q2lk,DEL-BOM,EaseMyTrip,6E,6E-421,2026-09-19,T+15,6268,1376,7644,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_hctv,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-19,T+15,6331,1390,7721,2026-09-04T20:56:33.239Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_azke,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-19,T+15,6617,1453,8070,2026-09-04T20:56:33.239Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_0jl5,DEL-BOM,EaseMyTrip,6E,6E-511,2026-09-19,T+15,6673,1465,8138,2026-09-04T20:56:33.239Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_ymyo,DEL-BOM,EaseMyTrip,6E,6E-825,2026-09-19,T+15,6673,1465,8138,2026-09-04T20:56:33.239Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_jall,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-19,T+15,6848,1503,8351,2026-09-04T20:56:33.239Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788701812265_6dhj,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-19,T+15,7127,1565,8692,2026-09-04T20:56:33.239Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-09-19_T+15_1788701812265_51n6,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-19,T+15,7898,1734,9632,2026-09-04T20:56:33.239Z,FALSE,"",05:45,FALSE
