id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_ddmf,DEL-BLR,EaseMyTrip,6E,6E-617,2026-10-20,T+45,7027,1543,8570,2026-09-05T20:37:26.650Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_rqpv,DEL-BLR,EaseMyTrip,6E,6E-431,2026-10-20,T+45,7027,1543,8570,2026-09-05T20:37:26.650Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_8n8h,DEL-BLR,EaseMyTrip,6E,6E-122,2026-10-20,T+45,7027,1543,8570,2026-09-05T20:37:26.650Z,FALSE,"",02:55,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_7nrd,DEL-BLR,EaseMyTrip,6E,6E-422,2026-10-20,T+45,7156,1571,8727,2026-09-05T20:37:26.650Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_20wp,DEL-BLR,EaseMyTrip,6E,6E-489,2026-10-20,T+45,7156,1571,8727,2026-09-05T20:37:26.650Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_4jx2,DEL-BLR,EaseMyTrip,6E,6E-710,2026-10-20,T+45,7307,1604,8911,2026-09-05T20:37:26.650Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_4pa2,DEL-BLR,EaseMyTrip,6E,6E-678,2026-10-20,T+45,7307,1604,8911,2026-09-05T20:37:26.650Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_ylr6,DEL-BLR,EaseMyTrip,SG,SG-570,2026-10-20,T+45,7660,1682,9342,2026-09-05T20:37:26.650Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_82jn,DEL-BLR,EaseMyTrip,SG,SG-348,2026-10-20,T+45,7660,1682,9342,2026-09-05T20:37:26.650Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_zssr,DEL-BLR,EaseMyTrip,SG,SG-551,2026-10-20,T+45,8025,1761,9786,2026-09-05T20:37:26.650Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_oocx,DEL-BLR,EaseMyTrip,SG,SG-723,2026-10-20,T+45,8025,1761,9786,2026-09-05T20:37:26.650Z,FALSE,"",13:20,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_xqf0,DEL-BLR,EaseMyTrip,6E,6E-837,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_xz2b,DEL-BLR,EaseMyTrip,6E,6E-448,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_q8wb,DEL-BLR,EaseMyTrip,6E,6E-432,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_4fqy,DEL-BLR,EaseMyTrip,6E,6E-860,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_ongd,DEL-BLR,EaseMyTrip,6E,6E-409,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_rcbx,DEL-BLR,EaseMyTrip,6E,6E-774,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_ik0d,DEL-BLR,EaseMyTrip,6E,6E-722,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_v66x,DEL-BLR,EaseMyTrip,6E,6E-786,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_jmti,DEL-BLR,EaseMyTrip,6E,6E-342,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_b2n3,DEL-BLR,EaseMyTrip,6E,6E-449,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_cyyu,DEL-BLR,EaseMyTrip,6E,6E-155,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_1noi,DEL-BLR,EaseMyTrip,6E,6E-956,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_bhv9,DEL-BLR,EaseMyTrip,6E,6E-294,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_vq4a,DEL-BLR,EaseMyTrip,6E,6E-507,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_tf3j,DEL-BLR,EaseMyTrip,6E,6E-787,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_95fe,DEL-BLR,EaseMyTrip,6E,6E-293,2026-10-20,T+45,8239,1809,10048,2026-09-05T20:37:26.650Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_o4bg,DEL-BLR,EaseMyTrip,6E,6E-709,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_afk2,DEL-BLR,EaseMyTrip,6E,6E-329,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_116i,DEL-BLR,EaseMyTrip,6E,6E-652,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_u5pn,DEL-BLR,EaseMyTrip,6E,6E-181,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_urx0,DEL-BLR,EaseMyTrip,6E,6E-637,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_kga4,DEL-BLR,EaseMyTrip,6E,6E-654,2026-10-20,T+45,8486,1863,10349,2026-09-05T20:37:26.650Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_wbrl,DEL-BLR,EaseMyTrip,6E,6E-394,2026-10-20,T+45,8672,1904,10576,2026-09-05T20:37:26.650Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_fao7,DEL-BLR,EaseMyTrip,6E,6E-188,2026-10-20,T+45,8672,1904,10576,2026-09-05T20:37:26.650Z,FALSE,"",02:25,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_1vpv,DEL-BLR,EaseMyTrip,SG,SG-267,2026-10-20,T+45,9452,2075,11527,2026-09-05T20:37:26.650Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_c8a7,DEL-BLR,EaseMyTrip,SG,SG-397,2026-10-20,T+45,9452,2075,11527,2026-09-05T20:37:26.650Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_pawy,DEL-BLR,EaseMyTrip,SG,SG-199,2026-10-20,T+45,9452,2075,11527,2026-09-05T20:37:26.650Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_xh2u,DEL-BLR,EaseMyTrip,SG,SG-994,2026-10-20,T+45,9452,2075,11527,2026-09-05T20:37:26.650Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_xeoi,DEL-BLR,EaseMyTrip,SG,SG-512,2026-10-20,T+45,9452,2075,11527,2026-09-05T20:37:26.650Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_6E_2026-10-20_T+45_1788701812318_naj7,DEL-BLR,EaseMyTrip,6E,6E-788,2026-10-20,T+45,9403,2064,11467,2026-09-05T20:37:26.650Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_y2c9,DEL-BLR,EaseMyTrip,SG,SG-963,2026-10-20,T+45,9760,2142,11902,2026-09-05T20:37:26.650Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_m682,DEL-BLR,EaseMyTrip,SG,SG-152,2026-10-20,T+45,9760,2142,11902,2026-09-05T20:37:26.650Z,FALSE,"",22:30,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_zzsr,DEL-BLR,EaseMyTrip,SG,SG-212,2026-10-20,T+45,9760,2142,11902,2026-09-05T20:37:26.650Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_wfzp,DEL-BLR,EaseMyTrip,SG,SG-788,2026-10-20,T+45,9760,2142,11902,2026-09-05T20:37:26.650Z,FALSE,"",19:55,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_mo1q,DEL-BLR,EaseMyTrip,SG,SG-671,2026-10-20,T+45,12020,2639,14659,2026-09-05T20:37:26.650Z,FALSE,"",20:10,FALSE
fare_DEL-BLR_SG_2026-10-20_T+45_1788701812318_rpch,DEL-BLR,EaseMyTrip,SG,SG-187,2026-10-20,T+45,12020,2639,14659,2026-09-05T20:37:26.650Z,FALSE,"",20:10,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_354f,DEL-BLR,EaseMyTrip,AI,AI-2903,2026-10-20,T+45,12084,2653,14737,2026-09-05T20:37:26.650Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_7l8u,DEL-BLR,EaseMyTrip,AI,AI-2895,2026-10-20,T+45,12290,2698,14988,2026-09-05T20:37:26.650Z,FALSE,"",21:55,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_qjcf,DEL-BLR,EaseMyTrip,AI,AI-2833,2026-10-20,T+45,12290,2698,14988,2026-09-05T20:37:26.650Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_ukfp,DEL-BLR,EaseMyTrip,AI,AI-1743,2026-10-20,T+45,12371,2715,15086,2026-09-05T20:37:26.650Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_jb80,DEL-BLR,EaseMyTrip,AI,AI-809,2026-10-20,T+45,12464,2736,15200,2026-09-05T20:37:26.650Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_wkh7,DEL-BLR,EaseMyTrip,AI,AI-2971,2026-10-20,T+45,13467,2956,16423,2026-09-05T20:37:26.650Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_70jf,DEL-BLR,EaseMyTrip,AI,AI-2601,2026-10-20,T+45,14434,3168,17602,2026-09-05T20:37:26.650Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_AI_2026-10-20_T+45_1788701812318_fjmq,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-10-20,T+45,17031,3739,20770,2026-09-05T20:37:26.650Z,TRUE,"High outlier: ₹20770 > upper fence ₹19130 (Q3: ₹13257, IQR: ₹3915)",02:00,FALSE
fare_DEL-BLR_QP_2026-09-12_T+7_1788701812319_4bmy,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_QP_2026-09-12_T+7_1788701812319_euil,DEL-BLR,EaseMyTrip,QP,QP-1308,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",20:55,TRUE
fare_DEL-BLR_QP_2026-09-12_T+7_1788701812319_90gn,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_hfjm,DEL-BLR,EaseMyTrip,6E,6E-458,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_d9tv,DEL-BLR,EaseMyTrip,6E,6E-666,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_hibb,DEL-BLR,EaseMyTrip,6E,6E-183,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_sbaa,DEL-BLR,EaseMyTrip,6E,6E-534,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_9c2w,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_rc3f,DEL-BLR,EaseMyTrip,6E,6E-208,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_jnpy,DEL-BLR,EaseMyTrip,6E,6E-730,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_csrf,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-09-12,T+7,7240,1589,8829,2026-09-05T02:29:40.948Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_lnww,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-09-12,T+7,7614,1671,9285,2026-09-05T02:29:40.948Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_it2p,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-09-12,T+7,7651,1680,9331,2026-09-05T02:29:40.948Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_9h8i,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-12,T+7,7651,1680,9331,2026-09-05T02:29:40.948Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_y17c,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-12,T+7,7651,1680,9331,2026-09-05T02:29:40.948Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_wz0q,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_vjxr,DEL-BLR,EaseMyTrip,AI,AI-2809,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_b9lb,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_2bss,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_tkvv,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_4ch8,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_096d,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_vkgo,DEL-BLR,EaseMyTrip,AI,AI-2512,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",19:00,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_do93,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-09-12,T+7,7626,1674,9300,2026-09-05T02:29:40.948Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_QP_2026-09-12_T+7_1788701812319_7d5e,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-09-12,T+7,7510,1648,9158,2026-09-05T02:29:40.948Z,FALSE,"",20:10,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_yuoz,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-12,T+7,7613,1671,9284,2026-09-05T02:29:40.948Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_ltns,DEL-BLR,EaseMyTrip,6E,6E-234,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_7aus,DEL-BLR,EaseMyTrip,6E,6E-816,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_h7a1,DEL-BLR,EaseMyTrip,6E,6E-158,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_pk6y,DEL-BLR,EaseMyTrip,6E,6E-974,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_d5m9,DEL-BLR,EaseMyTrip,6E,6E-113,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_lb0u,DEL-BLR,EaseMyTrip,6E,6E-162,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_mx3f,DEL-BLR,EaseMyTrip,6E,6E-178,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_cmc7,DEL-BLR,EaseMyTrip,6E,6E-939,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_xz2z,DEL-BLR,EaseMyTrip,6E,6E-188,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_bibl,DEL-BLR,EaseMyTrip,6E,6E-972,2026-09-12,T+7,7615,1671,9286,2026-09-05T02:29:40.948Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_kt0y,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-12,T+7,8000,1756,9756,2026-09-05T02:29:40.948Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_6giu,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-12,T+7,8000,1756,9756,2026-09-05T02:29:40.948Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_jnhr,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-09-12,T+7,8464,1858,10322,2026-09-05T02:29:40.948Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_vmv4,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-09-12,T+7,8464,1858,10322,2026-09-05T02:29:40.948Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_IX_2026-09-12_T+7_1788701812319_b1t5,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-12,T+7,8464,1858,10322,2026-09-05T02:29:40.948Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_74wh,DEL-BLR,EaseMyTrip,AI,AI-427,2026-09-12,T+7,8136,1786,9922,2026-09-05T02:29:40.948Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_1k88,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-12,T+7,8136,1786,9922,2026-09-05T02:29:40.948Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_jw3a,DEL-BLR,EaseMyTrip,6E,6E-700,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_jg74,DEL-BLR,EaseMyTrip,6E,6E-797,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_43ua,DEL-BLR,EaseMyTrip,6E,6E-374,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_bvxt,DEL-BLR,EaseMyTrip,6E,6E-427,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_xd0i,DEL-BLR,EaseMyTrip,6E,6E-660,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_9fbm,DEL-BLR,EaseMyTrip,6E,6E-490,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_x7hx,DEL-BLR,EaseMyTrip,6E,6E-759,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_ib5o,DEL-BLR,EaseMyTrip,6E,6E-905,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_0n4z,DEL-BLR,EaseMyTrip,6E,6E-102,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_2p5s,DEL-BLR,EaseMyTrip,6E,6E-626,2026-09-12,T+7,8012,1759,9771,2026-09-05T02:29:40.948Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_7ev5,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-09-12,T+7,8091,1776,9867,2026-09-05T02:29:40.948Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_9tcc,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-12,T+7,8148,1788,9936,2026-09-05T02:29:40.948Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_p580,DEL-BLR,EaseMyTrip,6E,6E-890,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_kz2n,DEL-BLR,EaseMyTrip,6E,6E-309,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_55wv,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_9fuo,DEL-BLR,EaseMyTrip,6E,6E-827,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_d407,DEL-BLR,EaseMyTrip,6E,6E-837,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_sa1a,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-09-12,T+7,8156,1790,9946,2026-09-05T02:29:40.948Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_AI_2026-09-12_T+7_1788701812319_8k4t,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-09-12,T+7,8398,1844,10242,2026-09-05T02:29:40.948Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_QP_2026-09-12_T+7_1788701812319_nppa,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-09-12,T+7,8234,1808,10042,2026-09-05T02:29:40.948Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_wn4n,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-09-12,T+7,8263,1814,10077,2026-09-05T02:29:40.948Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_pdjg,DEL-BLR,EaseMyTrip,6E,6E-570,2026-09-12,T+7,8263,1814,10077,2026-09-05T02:29:40.948Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-12_T+7_1788701812319_d5vp,DEL-BLR,EaseMyTrip,6E,6E-421,2026-09-12,T+7,8263,1814,10077,2026-09-05T02:29:40.948Z,FALSE,"",18:00,FALSE
