id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_ymf2,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-09-05,T+7,9187,2017,11204,2026-08-29T05:12:16.436Z,FALSE,"",06:50,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_8qcn,DEL-BLR,EaseMyTrip,6E,6E-137,2026-09-05,T+7,8904,1955,10859,2026-08-29T05:12:16.436Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_tk3b,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-09-05,T+7,8960,1967,10927,2026-08-29T05:12:16.436Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_xi9q,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-05,T+7,9146,2008,11154,2026-08-29T05:12:16.436Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_m7fv,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-05,T+7,9146,2008,11154,2026-08-29T05:12:16.436Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_QP_2026-09-05_T+7_1788701811940_mnd4,DEL-BLR,EaseMyTrip,QP,QP-1820,2026-09-05,T+7,9005,1977,10982,2026-08-29T05:12:16.436Z,FALSE,"",17:30,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_rs9e,DEL-BLR,EaseMyTrip,6E,6E-2579,2026-09-05,T+7,9025,1981,11006,2026-08-29T05:12:16.436Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_q0fl,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-05,T+7,9077,1992,11069,2026-08-29T05:12:16.436Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_iim3,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-05,T+7,9307,2043,11350,2026-08-29T05:12:16.436Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_a7gi,DEL-BLR,EaseMyTrip,IX,IX-1292,2026-09-05,T+7,9555,2097,11652,2026-08-29T05:12:16.436Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_wlv7,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-05,T+7,9345,2051,11396,2026-08-29T05:12:16.436Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_6ke1,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-05,T+7,9345,2051,11396,2026-08-29T05:12:16.436Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_nldq,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-09-05,T+7,9345,2051,11396,2026-08-29T05:12:16.436Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_riut,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-05,T+7,9345,2051,11396,2026-08-29T05:12:16.436Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_65h1,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-05,T+7,9548,2096,11644,2026-08-29T05:12:16.436Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_ebkb,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-05,T+7,9853,2163,12016,2026-08-29T05:12:16.436Z,FALSE,"",19:05,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_ujbl,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-05,T+7,9752,2141,11893,2026-08-29T05:12:16.436Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_38e9,DEL-BLR,EaseMyTrip,AI,AI-2609,2026-09-05,T+7,9752,2141,11893,2026-08-29T05:12:16.436Z,FALSE,"",23:50,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_da3z,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-09-05,T+7,9752,2141,11893,2026-08-29T05:12:16.436Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_QP_2026-09-05_T+7_1788701811940_ux44,DEL-BLR,EaseMyTrip,QP,QP-1128,2026-09-05,T+7,9923,2178,12101,2026-08-29T05:12:16.436Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_QP_2026-09-05_T+7_1788701811940_slf9,DEL-BLR,EaseMyTrip,QP,QP-1809,2026-09-05,T+7,9934,2181,12115,2026-08-29T05:12:16.436Z,FALSE,"",18:10,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_viy7,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-09-05,T+7,10347,2271,12618,2026-08-29T05:12:16.436Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_kd0a,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-09-05,T+7,10347,2271,12618,2026-08-29T05:12:16.436Z,FALSE,"",06:35,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_zidm,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-09-05,T+7,10175,2233,12408,2026-08-29T05:12:16.436Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_r8re,DEL-BLR,EaseMyTrip,6E,6E-641,2026-09-05,T+7,10160,2230,12390,2026-08-29T05:12:16.436Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_fg3r,DEL-BLR,EaseMyTrip,6E,6E-361,2026-09-05,T+7,10160,2230,12390,2026-08-29T05:12:16.436Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_r6dy,DEL-BLR,EaseMyTrip,AI,AI-1706,2026-09-05,T+7,10338,2269,12607,2026-08-29T05:12:16.436Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_imnl,DEL-BLR,EaseMyTrip,AI,AI-2449,2026-09-05,T+7,10338,2269,12607,2026-08-29T05:12:16.436Z,FALSE,"",22:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_csu6,DEL-BLR,EaseMyTrip,AI,AI-2871,2026-09-05,T+7,10338,2269,12607,2026-08-29T05:12:16.436Z,FALSE,"",20:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_3458,DEL-BLR,EaseMyTrip,AI,AI-2465,2026-09-05,T+7,10429,2289,12718,2026-08-29T05:12:16.436Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_se9v,DEL-BLR,EaseMyTrip,AI,AI-437,2026-09-05,T+7,10510,2307,12817,2026-08-29T05:12:16.436Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_olkn,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-09-05,T+7,10575,2321,12896,2026-08-29T05:12:16.436Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_krx1,DEL-BLR,EaseMyTrip,6E,6E-2343,2026-09-05,T+7,10523,2310,12833,2026-08-29T05:12:16.436Z,FALSE,"",02:20,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_sytr,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-09-05,T+7,10524,2310,12834,2026-08-29T05:12:16.436Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_q1wv,DEL-BLR,EaseMyTrip,AI,AI-2547,2026-09-05,T+7,10702,2349,13051,2026-08-29T05:12:16.436Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_f8mo,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-09-05,T+7,10608,2329,12937,2026-08-29T05:12:16.436Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_z9ne,DEL-BLR,EaseMyTrip,AI,AI-1710,2026-09-05,T+7,10817,2374,13191,2026-08-29T05:12:16.436Z,FALSE,"",18:35,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_h5v7,DEL-BLR,EaseMyTrip,AI,AI-1730,2026-09-05,T+7,10899,2393,13292,2026-08-29T05:12:16.436Z,FALSE,"",19:10,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_d886,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-09-05,T+7,10891,2391,13282,2026-08-29T05:12:16.436Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_nnlf,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-09-05,T+7,11161,2450,13611,2026-08-29T05:12:16.436Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_qmah,DEL-BLR,EaseMyTrip,6E,6E-6476,2026-09-05,T+7,11378,2498,13876,2026-08-29T05:12:16.436Z,FALSE,"",07:05,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_cex7,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-09-05,T+7,12122,2661,14783,2026-08-29T05:12:16.436Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_93dh,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-05,T+7,12239,2687,14926,2026-08-29T05:12:16.436Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_mrhw,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-09-05,T+7,12509,2746,15255,2026-08-29T05:12:16.436Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_8fx2,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-05,T+7,12736,2796,15532,2026-08-29T05:12:16.436Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_mjru,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-09-05,T+7,12404,2723,15127,2026-08-29T05:12:16.436Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_jaxq,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-09-05,T+7,13125,2881,16006,2026-08-29T05:12:16.436Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_ommx,DEL-BLR,EaseMyTrip,6E,6E-6488,2026-09-05,T+7,12792,2808,15600,2026-08-29T05:12:16.436Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_7ci8,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-05,T+7,13017,2857,15874,2026-08-29T05:12:16.436Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_2yht,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-09-05,T+7,13368,2935,16303,2026-08-29T05:12:16.436Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_atpy,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-05,T+7,13808,3031,16839,2026-08-29T05:12:16.436Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_wlhm,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-05,T+7,13918,3055,16973,2026-08-29T05:12:16.436Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_69ko,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-05,T+7,13623,2991,16614,2026-08-29T05:12:16.436Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_ycm7,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-05,T+7,13816,3033,16849,2026-08-29T05:12:16.436Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_wuxf,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_hdq5,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_zuhi,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_o6ja,DEL-BLR,EaseMyTrip,AI,AI-441,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_408f,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_6bd8,DEL-BLR,EaseMyTrip,AI,AI-2933,2026-09-05,T+7,13852,3041,16893,2026-08-29T05:12:16.436Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_4mer,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-09-05,T+7,13965,3066,17031,2026-08-29T05:12:16.436Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_hl69,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-09-05,T+7,14078,3090,17168,2026-08-29T05:12:16.436Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_66u4,DEL-BLR,EaseMyTrip,AI,AI-2951,2026-09-05,T+7,14078,3090,17168,2026-08-29T05:12:16.436Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_wg3k,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-05,T+7,14570,3198,17768,2026-08-29T05:12:16.436Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_tn55,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-05,T+7,14282,3135,17417,2026-08-29T05:12:16.436Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_t13z,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-05,T+7,14637,3213,17850,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹17850 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",10:25,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_d0ab,DEL-BLR,EaseMyTrip,AI,AI-879,2026-09-05,T+7,14935,3278,18213,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹18213 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",06:40,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_2cqk,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-05,T+7,15068,3307,18375,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹18375 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",11:30,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_2vrd,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-05,T+7,15510,3405,18915,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹18915 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",07:20,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_bma6,DEL-BLR,EaseMyTrip,IX,IX-1346,2026-09-05,T+7,15777,3463,19240,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹19240 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",06:10,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_nrk9,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-05,T+7,15575,3419,18994,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹18994 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",10:45,FALSE
fare_DEL-BLR_IX_2026-09-05_T+7_1788701811940_0bnp,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-09-05,T+7,16031,3519,19550,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹19550 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",05:35,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_r455,DEL-BLR,EaseMyTrip,6E,6E-2262,2026-09-05,T+7,15550,3414,18964,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹18964 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",06:10,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_mtla,DEL-BLR,EaseMyTrip,6E,6E-776,2026-09-05,T+7,15696,3446,19142,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹19142 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",08:30,FALSE
fare_DEL-BLR_6E_2026-09-05_T+7_1788701811940_k3uc,DEL-BLR,EaseMyTrip,6E,6E-492,2026-09-05,T+7,15696,3446,19142,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹19142 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",08:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_o614,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-05,T+7,16033,3519,19552,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹19552 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",07:30,FALSE
fare_DEL-BLR_AI_2026-09-05_T+7_1788701811940_iqoc,DEL-BLR,EaseMyTrip,AI,AI-1749,2026-09-05,T+7,17993,3950,21943,2026-08-29T05:12:16.436Z,TRUE,"High outlier: ₹21943 > upper fence ₹17772 (Q3: ₹13191, IQR: ₹3054)",08:00,FALSE
fare_DEL-BOM_SG_2026-09-13_T+15_1788701811941_14c5,DEL-BOM,EaseMyTrip,SG,SG-528,2026-09-13,T+15,5064,1112,6176,2026-08-29T01:51:04.715Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-13_T+15_1788701811941_txuj,DEL-BOM,EaseMyTrip,SG,SG-620,2026-09-13,T+15,5064,1112,6176,2026-08-29T01:51:04.715Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_vok0,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-13,T+15,5354,1175,6529,2026-08-29T01:51:04.715Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_sz2b,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-13,T+15,5354,1175,6529,2026-08-29T01:51:04.715Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_ab31,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_xex2,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_wy28,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_s12y,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_h16h,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_muj5,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_xj2t,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_mm53,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_nbmc,DEL-BOM,EaseMyTrip,6E,6E-335,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_fnec,DEL-BOM,EaseMyTrip,6E,6E-810,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_oefu,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ultj,DEL-BOM,EaseMyTrip,6E,6E-365,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_jt46,DEL-BOM,EaseMyTrip,6E,6E-267,2026-09-13,T+15,5355,1175,6530,2026-08-29T01:51:04.715Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_QP_2026-09-13_T+15_1788701811941_lm6m,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-13,T+15,5427,1191,6618,2026-08-29T01:51:04.715Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_IX_2026-09-13_T+15_1788701811941_4glx,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-13,T+15,5698,1251,6949,2026-08-29T01:51:04.715Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ex9i,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_42ta,DEL-BOM,EaseMyTrip,6E,6E-680,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_1ha6,DEL-BOM,EaseMyTrip,6E,6E-377,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_quid,DEL-BOM,EaseMyTrip,6E,6E-456,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_ssz8,DEL-BOM,EaseMyTrip,6E,6E-487,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_zj6x,DEL-BOM,EaseMyTrip,6E,6E-798,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_wv8g,DEL-BOM,EaseMyTrip,6E,6E-612,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_581i,DEL-BOM,EaseMyTrip,6E,6E-243,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_uc99,DEL-BOM,EaseMyTrip,6E,6E-671,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_wvdo,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_6z9w,DEL-BOM,EaseMyTrip,6E,6E-150,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_t7ol,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_1wyt,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-13,T+15,5484,1204,6688,2026-08-29T01:51:04.715Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_SG_2026-09-13_T+15_1788701811941_lu27,DEL-BOM,EaseMyTrip,SG,SG-127,2026-09-13,T+15,5669,1244,6913,2026-08-29T01:51:04.715Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-13_T+15_1788701811941_bm0n,DEL-BOM,EaseMyTrip,SG,SG-958,2026-09-13,T+15,5669,1244,6913,2026-08-29T01:51:04.715Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_6E_2026-09-13_T+15_1788701811941_124r,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-13,T+15,5556,1220,6776,2026-08-29T01:51:04.715Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_43q1,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_d0u9,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_9408,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_wzj4,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-13_T+15_1788701811941_500q,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-13,T+15,5740,1260,7000,2026-08-29T01:51:04.715Z,FALSE,"",07:00,TRUE
