id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_dhc5,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-08-27,T+1,6135,1347,7482,2026-08-26T00:56:36.576Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_cbs8,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-08-27,T+1,6135,1347,7482,2026-08-26T00:56:36.576Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_5y8v,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-08-27,T+1,6135,1347,7482,2026-08-26T00:56:36.576Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_0p9e,DEL-BOM,EaseMyTrip,6E,6E-787,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_ct9r,DEL-BOM,EaseMyTrip,6E,6E-581,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_p0ia,DEL-BOM,EaseMyTrip,6E,6E-970,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_bcyu,DEL-BOM,EaseMyTrip,6E,6E-767,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_hiwq,DEL-BOM,EaseMyTrip,6E,6E-153,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_i7ke,DEL-BOM,EaseMyTrip,6E,6E-593,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_gtf1,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-08-27,T+1,6243,1370,7613,2026-08-26T00:56:36.576Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_0tf2,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-08-27,T+1,6414,1408,7822,2026-08-26T00:56:36.576Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_fs72,DEL-BOM,EaseMyTrip,6E,6E-371,2026-08-27,T+1,6307,1385,7692,2026-08-26T00:56:36.576Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_jdoc,DEL-BOM,EaseMyTrip,6E,6E-709,2026-08-27,T+1,6307,1385,7692,2026-08-26T00:56:36.576Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_wbyh,DEL-BOM,EaseMyTrip,6E,6E-665,2026-08-27,T+1,6307,1385,7692,2026-08-26T00:56:36.576Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_igt0,DEL-BOM,EaseMyTrip,6E,6E-768,2026-08-27,T+1,6307,1385,7692,2026-08-26T00:56:36.576Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_texq,DEL-BOM,EaseMyTrip,6E,6E-706,2026-08-27,T+1,6388,1402,7790,2026-08-26T00:56:36.576Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_lohc,DEL-BOM,EaseMyTrip,6E,6E-351,2026-08-27,T+1,6388,1402,7790,2026-08-26T00:56:36.576Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_0pn8,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-27,T+1,6553,1438,7991,2026-08-26T00:56:36.576Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_lnvs,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-08-27,T+1,6553,1438,7991,2026-08-26T00:56:36.576Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_1mqb,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-27,T+1,6884,1511,8395,2026-08-26T00:56:36.576Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_wihh,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-08-27,T+1,6836,1500,8336,2026-08-26T00:56:36.576Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_4noa,DEL-BOM,EaseMyTrip,6E,6E-778,2026-08-27,T+1,6690,1468,8158,2026-08-26T00:56:36.576Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_idhv,DEL-BOM,EaseMyTrip,6E,6E-350,2026-08-27,T+1,6690,1468,8158,2026-08-26T00:56:36.576Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_wiu6,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-27,T+1,6725,1476,8201,2026-08-26T00:56:36.576Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_q3dn,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-08-27,T+1,6729,1477,8206,2026-08-26T00:56:36.576Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_zpgf,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-08-27,T+1,7068,1552,8620,2026-08-26T00:56:36.576Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_42v1,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-08-27,T+1,7127,1565,8692,2026-08-26T00:56:36.576Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_74sy,DEL-BOM,EaseMyTrip,6E,6E-979,2026-08-27,T+1,7034,1544,8578,2026-08-26T00:56:36.576Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_gy5m,DEL-BOM,EaseMyTrip,6E,6E-136,2026-08-27,T+1,7034,1544,8578,2026-08-26T00:56:36.576Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_ayhv,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-27,T+1,7084,1555,8639,2026-08-26T00:56:36.576Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_et91,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-08-27,T+1,7084,1555,8639,2026-08-26T00:56:36.576Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_q9qj,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-08-27,T+1,7084,1555,8639,2026-08-26T00:56:36.576Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_p5f5,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-08-27,T+1,7148,1569,8717,2026-08-26T00:56:36.576Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_f9uq,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-08-27,T+1,7534,1654,9188,2026-08-26T00:56:36.576Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_m6v9,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-08-27,T+1,7440,1633,9073,2026-08-26T00:56:36.576Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_p4ae,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-27,T+1,7856,1725,9581,2026-08-26T00:56:36.576Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_rw30,DEL-BOM,EaseMyTrip,IX,IX-2820,2026-08-27,T+1,7875,1729,9604,2026-08-26T00:56:36.576Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_wkvb,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-08-27,T+1,7862,1726,9588,2026-08-26T00:56:36.576Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_60jh,DEL-BOM,EaseMyTrip,6E,6E-543,2026-08-27,T+1,7765,1704,9469,2026-08-26T00:56:36.576Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_jluf,DEL-BOM,EaseMyTrip,6E,6E-151,2026-08-27,T+1,7765,1704,9469,2026-08-26T00:56:36.576Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_37op,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-08-27,T+1,8097,1778,9875,2026-08-26T00:56:36.576Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_dt1o,DEL-BOM,EaseMyTrip,6E,6E-236,2026-08-27,T+1,8584,1884,10468,2026-08-26T00:56:36.576Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_fuf6,DEL-BOM,EaseMyTrip,6E,6E-213,2026-08-27,T+1,8584,1884,10468,2026-08-26T00:56:36.576Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_7io3,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-08-27,T+1,8646,1898,10544,2026-08-26T00:56:36.576Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_x4gl,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-08-27,T+1,9329,2048,11377,2026-08-26T00:56:36.576Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_pl66,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-08-27,T+1,9329,2048,11377,2026-08-26T00:56:36.576Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_wquj,DEL-BOM,EaseMyTrip,IX,IX-1789,2026-08-27,T+1,9429,2070,11499,2026-08-26T00:56:36.576Z,FALSE,"",10:40,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_2t6o,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-08-27,T+1,9638,2116,11754,2026-08-26T00:56:36.576Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_y4r0,DEL-BOM,EaseMyTrip,AI,AI-9540,2026-08-27,T+1,9909,2175,12084,2026-08-26T00:56:36.576Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_ua9l,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-08-27,T+1,9788,2149,11937,2026-08-26T00:56:36.576Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_g9am,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-08-27,T+1,10871,2386,13257,2026-08-26T00:56:36.576Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_5r6k,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-08-27,T+1,10830,2377,13207,2026-08-26T00:56:36.576Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_pgk4,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-08-27,T+1,11403,2503,13906,2026-08-26T00:56:36.576Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_whgu,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-27,T+1,12131,2663,14794,2026-08-26T00:56:36.576Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_p77g,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-08-27,T+1,12174,2672,14846,2026-08-26T00:56:36.576Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_zfmx,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-08-27,T+1,12615,2769,15384,2026-08-26T00:56:36.576Z,FALSE,"",05:25,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_qb7c,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-08-27,T+1,12671,2782,15453,2026-08-26T00:56:36.576Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_segf,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-08-27,T+1,12635,2774,15409,2026-08-26T00:56:36.576Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_mngi,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-08-27,T+1,13065,2868,15933,2026-08-26T00:56:36.576Z,FALSE,"",06:50,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_c1ia,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-08-27,T+1,13166,2890,16056,2026-08-26T00:56:36.576Z,FALSE,"",10:45,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_h58s,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-27,T+1,13018,2857,15875,2026-08-26T00:56:36.576Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_wi8l,DEL-BOM,EaseMyTrip,IX,IX-1617,2026-08-27,T+1,13949,3062,17011,2026-08-26T00:56:36.576Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_jt9g,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-08-27,T+1,13746,3017,16763,2026-08-26T00:56:36.576Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_bnl0,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-27,T+1,13746,3017,16763,2026-08-26T00:56:36.576Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_074c,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-08-27,T+1,13927,3057,16984,2026-08-26T00:56:36.576Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_bgdj,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-08-27,T+1,13794,3028,16822,2026-08-26T00:56:36.576Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_d8u6,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-08-27,T+1,14311,3141,17452,2026-08-26T00:56:36.576Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_6d2z,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-08-27,T+1,14149,3106,17255,2026-08-26T00:56:36.576Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_r1wj,DEL-BOM,EaseMyTrip,AI,AI-491,2026-08-27,T+1,14497,3182,17679,2026-08-26T00:56:36.576Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_uvg3,DEL-BOM,EaseMyTrip,AI,AI-1711,2026-08-27,T+1,14497,3182,17679,2026-08-26T00:56:36.576Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_ubwl,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-08-27,T+1,14577,3200,17777,2026-08-26T00:56:36.576Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_lxjg,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-27,T+1,14467,3176,17643,2026-08-26T00:56:36.576Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_qo52,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-08-27,T+1,15104,3316,18420,2026-08-26T00:56:36.576Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_quu0,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-08-27,T+1,15254,3349,18603,2026-08-26T00:56:36.576Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_a2qi,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-08-27,T+1,15909,3492,19401,2026-08-26T00:56:36.576Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_lqxv,DEL-BOM,EaseMyTrip,AI,AI-1737,2026-08-27,T+1,16144,3544,19688,2026-08-26T00:56:36.576Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_yxmh,DEL-BOM,EaseMyTrip,AI,AI-9722,2026-08-27,T+1,16245,3566,19811,2026-08-26T00:56:36.576Z,FALSE,"",12:00,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_arhv,DEL-BOM,EaseMyTrip,AI,AI-2417,2026-08-27,T+1,16618,3648,20266,2026-08-26T00:56:36.576Z,FALSE,"",13:00,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_o5nf,DEL-BOM,EaseMyTrip,AI,AI-423,2026-08-27,T+1,16619,3648,20267,2026-08-26T00:56:36.576Z,FALSE,"",09:50,FALSE
fare_DEL-BOM_IX_2026-08-27_T+1_1788701811771_ijo5,DEL-BOM,EaseMyTrip,IX,IX-1482,2026-08-27,T+1,17123,3759,20882,2026-08-26T00:56:36.576Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_k5wd,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-08-27,T+1,16976,3726,20702,2026-08-26T00:56:36.576Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_bhpq,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-08-27,T+1,17408,3821,21229,2026-08-26T00:56:36.576Z,FALSE,"",11:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_awrl,DEL-BOM,EaseMyTrip,6E,6E-773,2026-08-27,T+1,17537,3850,21387,2026-08-26T00:56:36.576Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_sowm,DEL-BOM,EaseMyTrip,6E,6E-858,2026-08-27,T+1,17537,3850,21387,2026-08-26T00:56:36.576Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_boz3,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-08-27,T+1,17792,3905,21697,2026-08-26T00:56:36.576Z,FALSE,"",14:30,FALSE
fare_DEL-BOM_SG_2026-08-27_T+1_1788701811771_47b2,DEL-BOM,EaseMyTrip,SG,SG-451,2026-08-27,T+1,18287,4014,22301,2026-08-26T00:56:36.576Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-27_T+1_1788701811771_s787,DEL-BOM,EaseMyTrip,SG,SG-264,2026-08-27,T+1,18287,4014,22301,2026-08-26T00:56:36.576Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_yeef,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-08-27,T+1,18612,4085,22697,2026-08-26T00:56:36.576Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_cxmo,DEL-BOM,EaseMyTrip,6E,6E-362,2026-08-27,T+1,22818,5009,27827,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹27827 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",19:35,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_ihac,DEL-BOM,EaseMyTrip,6E,6E-119,2026-08-27,T+1,22818,5009,27827,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹27827 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",19:35,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_jgjb,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-08-27,T+1,23146,5081,28227,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹28227 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",13:45,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_rpij,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-27,T+1,23450,5148,28598,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹28598 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",18:30,FALSE
fare_DEL-BOM_6E_2026-08-27_T+1_1788701811771_wdnv,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-08-27,T+1,26024,5712,31736,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹31736 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",17:05,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_l3ia,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-08-27,T+1,26736,5869,32605,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹32605 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",04:30,FALSE
fare_DEL-BOM_AI_2026-08-27_T+1_1788701811771_fw4o,DEL-BOM,EaseMyTrip,AI,AI-429,2026-08-27,T+1,28331,6219,34550,2026-08-26T00:56:36.576Z,TRUE,"High outlier: ₹34550 > upper fence ₹26953 (Q3: ₹14981, IQR: ₹7981)",10:20,FALSE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_8698,DEL-BOM,EaseMyTrip,SG,SG-827,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_1q65,DEL-BOM,EaseMyTrip,SG,SG-802,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_6xqj,DEL-BOM,EaseMyTrip,SG,SG-338,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_embg,DEL-BOM,EaseMyTrip,SG,SG-259,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_o582,DEL-BOM,EaseMyTrip,SG,SG-965,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_xxzp,DEL-BOM,EaseMyTrip,SG,SG-547,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_zj0h,DEL-BOM,EaseMyTrip,SG,SG-529,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_wkcz,DEL-BOM,EaseMyTrip,SG,SG-211,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_6wns,DEL-BOM,EaseMyTrip,SG,SG-272,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_37pf,DEL-BOM,EaseMyTrip,SG,SG-277,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_5nuo,DEL-BOM,EaseMyTrip,SG,SG-416,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_9ed2,DEL-BOM,EaseMyTrip,SG,SG-853,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_lx3p,DEL-BOM,EaseMyTrip,SG,SG-828,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-25_T+30_1788701811772_fekx,DEL-BOM,EaseMyTrip,SG,SG-916,2026-09-25,T+30,5186,1138,6324,2026-08-26T00:56:54.906Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_ubhm,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_tfo2,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_b2wa,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_8z0n,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-25_T+30_1788701811772_u0rg,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_d15m,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-25,T+30,5282,1160,6442,2026-08-26T00:56:54.906Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-25_T+30_1788701811772_qtl3,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-25,T+30,5354,1175,6529,2026-08-26T00:56:54.906Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_sd6n,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_a0kl,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-25_T+30_1788701811772_pvhv,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-25,T+30,5355,1175,6530,2026-08-26T00:56:54.906Z,FALSE,"",12:30,TRUE
