id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_23zl,BOM-DEL,EaseMyTrip,6E,6E-958,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_lz8u,BOM-DEL,EaseMyTrip,6E,6E-903,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_bon6,BOM-DEL,EaseMyTrip,6E,6E-409,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_z50n,BOM-DEL,EaseMyTrip,6E,6E-777,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_whku,BOM-DEL,EaseMyTrip,6E,6E-706,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_9g4m,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_tzqk,BOM-DEL,EaseMyTrip,6E,6E-476,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_hqef,BOM-DEL,EaseMyTrip,6E,6E-315,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_3ppq,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-27,T+30,5510,1210,6720,2026-08-28T08:32:09.136Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_b148,BOM-DEL,EaseMyTrip,6E,6E-713,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_nl96,BOM-DEL,EaseMyTrip,6E,6E-602,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_rhvv,BOM-DEL,EaseMyTrip,6E,6E-432,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_7uhg,BOM-DEL,EaseMyTrip,6E,6E-659,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_gthp,BOM-DEL,EaseMyTrip,6E,6E-153,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_np3w,BOM-DEL,EaseMyTrip,6E,6E-662,2026-09-27,T+30,5683,1247,6930,2026-08-28T08:32:09.136Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_e1lw,BOM-DEL,EaseMyTrip,6E,6E-849,2026-09-27,T+30,5739,1260,6999,2026-08-28T08:32:09.136Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_ktsd,BOM-DEL,EaseMyTrip,6E,6E-757,2026-09-27,T+30,5739,1260,6999,2026-08-28T08:32:09.136Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_s5w1,BOM-DEL,EaseMyTrip,6E,6E-302,2026-09-27,T+30,5739,1260,6999,2026-08-28T08:32:09.136Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_pgbf,BOM-DEL,EaseMyTrip,6E,6E-246,2026-09-27,T+30,5739,1260,6999,2026-08-28T08:32:09.136Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_sbnu,BOM-DEL,EaseMyTrip,6E,6E-996,2026-09-27,T+30,5897,1295,7192,2026-08-28T08:32:09.136Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_aue5,BOM-DEL,EaseMyTrip,6E,6E-284,2026-09-27,T+30,5897,1295,7192,2026-08-28T08:32:09.136Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_cjr2,BOM-DEL,EaseMyTrip,6E,6E-920,2026-09-27,T+30,5897,1295,7192,2026-08-28T08:32:09.136Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_k9yl,BOM-DEL,EaseMyTrip,6E,6E-417,2026-09-27,T+30,5897,1295,7192,2026-08-28T08:32:09.136Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_lh5s,BOM-DEL,EaseMyTrip,6E,6E-239,2026-09-27,T+30,5911,1298,7209,2026-08-28T08:32:09.136Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_0nkr,BOM-DEL,EaseMyTrip,6E,6E-454,2026-09-27,T+30,5911,1298,7209,2026-08-28T08:32:09.136Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_9vyy,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-27,T+30,5940,1304,7244,2026-08-28T08:32:09.136Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_3p7e,BOM-DEL,EaseMyTrip,6E,6E-702,2026-09-27,T+30,5940,1304,7244,2026-08-28T08:32:09.136Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_rrxv,BOM-DEL,EaseMyTrip,6E,6E-769,2026-09-27,T+30,7426,1630,9056,2026-08-28T08:32:09.136Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811831_ktsr,BOM-DEL,EaseMyTrip,6E,6E-753,2026-09-27,T+30,7426,1630,9056,2026-08-28T08:32:09.136Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_AI_2026-09-27_T+30_1788701811832_8nsk,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-27,T+30,11126,2442,13568,2026-08-28T08:32:09.136Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-09-27_T+30_1788701811832_naqz,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-27,T+30,11300,2481,13781,2026-08-28T08:32:09.136Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811832_icli,BOM-DEL,EaseMyTrip,6E,6E-415,2026-09-27,T+30,17827,3913,21740,2026-08-28T08:32:09.136Z,TRUE,"High outlier: ₹21740 > upper fence ₹15335 (Q3: ₹10166, IQR: ₹3446)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-27_T+30_1788701811832_bnwr,BOM-DEL,EaseMyTrip,6E,6E-678,2026-09-27,T+30,17827,3913,21740,2026-08-28T08:32:09.136Z,TRUE,"High outlier: ₹21740 > upper fence ₹15335 (Q3: ₹10166, IQR: ₹3446)",12:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_tpan,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-12,T+45,5014,1101,6115,2026-08-28T08:32:15.453Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_i1rb,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_csrc,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_qwth,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_mggt,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_e96c,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-12_T+45_1788701811832_q063,BOM-DEL,EaseMyTrip,SG,SG-882,2026-10-12,T+45,5379,1181,6560,2026-08-28T08:32:15.453Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-12_T+45_1788701811832_r1ee,BOM-DEL,EaseMyTrip,SG,SG-899,2026-10-12,T+45,5379,1181,6560,2026-08-28T08:32:15.453Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-12_T+45_1788701811832_zx7c,BOM-DEL,EaseMyTrip,SG,SG-138,2026-10-12,T+45,5379,1181,6560,2026-08-28T08:32:15.453Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-12_T+45_1788701811832_09pp,BOM-DEL,EaseMyTrip,SG,SG-807,2026-10-12,T+45,5379,1181,6560,2026-08-28T08:32:15.453Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_no9c,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-12,T+45,5330,1170,6500,2026-08-28T08:32:15.453Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_eut5,BOM-DEL,EaseMyTrip,6E,6E-320,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_7h58,BOM-DEL,EaseMyTrip,6E,6E-219,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_j5wy,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-12,T+45,5380,1181,6561,2026-08-28T08:32:15.453Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_vrmk,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_ih17,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_ze2u,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",10:25,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_8a4c,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-12_T+45_1788701811832_c7tt,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_gvhb,BOM-DEL,EaseMyTrip,6E,6E-929,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_muda,BOM-DEL,EaseMyTrip,6E,6E-185,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_268f,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_d7ew,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_slx1,BOM-DEL,EaseMyTrip,6E,6E-537,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_cpvj,BOM-DEL,EaseMyTrip,6E,6E-709,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_c77j,BOM-DEL,EaseMyTrip,6E,6E-504,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_w3tq,BOM-DEL,EaseMyTrip,6E,6E-323,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_yjzo,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ps9c,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_o2ps,BOM-DEL,EaseMyTrip,6E,6E-284,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ifd7,BOM-DEL,EaseMyTrip,6E,6E-766,2026-10-12,T+45,5381,1181,6562,2026-08-28T08:32:15.453Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_z50g,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-12,T+45,5423,1191,6614,2026-08-28T08:32:15.453Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_IX_2026-10-12_T+45_1788701811832_ikt6,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-12,T+45,5644,1239,6883,2026-08-28T08:32:15.453Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_74zx,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_rkhl,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_rvj3,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_b4ai,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_uw1d,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_tesn,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-12,T+45,5766,1266,7032,2026-08-28T08:32:15.453Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_0zw0,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_ciql,BOM-DEL,EaseMyTrip,6E,6E-101,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_u4mm,BOM-DEL,EaseMyTrip,6E,6E-609,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_svs7,BOM-DEL,EaseMyTrip,6E,6E-926,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_kaan,BOM-DEL,EaseMyTrip,6E,6E-824,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_i203,BOM-DEL,EaseMyTrip,6E,6E-294,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3kac,BOM-DEL,EaseMyTrip,6E,6E-660,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_fq80,BOM-DEL,EaseMyTrip,6E,6E-806,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_fw2l,BOM-DEL,EaseMyTrip,6E,6E-552,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_6naw,BOM-DEL,EaseMyTrip,6E,6E-958,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_i1oc,BOM-DEL,EaseMyTrip,6E,6E-286,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_o664,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_tewj,BOM-DEL,EaseMyTrip,6E,6E-501,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_asxj,BOM-DEL,EaseMyTrip,6E,6E-811,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_bdlh,BOM-DEL,EaseMyTrip,6E,6E-778,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_hg4t,BOM-DEL,EaseMyTrip,6E,6E-376,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_54rm,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_oru4,BOM-DEL,EaseMyTrip,6E,6E-998,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_f1lo,BOM-DEL,EaseMyTrip,6E,6E-941,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_i2qe,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-12,T+45,5683,1247,6930,2026-08-28T08:32:15.453Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_9izq,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_kn0q,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_y7is,BOM-DEL,EaseMyTrip,6E,6E-566,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_3n8v,BOM-DEL,EaseMyTrip,6E,6E-207,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_m928,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_70to,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-12,T+45,5739,1260,6999,2026-08-28T08:32:15.453Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_zjx6,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-12,T+45,5908,1297,7205,2026-08-28T08:32:15.453Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_5ij3,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-12,T+45,5956,1307,7263,2026-08-28T08:32:15.453Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_hbpp,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-12,T+45,5847,1283,7130,2026-08-28T08:32:15.453Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_l8jn,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-10-12,T+45,5847,1283,7130,2026-08-28T08:32:15.453Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_0fe9,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-12,T+45,5847,1283,7130,2026-08-28T08:32:15.453Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_c81n,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-12,T+45,5888,1293,7181,2026-08-28T08:32:15.453Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_4ghy,BOM-DEL,EaseMyTrip,6E,6E-966,2026-10-12,T+45,5897,1295,7192,2026-08-28T08:32:15.453Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_8lf0,BOM-DEL,EaseMyTrip,6E,6E-674,2026-10-12,T+45,5897,1295,7192,2026-08-28T08:32:15.453Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_6kiy,BOM-DEL,EaseMyTrip,6E,6E-204,2026-10-12,T+45,5897,1295,7192,2026-08-28T08:32:15.453Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_hjxn,BOM-DEL,EaseMyTrip,6E,6E-115,2026-10-12,T+45,5897,1295,7192,2026-08-28T08:32:15.453Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_hmj1,BOM-DEL,EaseMyTrip,6E,6E-992,2026-10-12,T+45,5897,1295,7192,2026-08-28T08:32:15.453Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_iqpw,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_gq4m,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_v0nz,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_lt7t,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_ih4o,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_wv03,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_yfl8,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_41uo,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-12_T+45_1788701811832_r1hz,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-12,T+45,6069,1332,7401,2026-08-28T08:32:15.453Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_vnpp,BOM-DEL,EaseMyTrip,6E,6E-815,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_vzqh,BOM-DEL,EaseMyTrip,6E,6E-942,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-12_T+45_1788701811832_tipu,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-12,T+45,5907,1297,7204,2026-08-28T08:32:15.453Z,FALSE,"",21:30,FALSE
